Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2009,531905.7853495991,2922364.066222982,1.133285641670227,0.36626548711686696,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9631400108337402,2.050297498703003,3.0067187547683716
119,2009,532905.7853495991,2922364.066222982,1.436888337135315,0.3715682915054904,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1162638664245605,2.033926486968994,3.0750951766967773
120,2009,533905.7853495991,2922364.066222982,1.0491238832473755,0.3767287121739067,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.274811267852783,2.0183141231536865,3.146562695503235
121,2009,534905.7853495991,2922364.066222982,1.0248619318008423,0.38161082933343915,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.347162246704102,2.0111982822418213,3.1791802644729614
122,2009,535905.7853495991,2922364.066222982,1.0444905757904053,0.38612422874132396,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.250125885009766,2.017943859100342,3.1340348720550537
123,2009,536905.7853495991,2922364.066222982,0.6736911535263062,0.3902124767812459,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.081751823425293,2.0289483070373535,3.0553500652313232
124,2009,537905.7853495991,2922364.066222982,0.2407158762216568,0.39384734133607174,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.928617000579834,2.0375301837921143,2.983073592185974
125,2009,554905.7853495991,2922364.066222982,0.08852577954530716,0.40041734760227665,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0439131259918213,1.936882734298706,2.4903979301452637
126,2009,555905.7853495991,2922364.066222982,0.5221269726753235,0.399118448252373,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0197880268096924,1.9258553981781006,2.4728217124938965
127,2009,556905.7853495991,2922364.066222982,0.7566888928413391,0.3979969274387519,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9894254207611084,1.913535475730896,2.451480448246002
128,2009,557905.7853495991,2922364.066222982,0.6371521949768066,0.3969208131144533,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.962898015975952,1.9024754762649536,2.432686746120453
129,2009,558905.7853495991,2922364.066222982,0.8003863096237183,0.39591050143937556,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9467341899871826,1.8939279317855835,2.420331060886383
130,2009,559905.7853495991,2922364.066222982,1.375582218170166,0.39498573767457784,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945368766784668,1.8871301412582397,2.416249454021454
131,2009,560905.7853495991,2922364.066222982,1.6827938556671143,0.3941647334971754,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9535953998565674,1.878698706626892,2.4161470532417297
132,2009,561905.7853495991,2922364.066222982,2.799039363861084,0.393464119178421,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.962766170501709,1.8660435676574707,2.41440486907959
133,2009,562905.7853495991,2922364.066222982,1.3715577125549316,0.39289886283915865,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.968327045440674,1.848658800125122,2.408492922782898
134,2009,563905.7853495991,2922364.066222982,0.46718671917915344,0.39248262721530464,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9689981937408447,1.826986312866211,2.397992253303528
135,2009,564905.7853495991,2922364.066222982,0.7115878462791443,0.3922262524331392,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9647867679595947,1.8016997575759888,2.3832432627677917
136,2009,565905.7853495991,2922364.066222982,1.1624953746795654,0.39213888236882743,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9559879302978516,1.773714303970337,2.3648511171340942
137,2009,566905.7853495991,2922364.066222982,1.3484152555465698,0.3922265610239758,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9431350231170654,1.7443177700042725,2.343726396560669
138,2009,572905.7853495991,2922364.066222982,1.1920244693756104,0.3966095314306467,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.873060464859009,1.587217926979065,2.230139195919037
139,2009,575905.7853495991,2922364.066222982,0.698820948600769,0.4009385874981432,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9028806686401367,1.576446771621704,2.2396637201309204
140,2009,593905.7853495991,2922364.066222982,1.226546287536621,0.45230622648986346,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0763707160949707,1.8459491729736328,2.4611599445343018
141,2009,594905.7853495991,2922364.066222982,1.703325867652893,0.4596474238849991,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.072805643081665,1.8394945859909058,2.4561501145362854
142,2009,595905.7853495991,2922364.066222982,1.251813530921936,0.46829417348827157,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0606133937835693,1.8107326030731201,2.4356729984283447
143,2009,596905.7853495991,2922364.066222982,0.7851254343986511,0.47801515633001973,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.042263984680176,1.7716511487960815,2.4069575667381287
144,2009,597905.7853495991,2922364.066222982,0.40479156374931335,0.4879985568706938,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0209949016571045,1.7325044870376587,2.3767496943473816
145,2009,598905.7853495991,2922364.066222982,0.2622813880443573,0.49646571600231,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9983887672424316,1.6969683170318604,2.347678542137146
146,2009,599905.7853495991,2922364.066222982,0.670604407787323,0.5007181652867075,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.975078582763672,1.6655582189559937,2.3203184008598328
147,2009,600905.7853495991,2922364.066222982,0.754736065864563,0.49851757095837135,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.951374053955078,1.6378360986709595,2.294605076313019
148,2009,601905.7853495991,2922364.066222982,0.9170563817024231,0.490110220389072,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.927532911300659,1.6132168769836426,2.270374894142151
149,2009,602905.7853495991,2922364.066222982,1.4119130373001099,0.47780731295371764,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9038703441619873,1.5912271738052368,2.247548758983612
150,2009,603905.7853495991,2922364.066222982,0.9933316111564636,0.4640211299933956,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.880793571472168,1.5715649127960205,2.2261792421340942
151,2009,604905.7853495991,2922364.066222982,0.46462202072143555,0.450335303146911,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8587875366210938,1.5540803670883179,2.206433951854706
152,2009,605905.7853495991,2922364.066222982,0.5425133109092712,0.4375828549862131,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8373122215270996,1.5379291772842407,2.18762069940567
153,2009,512905.7853495991,2923364.066222982,0.0,0.32504465232087393,21.38175392150879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5593812465667725,2.1785945892333984,2.8689879179000854
154,2009,513905.7853495991,2923364.066222982,0.0,0.3285746228833533,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.544295072555542,2.1741762161254883,2.859235644340515
155,2009,514905.7853495991,2923364.066222982,0.0,0.33194466121606353,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.521362781524658,2.16764760017395,2.844505190849304
156,2009,515905.7853495991,2923364.066222982,0.0,0.3349733049187972,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4950551986694336,2.1600069999694824,2.827531099319458
157,2009,516905.7853495991,2923364.066222982,0.0,0.33762387636948393,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4717609882354736,2.152902603149414,2.812331795692444
158,2009,517905.7853495991,2923364.066222982,0.0,0.3398512287790781,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.454760789871216,2.147073745727539,2.8009172677993774
159,2009,518905.7853495991,2923364.066222982,0.0,0.34160326885696857,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4446871280670166,2.1424920558929443,2.7935895919799805
160,2009,519905.7853495991,2923364.066222982,0.0,0.34282570306225435,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4408276081085205,2.1387648582458496,2.789796233177185
161,2009,520905.7853495991,2923364.066222982,0.0,0.3434728538281151,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4422106742858887,2.1354563236236572,2.788833498954773
162,2009,521905.7853495991,2923364.066222982,0.0,0.3435289277942567,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.448173761367798,2.132228374481201,2.7902010679244995
163,2009,522905.7853495991,2923364.066222982,0.06828979402780533,0.3430488102743439,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4584903717041016,2.1288414001464844,2.793665885925293
164,2009,523905.7853495991,2923364.066222982,0.8288266658782959,0.3422097602755631,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4733142852783203,2.125108242034912,2.799211263656616
165,2009,524905.7853495991,2923364.066222982,0.9475687742233276,0.34137108684437995,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4931252002716064,2.120854139328003,2.8069896697998047
166,2009,525905.7853495991,2923364.066222982,0.168686643242836,0.341086331758074,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.518737554550171,2.1158981323242188,2.817317843437195
167,2009,526905.7853495991,2923364.066222982,0.5253652334213257,0.3419788111971443,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5513691902160645,2.1100428104400635,2.830706000328064
168,2009,527905.7853495991,2923364.066222982,0.964422345161438,0.34447148904845165,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5927536487579346,2.10307240486145,2.8479130268096924
169,2009,528905.7853495991,2923364.066222982,0.9706951975822449,0.3485707518833728,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.645259380340576,2.0947558879852295,2.870007634162903
170,2009,529905.7853495991,2923364.066222982,0.9340213537216187,0.3539157548020919,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.711907386779785,2.0848662853240967,2.898386836051941
171,2009,530905.7853495991,2923364.066222982,0.9902414679527283,0.36000565837105936,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7959554195404053,2.073246479034424,2.9346009492874146
172,2009,531905.7853495991,2923364.066222982,1.1338518857955933,0.36638529273422793,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8990790843963623,2.0600087642669678,2.979543924331665
173,2009,532905.7853495991,2923364.066222982,1.436982274055481,0.3727152853946313,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0157470703125,2.046053171157837,3.0309001207351685
174,2009,533905.7853495991,2923364.066222982,1.04784095287323,0.37876880328315,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.120560646057129,2.034064292907715,3.077312469482422
175,2009,534905.7853495991,2923364.066222982,1.0258678197860718,0.3844048610096341,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1603803634643555,2.02868390083313,3.0945321321487427
176,2009,535905.7853495991,2923364.066222982,1.0477821826934814,0.3895401056562325,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.102713108062744,2.0317556858062744,3.0672343969345093
177,2009,536905.7853495991,2923364.066222982,0.6735025644302368,0.3941286524309857,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.985954761505127,2.0388236045837402,3.0123891830444336
178,2009,537905.7853495991,2923364.066222982,0.23994961380958557,0.39815000577376114,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.859981060028076,2.0452768802642822,2.952628970146179
179,2009,538905.7853495991,2923364.066222982,0.49968183040618896,0.40160082346531106,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.746976137161255,2.0495290756225586,2.8982526063919067
180,2009,539905.7853495991,2923364.066222982,0.960328221321106,0.40449010769674143,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6506783962249756,2.051438093185425,2.8510582447052
181,2009,540905.7853495991,2923364.066222982,0.7040746212005615,0.4068363727084721,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5717718601226807,2.0513758659362793,2.81157386302948
182,2009,541905.7853495991,2923364.066222982,0.7554923295974731,0.408664997213506,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5049498081207275,2.0497541427612305,2.777351975440979
183,2009,542905.7853495991,2923364.066222982,1.1576788425445557,0.4101303979392711,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4539570808410645,2.0476856231689453,2.750821352005005
184,2009,552905.7853495991,2923364.066222982,1.1617554426193237,0.40565644028318554,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1055495738983154,1.969316840171814,2.5374332070350647
185,2009,553905.7853495991,2923364.066222982,0.426135390996933,0.4042453771362068,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0746870040893555,1.9564422369003296,2.5155646204948425
186,2009,554905.7853495991,2923364.066222982,0.051043108105659485,0.40286670169495903,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0405044555664062,1.942646861076355,2.4915756583213806
187,2009,555905.7853495991,2923364.066222982,0.483283668756485,0.4014921694904797,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.00479793548584,1.928421974182129,2.4666099548339844
188,2009,556905.7853495991,2923364.066222982,0.7543464303016663,0.4001478452691055,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.967839002609253,1.9137980937957764,2.4408185482025146
189,2009,557905.7853495991,2923364.066222982,0.635334849357605,0.39885822477819366,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.932101249694824,1.8999242782592773,2.416012763977051
190,2009,558905.7853495991,2923364.066222982,0.7958815693855286,0.3976461452588417,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.908785820007324,1.8903483152389526,2.3995670676231384
191,2009,559905.7853495991,2923364.066222982,1.3802098035812378,0.39653283907708753,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9133706092834473,1.8865625858306885,2.399966597557068
192,2009,560905.7853495991,2923364.066222982,1.659719467163086,0.3955379384324328,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9327001571655273,1.8810386657714844,2.406869411468506
193,2009,561905.7853495991,2923364.066222982,2.7829997539520264,0.3946794293558143,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.949002504348755,1.8689093589782715,2.408955931663513
194,2009,562905.7853495991,2923364.066222982,1.4106355905532837,0.39397355764214376,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9579501152038574,1.8503246307373047,2.404137372970581
195,2009,563905.7853495991,2923364.066222982,0.4386332929134369,0.39343479866656406,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9595749378204346,1.8263099193572998,2.392942428588867
196,2009,564905.7853495991,2923364.066222982,0.7264055013656616,0.3930757033267379,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954552412033081,1.7977571487426758,2.3761547803878784
197,2009,565905.7853495991,2923364.066222982,1.1610264778137207,0.3929059327769613,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9436492919921875,1.765466332435608,2.3545578122138977
198,2009,566905.7853495991,2923364.066222982,1.3078991174697876,0.39293071973065724,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9287145137786865,1.7321110963821411,2.330412805080414
199,2009,571905.7853495991,2923364.066222982,0.7359536290168762,0.39613762987408885,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8331716060638428,1.5622962713241577,2.1977339386940002
200,2009,572905.7853495991,2923364.066222982,1.1785266399383545,0.39732240557308446,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.835482358932495,1.5519957542419434,2.1937390565872192
201,2009,573905.7853495991,2923364.066222982,1.07936429977417,0.39871363837308926,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.84222149848938,1.544482707977295,2.1933521032333374
202,2009,574905.7853495991,2923364.066222982,0.7286478281021118,0.4002642177854045,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.856929063796997,1.543857216835022,2.2003931403160095
203,2009,575905.7853495991,2923364.066222982,0.6945520043373108,0.4019580364056488,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8769779205322266,1.547950267791748,2.2124640941619873
204,2009,592905.7853495991,2923364.066222982,0.69050532579422,0.44385293400015885,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0740532875061035,1.8317142724990845,2.452883780002594
205,2009,593905.7853495991,2923364.066222982,1.2014529705047607,0.44829499920626975,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.082237482070923,1.8636194467544556,2.472928464412689
206,2009,594905.7853495991,2923364.066222982,1.7245179414749146,0.45389373099665475,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0824902057647705,1.8677010536193848,2.4750956296920776
207,2009,595905.7853495991,2923364.066222982,1.267419457435608,0.4602939678815189,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0669867992401123,1.8275220394134521,2.4472544193267822
208,2009,596905.7853495991,2923364.066222982,0.7731866836547852,0.4672139763846918,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.044945240020752,1.778192162513733,2.4115687012672424
209,2009,597905.7853495991,2923364.066222982,0.4007878601551056,0.4739274346937434,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020540714263916,1.7324684858322144,2.376504600048065
210,2009,598905.7853495991,2923364.066222982,0.26537027955055237,0.47912977338911,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.99503493309021,1.6925835609436035,2.3438092470169067
211,2009,599905.7853495991,2923364.066222982,0.6724014282226562,0.48115926320262453,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.968822717666626,1.6580519676208496,2.313437342643738
212,2009,600905.7853495991,2923364.066222982,0.7548235654830933,0.47879189960762475,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.942082643508911,1.6278533935546875,2.2849680185317993
213,2009,601905.7853495991,2923364.066222982,0.9068967700004578,0.4720690555789321,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.915025472640991,1.6010844707489014,2.2580549716949463
214,2009,602905.7853495991,2923364.066222982,1.3866581916809082,0.46219005896781445,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.887991189956665,1.5771152973175049,2.232553243637085
215,2009,603905.7853495991,2923364.066222982,0.9896942973136902,0.45072264040204896,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8614752292633057,1.5555907487869263,2.208532989025116
216,2009,604905.7853495991,2923364.066222982,0.4651380479335785,0.4389501528019479,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8361146450042725,1.5363847017288208,2.1862496733665466
217,2009,605905.7853495991,2923364.066222982,0.5412900447845459,0.4276950719403078,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8126401901245117,1.5195364952087402,2.166088342666626
218,2009,606905.7853495991,2923364.066222982,0.7720933556556702,0.4173972550706286,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.791452169418335,1.504916787147522,2.1481844782829285
219,2009,511905.7853495991,2924364.066222982,0.0,0.32314608807797124,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5996952056884766,2.1912589073181152,2.895477056503296
220,2009,512905.7853495991,2924364.066222982,0.0,0.3270661274234036,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6025760173797607,2.1919703483581543,2.8972731828689575
221,2009,513905.7853495991,2924364.066222982,0.0,0.3307335850453391,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.583498001098633,2.1868529319763184,2.8851754665374756
222,2009,514905.7853495991,2924364.066222982,0.0,0.3340676687604534,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5450682640075684,2.1764843463897705,2.8607763051986694
223,2009,515905.7853495991,2924364.066222982,0.0,0.3370332395326215,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5030198097229004,2.1650471687316895,2.834033489227295
224,2009,516905.7853495991,2924364.066222982,0.0,0.3395830758692375,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.468595027923584,2.1554629802703857,2.812029004096985
225,2009,517905.7853495991,2924364.066222982,0.0,0.3416563101359817,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4456605911254883,2.148591995239258,2.797126293182373
