Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2017,531905.7853495991,2922364.066222982,1.133285641670227,0.20325063165104043,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8138625621795654,1.3973532915115356,2.6056079268455505
119,2017,532905.7853495991,2922364.066222982,1.436888337135315,0.23323978173586582,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8205642700195312,1.044174313545227,2.432369291782379
120,2017,533905.7853495991,2922364.066222982,1.0491238832473755,0.2618439788096185,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.839317798614502,0.7043994069099426,2.2718586027622223
121,2017,534905.7853495991,2922364.066222982,1.0248619318008423,0.2884660261479528,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.848093271255493,0.5511252284049988,2.199609249830246
122,2017,535905.7853495991,2922364.066222982,1.0444905757904053,0.3128769829157865,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.814743757247925,0.7190563678741455,2.266900062561035
123,2017,536905.7853495991,2922364.066222982,0.6736911535263062,0.33507176264340266,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.751734972000122,1.0046145915985107,2.3781747817993164
124,2017,537905.7853495991,2922364.066222982,0.2407158762216568,0.3550512219335392,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6830081939697266,1.2477316856384277,2.465369939804077
125,2017,554905.7853495991,2922364.066222982,0.08852577954530716,0.5283181835105973,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.593369722366333,1.3524786233901978,1.9729241728782654
126,2017,555905.7853495991,2922364.066222982,0.5221269726753235,0.533337377596995,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5247247219085693,1.3030071258544922,1.9138659238815308
127,2017,556905.7853495991,2922364.066222982,0.7566888928413391,0.5386077559291154,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4281156063079834,1.2315146923065186,1.829815149307251
128,2017,557905.7853495991,2922364.066222982,0.6371521949768066,0.5436493060518214,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.332451820373535,1.1646884679794312,1.7485701441764832
129,2017,558905.7853495991,2922364.066222982,0.8003863096237183,0.54846903722303,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2727792263031006,1.128001093864441,1.7003901600837708
130,2017,559905.7853495991,2922364.066222982,1.375582218170166,0.5530782769740797,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.280364990234375,1.1460120677947998,1.7131885290145874
131,2017,560905.7853495991,2922364.066222982,1.6827938556671143,0.5574876165444063,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.336313009262085,1.2085984945297241,1.7724557518959045
132,2017,561905.7853495991,2922364.066222982,2.799039363861084,0.5617075030242594,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4000415802001953,1.2870689630508423,1.8435552716255188
133,2017,562905.7853495991,2922364.066222982,1.3715577125549316,0.5657488387591874,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.450817108154297,1.364184856414795,1.907500982284546
134,2017,563905.7853495991,2922364.066222982,0.46718671917915344,0.569624885339663,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.484463691711426,1.4341373443603516,1.9593005180358887
135,2017,564905.7853495991,2922364.066222982,0.7115878462791443,0.5733482198067561,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5025439262390137,1.4957345724105835,1.9991392493247986
136,2017,565905.7853495991,2922364.066222982,1.1624953746795654,0.5769343930007286,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5073463916778564,1.5480941534042358,2.027720272541046
137,2017,566905.7853495991,2922364.066222982,1.3484152555465698,0.5803360331492866,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.50122332572937,1.5899684429168701,2.04559588432312
138,2017,572905.7853495991,2922364.066222982,1.1920244693756104,0.600390890565775,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.415102958679199,1.774800181388855,2.094951570034027
139,2017,575905.7853495991,2922364.066222982,0.698820948600769,0.6114714359283665,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.432142972946167,1.8547415733337402,2.1434422731399536
140,2017,593905.7853495991,2922364.066222982,1.226546287536621,0.9365436798825827,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.920100212097168,2.8692305088043213,2.8946653604507446
141,2017,594905.7853495991,2922364.066222982,1.703325867652893,0.99719638134319,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8887712955474854,2.833425760269165,2.861098527908325
142,2017,595905.7853495991,2922364.066222982,1.251813530921936,1.0661228701629475,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.789788246154785,2.7115743160247803,2.7506812810897827
143,2017,596905.7853495991,2922364.066222982,0.7851254343986511,1.141456015158652,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.662472724914551,2.561302661895752,2.6118876934051514
144,2017,597905.7853495991,2922364.066222982,0.40479156374931335,1.2169900096116948,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.543872356414795,2.4295685291290283,2.4867204427719116
145,2017,598905.7853495991,2922364.066222982,0.2622813880443573,1.2803225073200164,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4482078552246094,2.329573392868042,2.3888906240463257
146,2017,599905.7853495991,2922364.066222982,0.670604407787323,1.313678794278971,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3782236576080322,2.259331464767456,2.318777561187744
147,2017,600905.7853495991,2922364.066222982,0.754736065864563,1.3034007288869118,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3308918476104736,2.211817741394043,2.2713547945022583
148,2017,601905.7853495991,2922364.066222982,0.9170563817024231,1.2528110131510704,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2991256713867188,2.178679943084717,2.2389028072357178
149,2017,602905.7853495991,2922364.066222982,1.4119130373001099,1.1782989681683131,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2749547958374023,2.1530208587646484,2.2139878273010254
150,2017,603905.7853495991,2922364.066222982,0.9933316111564636,1.095951664908219,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2532103061676025,2.1310977935791016,2.192154049873352
151,2017,604905.7853495991,2922364.066222982,0.46462202072143555,1.0157779023576445,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.232914447784424,2.112119197845459,2.1725168228149414
152,2017,605905.7853495991,2922364.066222982,0.5425133109092712,0.9426339084472399,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2149012088775635,2.0961251258850098,2.1555131673812866
153,2017,512905.7853495991,2923364.066222982,0.0,0.3104946009291324,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.129594802856445,3.710190773010254,3.9198927879333496
154,2017,513905.7853495991,2923364.066222982,0.0,0.30411763939208686,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.112838268280029,3.6898725032806396,3.9013553857803345
155,2017,514905.7853495991,2923364.066222982,0.0,0.2955129029322761,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0897932052612305,3.6611239910125732,3.875458598136902
156,2017,515905.7853495991,2923364.066222982,0.0,0.28454532458844656,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.062662124633789,3.6250908374786377,3.8438764810562134
157,2017,516905.7853495991,2923364.066222982,0.0,0.2709309626203285,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.036577224731445,3.5862369537353516,3.8114070892333984
158,2017,517905.7853495991,2923364.066222982,0.0,0.2543741209000583,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.01667594909668,3.5436716079711914,3.7801737785339355
159,2017,518905.7853495991,2923364.066222982,0.0,0.23459759811119824,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.005571365356445,3.493321180343628,3.7494462728500366
160,2017,519905.7853495991,2923364.066222982,0.0,0.21140376966243607,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0021233558654785,3.4314651489257812,3.71679425239563
161,2017,520905.7853495991,2923364.066222982,0.0,0.1847882482252506,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.002527713775635,3.356571674346924,3.6795496940612793
162,2017,521905.7853495991,2923364.066222982,0.0,0.1551636371501638,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.002554893493652,3.2688708305358887,3.6357128620147705
163,2017,522905.7853495991,2923364.066222982,0.06828979402780533,0.12364260031200901,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9990720748901367,3.1690990924835205,3.5840855836868286
164,2017,523905.7853495991,2923364.066222982,0.8288266658782959,0.09239560055427222,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9903993606567383,3.057612419128418,3.524005889892578
165,2017,524905.7853495991,2923364.066222982,0.9475687742233276,0.06502869848639768,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9760589599609375,2.9340438842773438,3.4550514221191406
166,2017,525905.7853495991,2923364.066222982,0.168686643242836,0.04632539415304405,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9564268589019775,2.7972323894500732,3.3768296241760254
167,2017,526905.7853495991,2923364.066222982,0.5253652334213257,0.040840909423785175,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9324824810028076,2.645209312438965,3.2888458967208862
168,2017,527905.7853495991,2923364.066222982,0.964422345161438,0.05060328117085367,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.905682325363159,2.4751639366149902,3.1904231309890747
169,2017,528905.7853495991,2923364.066222982,0.9706951975822449,0.07385042776150702,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8779354095458984,2.283444404602051,3.0806899070739746
170,2017,529905.7853495991,2923364.066222982,0.9340213537216187,0.1062054326607374,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8516366481781006,2.065833568572998,2.9587351083755493
171,2017,530905.7853495991,2923364.066222982,0.9902414679527283,0.14294474441960803,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8296854496002197,1.8187936544418335,2.8242395520210266
172,2017,531905.7853495991,2923364.066222982,1.1338518857955933,0.18043645853101678,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8152225017547607,1.543497085571289,2.679359793663025
173,2017,532905.7853495991,2923364.066222982,1.436982274055481,0.21643036625858697,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8103017807006836,1.2566858530044556,2.5334938168525696
174,2017,533905.7853495991,2923364.066222982,1.04784095287323,0.24977733533117397,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8118491172790527,1.0124348402023315,2.412141978740692
175,2017,534905.7853495991,2923364.066222982,1.0258678197860718,0.28004455359701336,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8060402870178223,0.9093114137649536,2.357675850391388
176,2017,535905.7853495991,2923364.066222982,1.0477821826934814,0.30721468885903996,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7766060829162598,0.9936162829399109,2.3851111829280853
177,2017,536905.7853495991,2923364.066222982,0.6735025644302368,0.33148062708159176,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.724245309829712,1.1783013343811035,2.4512733221054077
178,2017,537905.7853495991,2923364.066222982,0.23994961380958557,0.3531258879114247,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.659611940383911,1.3658828735351562,2.5127474069595337
179,2017,538905.7853495991,2923364.066222982,0.49968183040618896,0.3724595454364195,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.590857982635498,1.5172441005706787,2.5540510416030884
180,2017,539905.7853495991,2923364.066222982,0.960328221321106,0.38978159157416964,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5210630893707275,1.627637505531311,2.5743502974510193
181,2017,540905.7853495991,2923364.066222982,0.7040746212005615,0.4053669978348641,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4535491466522217,1.7001131772994995,2.5768311619758606
182,2017,541905.7853495991,2923364.066222982,0.7554923295974731,0.41945933671475916,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.387040138244629,1.744532585144043,2.565786361694336
183,2017,542905.7853495991,2923364.066222982,1.1576788425445557,0.43202670091812495,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3295772075653076,1.7655693292617798,2.5475732684135437
184,2017,552905.7853495991,2923364.066222982,1.1617554426193237,0.5188541006798066,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7386624813079834,1.4527173042297363,2.09568989276886
185,2017,553905.7853495991,2923364.066222982,0.426135390996933,0.5248068303939222,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.673572301864624,1.3971285820007324,2.0353504419326782
186,2017,554905.7853495991,2923364.066222982,0.051043108105659485,0.5306395661509993,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5934255123138428,1.329497218132019,1.961461365222931
187,2017,555905.7853495991,2923364.066222982,0.483283668756485,0.5361997232032802,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.494633674621582,1.250930666923523,1.8727821707725525
188,2017,556905.7853495991,2923364.066222982,0.7543464303016663,0.5415026957778581,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.367668628692627,1.1584562063217163,1.7630624175071716
189,2017,557905.7853495991,2923364.066222982,0.635334849357605,0.546561836120444,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2160227298736572,1.0562008619308472,1.6361117959022522
190,2017,558905.7853495991,2923364.066222982,0.7958815693855286,0.5513882937910394,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.105081081390381,0.9859082698822021,1.5454946756362915
191,2017,559905.7853495991,2923364.066222982,1.3802098035812378,0.5559916521675458,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.139470100402832,1.019606113433838,1.579538106918335
192,2017,560905.7853495991,2923364.066222982,1.659719467163086,0.5603805598073964,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.256253480911255,1.1229729652404785,1.6896132230758667
193,2017,561905.7853495991,2923364.066222982,2.7829997539520264,0.564563369650352,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3587095737457275,1.2308564186096191,1.7947829961776733
194,2017,562905.7853495991,2923364.066222982,1.4106355905532837,0.5685487926784651,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4278087615966797,1.3254612684249878,1.8766350150108337
195,2017,563905.7853495991,2923364.066222982,0.4386332929134369,0.5723469272079283,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4687886238098145,1.4060804843902588,1.9374345541000366
196,2017,564905.7853495991,2923364.066222982,0.7264055013656616,0.5759701907934721,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.488429307937622,1.4745069742202759,1.981468141078949
197,2017,565905.7853495991,2923364.066222982,1.1610264778137207,0.579430930423709,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4918222427368164,1.5323972702026367,2.0121097564697266
198,2017,566905.7853495991,2923364.066222982,1.3078991174697876,0.5826931289194185,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.483614206314087,1.5790337324142456,2.0313239693641663
199,2017,571905.7853495991,2923364.066222982,0.7359536290168762,0.5980883032787039,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3688743114471436,1.7327932119369507,2.050833761692047
200,2017,572905.7853495991,2923364.066222982,1.1785266399383545,0.6010453809450959,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.366763114929199,1.756455421447754,2.0616092681884766
201,2017,573905.7853495991,2923364.066222982,1.07936429977417,0.6041867109825892,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3681910037994385,1.781856894493103,2.0750239491462708
202,2017,574905.7853495991,2923364.066222982,0.7286478281021118,0.6074918881312985,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3782331943511963,1.8097857236862183,2.0940094590187073
203,2017,575905.7853495991,2923364.066222982,0.6945520043373108,0.6110279405139728,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3941304683685303,1.8398221731185913,2.116976320743561
204,2017,592905.7853495991,2923364.066222982,0.69050532579422,0.853623289720349,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8995203971862793,2.8338205814361572,2.8666704893112183
205,2017,593905.7853495991,2923364.066222982,1.2014529705047607,0.8952272309427598,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9761414527893066,2.946040391921997,2.961090922355652
206,2017,594905.7853495991,2923364.066222982,1.7245179414749146,0.9452458037563478,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.980886936187744,2.956690549850464,2.968788743019104
207,2017,595905.7853495991,2923364.066222982,1.267419457435608,1.0008106287980896,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8561513423919678,2.7952473163604736,2.8256993293762207
208,2017,596905.7853495991,2923364.066222982,0.7731866836547852,1.0592708069636212,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.709853410720825,2.6144909858703613,2.6621721982955933
209,2017,597905.7853495991,2923364.066222982,0.4007878601551056,1.1150397688523002,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5842983722686768,2.468262195587158,2.5262802839279175
210,2017,598905.7853495991,2923364.066222982,0.26537027955055237,1.1589760294186031,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.485788106918335,2.360200881958008,2.4229944944381714
211,2017,599905.7853495991,2923364.066222982,0.6724014282226562,1.1802094118163116,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4113142490386963,2.282662868499756,2.346988558769226
212,2017,600905.7853495991,2923364.066222982,0.7548235654830933,1.1715429864978577,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3552613258361816,2.226684331893921,2.2909728288650513
213,2017,601905.7853495991,2923364.066222982,0.9068967700004578,1.1345039598575857,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3111281394958496,2.1844534873962402,2.247790813446045
214,2017,602905.7853495991,2923364.066222982,1.3866581916809082,1.0779160764898164,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2729949951171875,2.1502904891967773,2.2116427421569824
215,2017,603905.7853495991,2923364.066222982,0.9896942973136902,1.0123364508457806,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.237337112426758,2.121166467666626,2.179251790046692
216,2017,604905.7853495991,2923364.066222982,0.4651380479335785,0.9458954960673244,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2044878005981445,2.0966479778289795,2.150567889213562
217,2017,605905.7853495991,2923364.066222982,0.5412900447845459,0.8834489181874821,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.178830146789551,2.0781171321868896,2.12847363948822
218,2017,606905.7853495991,2923364.066222982,0.7720933556556702,0.82732833142942,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.164752721786499,2.06654691696167,2.1156498193740845
219,2017,511905.7853495991,2924364.066222982,0.0,0.31609255193133023,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.159163475036621,3.7821264266967773,3.970644950866699
220,2017,512905.7853495991,2924364.066222982,0.0,0.31132933950355773,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.149672985076904,3.7876169681549072,3.9686449766159058
221,2017,513905.7853495991,2924364.066222982,0.0,0.30449788923894805,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.130960941314697,3.769867181777954,3.9504140615463257
222,2017,514905.7853495991,2924364.066222982,0.0,0.29533661836392067,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.099493026733398,3.7311313152313232,3.915312170982361
223,2017,515905.7853495991,2924364.066222982,0.0,0.2835173437784806,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.059733867645264,3.6884450912475586,3.874089479446411
224,2017,516905.7853495991,2924364.066222982,0.0,0.2686592304513518,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.021203517913818,3.649916410446167,3.8355599641799927
225,2017,517905.7853495991,2924364.066222982,0.0,0.25033121327700547,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.994394302368164,3.611849308013916,3.80312180519104
