Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2000,531905.7853495991,2922364.066222982,1.133285641670227,0.6929355081054962,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4994304180145264,3.4572300910949707,3.4783302545547485
119,2000,532905.7853495991,2922364.066222982,1.436888337135315,0.6811198362012122,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4705543518066406,3.4348304271698,3.45269238948822
120,2000,533905.7853495991,2922364.066222982,1.0491238832473755,0.6704423184016839,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44809889793396,3.4192655086517334,3.4336822032928467
121,2000,534905.7853495991,2922364.066222982,1.0248619318008423,0.6612150073076203,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.437969207763672,3.4123387336730957,3.425153970718384
122,2000,535905.7853495991,2922364.066222982,1.0444905757904053,0.6535684428502377,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4370832443237305,3.407750368118286,3.4224168062210083
123,2000,536905.7853495991,2922364.066222982,0.6736911535263062,0.6475222908821532,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4317550659179688,3.396256923675537,3.414005994796753
124,2000,537905.7853495991,2922364.066222982,0.2407158762216568,0.6430262538054938,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4182920455932617,3.3777172565460205,3.398004651069641
125,2000,554905.7853495991,2922364.066222982,0.08852577954530716,0.7246329655042577,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6910951137542725,2.7058587074279785,2.6984769105911255
126,2000,555905.7853495991,2922364.066222982,0.5221269726753235,0.7344731580892249,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.656284809112549,2.6794896125793457,2.6678872108459473
127,2000,556905.7853495991,2922364.066222982,0.7566888928413391,0.744804118576763,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6092255115509033,2.644409418106079,2.626817464828491
128,2000,557905.7853495991,2922364.066222982,0.6371521949768066,0.7553699055726358,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.567573070526123,2.6148147583007812,2.591193914413452
129,2000,558905.7853495991,2922364.066222982,0.8003863096237183,0.7661346773530913,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5439908504486084,2.598682165145874,2.571336507797241
130,2000,559905.7853495991,2922364.066222982,1.375582218170166,0.7770705019962478,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.549360990524292,2.6026296615600586,2.5759953260421753
131,2000,560905.7853495991,2922364.066222982,1.6827938556671143,0.7881522923869491,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.577282428741455,2.6224358081817627,2.599859118461609
132,2000,561905.7853495991,2922364.066222982,2.799039363861084,0.7993578552557676,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6130523681640625,2.6485044956207275,2.630778431892395
133,2000,562905.7853495991,2922364.066222982,1.3715577125549316,0.8106679727580007,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.648024082183838,2.674888849258423,2.6614564657211304
134,2000,563905.7853495991,2922364.066222982,0.46718671917915344,0.8220664178176749,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.679267406463623,2.699258804321289,2.689263105392456
135,2000,564905.7853495991,2922364.066222982,0.7115878462791443,0.8335406088282338,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7061686515808105,2.720857620239258,2.713513135910034
136,2000,565905.7853495991,2922364.066222982,1.1624953746795654,0.8450809155432686,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7283084392547607,2.739035129547119,2.73367178440094
137,2000,566905.7853495991,2922364.066222982,1.3484152555465698,0.8564180374166976,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7452621459960938,2.7531564235687256,2.7492092847824097
138,2000,572905.7853495991,2922364.066222982,1.1920244693756104,0.9279750592316788,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7965004444122314,2.7987353801727295,2.7976179122924805
139,2000,575905.7853495991,2922364.066222982,0.698820948600769,0.964285017730973,21.128963470458984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7896060943603516,2.793365955352783,2.7914860248565674
140,2000,593905.7853495991,2922364.066222982,1.226546287536621,1.2467080998105446,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3410024642944336,2.3800535202026367,2.360527992248535
141,2000,594905.7853495991,2922364.066222982,1.703325867652893,1.2673644263037063,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2929017543792725,2.3370676040649414,2.314984679222107
142,2000,595905.7853495991,2922364.066222982,1.251813530921936,1.2890438346398123,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.243708610534668,2.293120861053467,2.2684147357940674
143,2000,596905.7853495991,2922364.066222982,0.7851254343986511,1.310518777675408,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1940724849700928,2.2488815784454346,2.2214770317077637
144,2000,597905.7853495991,2922364.066222982,0.40479156374931335,1.3303713704691882,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1471800804138184,2.2070863246917725,2.1771332025527954
145,2000,598905.7853495991,2922364.066222982,0.2622813880443573,1.3462432177983488,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.105987787246704,2.1699814796447754,2.1379846334457397
146,2000,599905.7853495991,2922364.066222982,0.670604407787323,1.3551180454294713,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0728137493133545,2.1390371322631836,2.105925440788269
147,2000,600905.7853495991,2922364.066222982,0.754736065864563,1.3551562638253891,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.047433853149414,2.113455057144165,2.0804444551467896
148,2000,601905.7853495991,2922364.066222982,0.9170563817024231,1.347747054478169,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.026278495788574,2.0898239612579346,2.0580512285232544
149,2000,602905.7853495991,2922364.066222982,1.4119130373001099,1.3362892166744171,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0046043395996094,2.064265489578247,2.0344349145889282
150,2000,603905.7853495991,2922364.066222982,0.9933316111564636,1.3236424972686447,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.98007333278656,2.035493850708008,2.007783591747284
151,2000,604905.7853495991,2922364.066222982,0.46462202072143555,1.311314253791892,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.95449697971344,2.0060997009277344,1.9802983403205872
152,2000,605905.7853495991,2922364.066222982,0.5425133109092712,1.2998560015604415,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9306737184524536,1.9791029691696167,1.9548883438110352
153,2000,512905.7853495991,2923364.066222982,0.0,0.5939043739629101,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2748703956604,4.352031230926514,4.313450813293457
154,2000,513905.7853495991,2923364.066222982,0.0,0.6009107870072591,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203681945800781,4.273669719696045,4.238675832748413
155,2000,514905.7853495991,2923364.066222982,0.0,0.6088290799582905,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.100761890411377,4.159907341003418,4.1303346157073975
156,2000,515905.7853495991,2923364.066222982,0.0,0.6177072182242752,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.98158860206604,4.02785062789917,4.004719614982605
157,2000,516905.7853495991,2923364.066222982,0.0,0.6276876593750809,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8702752590179443,3.9041855335235596,3.887230396270752
158,2000,517905.7853495991,2923364.066222982,0.0,0.6389183328774066,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7840735912323,3.807037830352783,3.7955557107925415
159,2000,518905.7853495991,2923364.066222982,0.0,0.6515365733668473,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.72900652885437,3.7420661449432373,3.7355363368988037
160,2000,519905.7853495991,2923364.066222982,0.0,0.6656375447738342,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7008442878723145,3.704390525817871,3.7026174068450928
161,2000,520905.7853495991,2923364.066222982,0.0,0.6812164856480534,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6900436878204346,3.684136390686035,3.687090039253235
162,2000,521905.7853495991,2923364.066222982,0.0,0.6980589664577423,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.687129497528076,3.6718928813934326,3.6795111894607544
163,2000,522905.7853495991,2923364.066222982,0.06828979402780533,0.7155959350808921,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6854376792907715,3.661271333694458,3.6733545064926147
164,2000,523905.7853495991,2923364.066222982,0.8288266658782959,0.7327315036577197,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681281566619873,3.6488993167877197,3.6650904417037964
165,2000,524905.7853495991,2923364.066222982,0.9475687742233276,0.7476721159497226,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.673060655593872,3.633450984954834,3.653255820274353
166,2000,525905.7853495991,2923364.066222982,0.168686643242836,0.7580735837123151,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.660353183746338,3.6147263050079346,3.6375397443771362
167,2000,526905.7853495991,2923364.066222982,0.5253652334213257,0.7617614353459538,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6433050632476807,3.593055248260498,3.6181801557540894
168,2000,527905.7853495991,2923364.066222982,0.964422345161438,0.7578727569945338,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6223061084747314,3.5689857006073,3.5956459045410156
169,2000,528905.7853495991,2923364.066222982,0.9706951975822449,0.7474466821694687,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5978620052337646,3.5431690216064453,3.570515513420105
170,2000,529905.7853495991,2923364.066222982,0.9340213537216187,0.7327929704135123,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.570612907409668,3.516371488571167,3.5434921979904175
171,2000,530905.7853495991,2923364.066222982,0.9902414679527283,0.7163452031465251,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5414814949035645,3.4895901679992676,3.515535831451416
172,2000,531905.7853495991,2923364.066222982,1.1338518857955933,0.6999559556516998,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.511986017227173,3.464254379272461,3.488120198249817
173,2000,532905.7853495991,2923364.066222982,1.436982274055481,0.6847711731867484,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.484705924987793,3.4424076080322266,3.4635567665100098
174,2000,533905.7853495991,2923364.066222982,1.04784095287323,0.6713831782514323,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4634530544281006,3.426327705383301,3.4448903799057007
175,2000,534905.7853495991,2923364.066222982,1.0258678197860718,0.6600272068704068,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4511427879333496,3.4162566661834717,3.4336997270584106
176,2000,535905.7853495991,2923364.066222982,1.0477821826934814,0.6507346789813555,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4443280696868896,3.407411575317383,3.4258698225021362
177,2000,536905.7853495991,2923364.066222982,0.6735025644302368,0.6434334779208258,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4347481727600098,3.3936259746551514,3.4141870737075806
178,2000,537905.7853495991,2923364.066222982,0.23994961380958557,0.6380041055326241,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.417841911315918,3.372814893722534,3.395328402519226
179,2000,538905.7853495991,2923364.066222982,0.49968183040618896,0.6343105661303808,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3935601711273193,3.3459107875823975,3.3697354793548584
180,2000,539905.7853495991,2923364.066222982,0.960328221321106,0.6322158394469323,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.362708568572998,3.3138840198516846,3.3382962942123413
181,2000,540905.7853495991,2923364.066222982,0.7040746212005615,0.6315885101536692,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327378749847412,3.2786598205566406,3.3030192852020264
182,2000,541905.7853495991,2923364.066222982,0.7554923295974731,0.6323060983647043,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2877357006073,3.240156412124634,3.263946056365967
183,2000,542905.7853495991,2923364.066222982,1.1576788425445557,0.6339848184242722,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.249988079071045,3.2039759159088135,3.226981997489929
184,2000,552905.7853495991,2923364.066222982,1.1617554426193237,0.7011433624485491,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7696125507354736,2.766672134399414,2.768142342567444
185,2000,553905.7853495991,2923364.066222982,0.426135390996933,0.7109137448616852,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.725144386291504,2.7295243740081787,2.7273343801498413
186,2000,554905.7853495991,2923364.066222982,0.051043108105659485,0.7210800989389682,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6752986907958984,2.6891026496887207,2.6822006702423096
187,2000,555905.7853495991,2923364.066222982,0.483283668756485,0.7315454471175624,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6223196983337402,2.6482865810394287,2.6353031396865845
188,2000,556905.7853495991,2923364.066222982,0.7543464303016663,0.7422699348414846,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5654754638671875,2.6076133251190186,2.586544394493103
189,2000,557905.7853495991,2923364.066222982,0.635334849357605,0.7532174249467126,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5078558921813965,2.569611072540283,2.53873348236084
190,2000,558905.7853495991,2923364.066222982,0.7958815693855286,0.7643548821194348,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4699339866638184,2.5460150241851807,2.5079745054244995
191,2000,559905.7853495991,2923364.066222982,1.3802098035812378,0.7756523016530368,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.484037160873413,2.5554192066192627,2.519728183746338
192,2000,560905.7853495991,2923364.066222982,1.659719467163086,0.7870827042098681,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.531806707382202,2.587219715118408,2.559513211250305
193,2000,561905.7853495991,2923364.066222982,2.7829997539520264,0.7986221896886162,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.581918478012085,2.622445821762085,2.602182149887085
194,2000,562905.7853495991,2923364.066222982,1.4106355905532837,0.810250038452381,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.625678300857544,2.654977560043335,2.6403279304504395
195,2000,563905.7853495991,2923364.066222982,0.4386332929134369,0.8219488286035821,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6625850200653076,2.683711290359497,2.6731481552124023
196,2000,564905.7853495991,2923364.066222982,0.7264055013656616,0.8337047790979252,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.693450927734375,2.7086172103881836,2.7010340690612793
197,2000,565905.7853495991,2923364.066222982,1.1610264778137207,0.8455077169767118,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7190957069396973,2.7298991680145264,2.724497437477112
198,2000,566905.7853495991,2923364.066222982,1.3078991174697876,0.8571418344722863,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7393276691436768,2.747070789337158,2.7431992292404175
199,2000,571905.7853495991,2923364.066222982,0.7359536290168762,0.9174401955681909,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7942042350769043,2.7962863445281982,2.7952452898025513
200,2000,572905.7853495991,2923364.066222982,1.1785266399383545,0.9293490554757923,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7966222763061523,2.7988619804382324,2.7977421283721924
201,2000,573905.7853495991,2923364.066222982,1.07936429977417,0.9415960220491298,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.79709529876709,2.7997281551361084,2.798411726951599
202,2000,574905.7853495991,2923364.066222982,0.7286478281021118,0.9539580909387563,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7954912185668945,2.798715353012085,2.7971032857894897
203,2000,575905.7853495991,2923364.066222982,0.6945520043373108,0.9664574280686372,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7919228076934814,2.795886993408203,2.7939049005508423
204,2000,592905.7853495991,2923364.066222982,0.69050532579422,1.227109638641489,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.395437240600586,2.428126573562622,2.411781907081604
205,2000,593905.7853495991,2923364.066222982,1.2014529705047607,1.2437974218835346,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3589041233062744,2.394873857498169,2.3768889904022217
206,2000,594905.7853495991,2923364.066222982,1.7245179414749146,1.2629949988126334,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.312793254852295,2.352844715118408,2.3328189849853516
207,2000,595905.7853495991,2923364.066222982,1.267419457435608,1.281993432382318,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.26572322845459,2.31003737449646,2.287880301475525
208,2000,596905.7853495991,2923364.066222982,0.7731866836547852,1.3000904107697842,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.218998432159424,2.2675278186798096,2.2432631254196167
209,2000,597905.7853495991,2923364.066222982,0.4007878601551056,1.3161620485589214,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1741955280303955,2.2265360355377197,2.2003657817840576
210,2000,598905.7853495991,2923364.066222982,0.26537027955055237,1.3286611435982432,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.132784605026245,2.1880667209625244,2.1604256629943848
211,2000,599905.7853495991,2923364.066222982,0.6724014282226562,1.3360279205597125,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0953328609466553,2.152221202850342,2.1237770318984985
212,2000,600905.7853495991,2923364.066222982,0.7548235654830933,1.3375780128202874,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0606839656829834,2.1175830364227295,2.0891335010528564
213,2000,601905.7853495991,2923364.066222982,0.9068967700004578,1.3341131993781001,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0260045528411865,2.0814385414123535,2.05372154712677
214,2000,602905.7853495991,2923364.066222982,1.3866581916809082,1.3273968826223166,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9882934093475342,2.041266918182373,2.0147801637649536
215,2000,603905.7853495991,2923364.066222982,0.9896942973136902,1.3191401762594126,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9468162059783936,1.9969686269760132,1.9718924164772034
216,2000,604905.7853495991,2923364.066222982,0.4651380479335785,1.310438809297879,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9052844047546387,1.9528244733810425,1.9290544390678406
217,2000,605905.7853495991,2923364.066222982,0.5412900447845459,1.3017941426180057,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8722420930862427,1.9177500009536743,1.8949960470199585
218,2000,606905.7853495991,2923364.066222982,0.7720933556556702,1.293347427945083,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8551356792449951,1.8992669582366943,1.8772013187408447
219,2000,511905.7853495991,2924364.066222982,0.0,0.5839329972543511,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.413070201873779,4.511097431182861,4.46208381652832
220,2000,512905.7853495991,2924364.066222982,0.0,0.5905257910769859,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.39422607421875,4.4940361976623535,4.444131135940552
221,2000,513905.7853495991,2924364.066222982,0.0,0.5979166872577119,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.310025691986084,4.4016852378845215,4.355855464935303
222,2000,514905.7853495991,2924364.066222982,0.0,0.6062350538520521,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.157739162445068,4.232431411743164,4.195085287094116
223,2000,515905.7853495991,2924364.066222982,0.0,0.6156496078264313,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9794318675994873,4.035447120666504,4.007439494132996
224,2000,516905.7853495991,2924364.066222982,0.0,0.6263564355461069,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8195340633392334,3.859752655029297,3.839643359184265
225,2000,517905.7853495991,2924364.066222982,0.0,0.6385769715190386,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7069339752197266,3.734822988510132,3.720878481864929
226,2000,518905.7853495991,2924364.066222982,0.0,0.6525484095073973,21.80109405517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6492881774902344,3.6667189598083496,3.658003568649292
