Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2013,530905.7853495991,2922364.066222982,0.9900254011154175,-1.485730322381991,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9762635231018066,1.3508927822113037,2.663578152656555
118,2013,531905.7853495991,2922364.066222982,1.133285641670227,-1.4360034458521553,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.986337184906006,1.348948359489441,2.6676427721977234
119,2013,532905.7853495991,2922364.066222982,1.436888337135315,-1.3865134202987366,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.009746551513672,1.3480298519134521,2.678888201713562
120,2013,533905.7853495991,2922364.066222982,1.0491238832473755,-1.3391604488377062,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.043254852294922,1.3482450246810913,2.6957499384880066
121,2013,534905.7853495991,2922364.066222982,1.0248619318008423,-1.294934220235161,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.058935642242432,1.3483190536499023,2.703627347946167
122,2013,535905.7853495991,2922364.066222982,1.0444905757904053,-1.254226843208469,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.021731376647949,1.3456871509552002,2.6837092638015747
123,2013,536905.7853495991,2922364.066222982,0.6736911535263062,-1.2170675990382454,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.954472303390503,1.3402153253555298,2.6473438143730164
124,2013,537905.7853495991,2922364.066222982,0.2407158762216568,-1.1834916116480234,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.886307954788208,1.3335906267166138,2.609949290752411
125,2013,554905.7853495991,2922364.066222982,0.08852577954530716,-0.892189404999031,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1476306915283203,1.288715124130249,2.2181729078292847
126,2013,555905.7853495991,2922364.066222982,0.5221269726753235,-0.8843155979729528,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142693281173706,1.2993221282958984,2.2210077047348022
127,2013,556905.7853495991,2922364.066222982,0.7566888928413391,-0.8761842600396987,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.145411491394043,1.3186883926391602,2.2320499420166016
128,2013,557905.7853495991,2922364.066222982,0.6371521949768066,-0.8685160601134873,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1570162773132324,1.340335726737976,2.2486760020256042
129,2013,558905.7853495991,2922364.066222982,0.8003863096237183,-0.8612932804985175,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1632819175720215,1.3519654273986816,2.2576236724853516
130,2013,559905.7853495991,2922364.066222982,1.375582218170166,-0.8544921887042674,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146514415740967,1.3401213884353638,2.2433179020881653
131,2013,560905.7853495991,2922364.066222982,1.6827938556671143,-0.8480912205568086,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1080284118652344,1.3076101541519165,2.2078192830085754
132,2013,561905.7853495991,2922364.066222982,2.799039363861084,-0.8420706450699128,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0609121322631836,1.2667790651321411,2.1638455986976624
133,2013,562905.7853495991,2922364.066222982,1.3715577125549316,-0.8364122960749648,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.012385129928589,1.2249505519866943,2.1186678409576416
134,2013,563905.7853495991,2922364.066222982,0.46718671917915344,-0.8310973311512275,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963742971420288,1.18421471118927,2.073978841304779
135,2013,564905.7853495991,2922364.066222982,0.7115878462791443,-0.8261116455324049,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9144668579101562,1.1447536945343018,2.029610276222229
136,2013,565905.7853495991,2922364.066222982,1.1624953746795654,-0.821441210684997,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8643524646759033,1.106821060180664,1.9855867624282837
137,2013,566905.7853495991,2922364.066222982,1.3484152555465698,-0.8171453349839358,21.29694938659668,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8142082691192627,1.071205973625183,1.942707121372223
138,2013,572905.7853495991,2922364.066222982,1.1920244693756104,-0.7963918019797845,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.547375202178955,0.8996747732162476,1.7235249876976013
139,2013,575905.7853495991,2922364.066222982,0.698820948600769,-0.7896158198452202,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5014753341674805,0.8744089603424072,1.6879421472549438
140,2013,593905.7853495991,2922364.066222982,1.226546287536621,-0.8247997367527661,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6770310401916504,0.5621092915534973,1.1195701658725739
141,2013,594905.7853495991,2922364.066222982,1.703325867652893,-0.8353882435712809,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6849603652954102,0.5722475647926331,1.1286039650440216
142,2013,595905.7853495991,2922364.066222982,1.251813530921936,-0.8472039326216287,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.735967755317688,0.6096379160881042,1.1728028357028961
143,2013,596905.7853495991,2922364.066222982,0.7851254343986511,-0.8599290827829114,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7824625968933105,0.6536905765533447,1.2180765867233276
144,2013,597905.7853495991,2922364.066222982,0.40479156374931335,-0.872512202428681,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8018829822540283,0.6895841956138611,1.2457335889339447
145,2013,598905.7853495991,2922364.066222982,0.2622813880443573,-0.8829891685513641,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8008131980895996,0.7141287326812744,1.257470965385437
146,2013,599905.7853495991,2922364.066222982,0.670604407787323,-0.8886711657600734,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.795649766921997,0.7285264134407043,1.2620880901813507
147,2013,600905.7853495991,2922364.066222982,0.754736065864563,-0.887621488294001,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8001290559768677,0.7347870469093323,1.2674580514431
148,2013,601905.7853495991,2922364.066222982,0.9170563817024231,-0.8805340603712548,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8182637691497803,0.7349311709403992,1.2765974700450897
149,2013,602905.7853495991,2922364.066222982,1.4119130373001099,-0.8700018517372794,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8449609279632568,0.7308676242828369,1.2879142761230469
150,2013,603905.7853495991,2922364.066222982,0.9933316111564636,-0.8584502376992353,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8725130558013916,0.7243685126304626,1.2984407842159271
151,2013,604905.7853495991,2922364.066222982,0.46462202072143555,-0.8473127191623664,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.895901083946228,0.7170950770378113,1.3064980804920197
152,2013,605905.7853495991,2922364.066222982,0.5425133109092712,-0.837225687858369,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9144482612609863,0.7099752426147461,1.3122117519378662
153,2013,512905.7853495991,2923364.066222982,0.0,-1.2222403560396369,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.21541690826416,1.3473625183105469,2.7813897132873535
154,2013,513905.7853495991,2923364.066222982,0.0,-1.238443741348364,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.19597864151001,1.3505561351776123,2.773267388343811
155,2013,514905.7853495991,2923364.066222982,0.0,-1.258043360616161,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.168061256408691,1.354557752609253,2.761309504508972
156,2013,515905.7853495991,2923364.066222982,0.0,-1.2810203705030045,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.135504245758057,1.3584020137786865,2.7469531297683716
157,2013,516905.7853495991,2923364.066222982,0.0,-1.3078302065503826,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.105201244354248,1.3620210886001587,2.7336111664772034
158,2013,517905.7853495991,2923364.066222982,0.0,-1.338949847777284,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.082126140594482,1.3653545379638672,2.723740339279175
159,2013,518905.7853495991,2923364.066222982,0.0,-1.374828916194516,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.068079471588135,1.3683358430862427,2.7182076573371887
160,2013,519905.7853495991,2923364.066222982,0.0,-1.4157907490960737,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061676025390625,1.3708926439285278,2.7162843346595764
161,2013,520905.7853495991,2923364.066222982,0.0,-1.4618480869090693,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.059675216674805,1.3729488849639893,2.716312050819397
162,2013,521905.7853495991,2923364.066222982,0.0,-1.5123359895924948,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.05875825881958,1.3744277954101562,2.716593027114868
163,2013,522905.7853495991,2923364.066222982,0.06828979402780533,-1.5654606043426,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.056568145751953,1.375256061553955,2.715912103652954
164,2013,523905.7853495991,2923364.066222982,0.8288266658782959,-1.6177178306896003,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0518646240234375,1.3753697872161865,2.713617205619812
165,2013,524905.7853495991,2923364.066222982,0.9475687742233276,-1.6632719670037404,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.044282913208008,1.3747217655181885,2.709502339363098
166,2013,525905.7853495991,2923364.066222982,0.168686643242836,-1.6943810109360935,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.034064769744873,1.3732914924621582,2.7036781311035156
167,2013,526905.7853495991,2923364.066222982,0.5253652334213257,-1.703682606069107,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.021888256072998,1.371095895767212,2.696492075920105
168,2013,527905.7853495991,2923364.066222982,0.964422345161438,-1.6879280472557217,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.008801460266113,1.3682031631469727,2.688502311706543
169,2013,528905.7853495991,2923364.066222982,0.9706951975822449,-1.6500263373257573,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9962332248687744,1.3647475242614746,2.6804903745651245
170,2013,529905.7853495991,2923364.066222982,0.9340213537216187,-1.5971248037816521,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.986051559448242,1.3609451055526733,2.6734983325004578
171,2013,530905.7853495991,2923364.066222982,0.9902414679527283,-1.536921166556059,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.980581760406494,1.3571062088012695,2.668843984603882
172,2013,531905.7853495991,2923364.066222982,1.1338518857955933,-1.4753316637010137,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9822914600372314,1.3536293506622314,2.6679604053497314
173,2013,532905.7853495991,2923364.066222982,1.436982274055481,-1.4160262640848584,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.992250442504883,1.3509252071380615,2.671587824821472
174,2013,533905.7853495991,2923364.066222982,1.04784095287323,-1.3608885629117595,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0055766105651855,1.3491499423980713,2.6773632764816284
175,2013,534905.7853495991,2923364.066222982,1.0258678197860718,-1.3106424448406275,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.005887985229492,1.3476665019989014,2.6767772436141968
176,2013,535905.7853495991,2923364.066222982,1.0477821826934814,-1.2653393500515009,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9772911071777344,1.3450688123703003,2.6611799597740173
177,2013,536905.7853495991,2923364.066222982,0.6735025644302368,-1.224690955448736,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92537522315979,1.340521216392517,2.6329482197761536
178,2013,537905.7853495991,2923364.066222982,0.23994961380958557,-1.1882624961964656,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.864197015762329,1.3342416286468506,2.59921932220459
179,2013,538905.7853495991,2923364.066222982,0.49968183040618896,-1.1555770485188757,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.802198648452759,1.3269580602645874,2.564578354358673
180,2013,539905.7853495991,2923364.066222982,0.960328221321106,-1.126170929429608,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7417361736297607,1.3191548585891724,2.5304455161094666
181,2013,540905.7853495991,2923364.066222982,0.7040746212005615,-1.0996189955472064,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6851062774658203,1.3115336894989014,2.498319983482361
182,2013,541905.7853495991,2923364.066222982,0.7554923295974731,-1.0755445377086998,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6307473182678223,1.3042349815368652,2.4674911499023438
183,2013,542905.7853495991,2923364.066222982,1.1576788425445557,-1.0540701637080578,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5849411487579346,1.298531174659729,2.441736161708832
184,2013,552905.7853495991,2923364.066222982,1.1617554426193237,-0.9076713286645514,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1837432384490967,1.2784217596054077,2.231082499027252
185,2013,553905.7853495991,2923364.066222982,0.426135390996933,-0.8981082878383482,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1588857173919678,1.282503604888916,2.220694661140442
186,2013,554905.7853495991,2923364.066222982,0.051043108105659485,-0.888863520814475,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139456272125244,1.2916393280029297,2.215547800064087
187,2013,555905.7853495991,2923364.066222982,0.483283668756485,-0.8801650338337291,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1327638626098633,1.3086318969726562,2.2206978797912598
188,2013,556905.7853495991,2923364.066222982,0.7543464303016663,-0.87197991807124,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146761178970337,1.337607502937317,2.242184340953827
189,2013,557905.7853495991,2923364.066222982,0.635334849357605,-0.8642778807013104,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.184622049331665,1.3786685466766357,2.2816452980041504
190,2013,558905.7853495991,2923364.066222982,0.7958815693855286,-0.8570318228678628,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218893527984619,1.4099656343460083,2.3144295811653137
191,2013,559905.7853495991,2923364.066222982,1.3802098035812378,-0.8502172852139469,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1954803466796875,1.3917574882507324,2.29361891746521
192,2013,560905.7853495991,2923364.066222982,1.659719467163086,-0.8438120041551689,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1322989463806152,1.3392267227172852,2.23576283454895
193,2013,561905.7853495991,2923364.066222982,2.7829997539520264,-0.837795555975201,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.068603515625,1.2841883897781372,2.1763959527015686
194,2013,562905.7853495991,2923364.066222982,1.4106355905532837,-0.8321490709682502,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0113229751586914,1.2341240644454956,2.1227235198020935
195,2013,563905.7853495991,2923364.066222982,0.4386332929134369,-0.826854459362877,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957268476486206,1.1880441904067993,2.0726563334465027
196,2013,564905.7853495991,2923364.066222982,0.7264055013656616,-0.821893761042473,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.903292179107666,1.14427649974823,2.023784339427948
197,2013,565905.7853495991,2923364.066222982,1.1610264778137207,-0.8172537141018279,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8477160930633545,1.1018054485321045,1.9747607707977295
198,2013,566905.7853495991,2923364.066222982,1.3078991174697876,-0.8129849876095923,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.793020486831665,1.0622774362564087,1.9276489615440369
199,2013,571905.7853495991,2923364.066222982,0.7359536290168762,-0.7952751429307925,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5205576419830322,0.8882077932357788,1.7043827176094055
200,2013,572905.7853495991,2923364.066222982,1.1785266399383545,-0.7926644990815098,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4992876052856445,0.8752170205116272,1.6872523128986359
201,2013,573905.7853495991,2923364.066222982,1.07936429977417,-0.790151448187418,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.480440616607666,0.8642712235450745,1.6723559200763702
202,2013,574905.7853495991,2923364.066222982,0.7286478281021118,-0.7878672793092838,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.469883441925049,0.858417272567749,1.664150357246399
203,2013,575905.7853495991,2923364.066222982,0.6945520043373108,-0.7858102331325477,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.464409589767456,0.855863630771637,1.6601366102695465
204,2013,592905.7853495991,2923364.066222982,0.69050532579422,-0.808811755605447,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7203009128570557,0.5765138864517212,1.1484073996543884
205,2013,593905.7853495991,2923364.066222982,1.2014529705047607,-0.8165873847007576,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6281371116638184,0.536229133605957,1.0821831226348877
206,2013,594905.7853495991,2923364.066222982,1.7245179414749146,-0.8257389811533218,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.6124894618988037,0.531291663646698,1.0718905627727509
207,2013,595905.7853495991,2923364.066222982,1.267419457435608,-0.8357904050361801,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7048883438110352,0.5828028917312622,1.1438456177711487
208,2013,596905.7853495991,2923364.066222982,0.7731866836547852,-0.846230819195208,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.787360668182373,0.6369906067848206,1.2121756374835968
209,2013,597905.7853495991,2923364.066222982,0.4007878601551056,-0.8561063079181693,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8328917026519775,0.6768990159034729,1.2548953592777252
210,2013,598905.7853495991,2923364.066222982,0.26537027955055237,-0.8639626756279206,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8517529964447021,0.7025895714759827,1.2771712839603424
211,2013,599905.7853495991,2923364.066222982,0.6724014282226562,-0.8681679003512711,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8588694334030151,0.717136025428772,1.2880027294158936
212,2013,600905.7853495991,2923364.066222982,0.7548235654830933,-0.867742219844851,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8651872873306274,0.723351001739502,1.2942691445350647
213,2013,601905.7853495991,2923364.066222982,0.9068967700004578,-0.8630608836676223,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8751531839370728,0.7233566045761108,1.2992548942565918
214,2013,602905.7853495991,2923364.066222982,1.3866581916809082,-0.8555452400428585,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8876487016677856,0.7188328504562378,1.3032407760620117
215,2013,603905.7853495991,2923364.066222982,0.9896942973136902,-0.8467826503484585,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8992464542388916,0.7113829851150513,1.3053147196769714
216,2013,604905.7853495991,2923364.066222982,0.4651380479335785,-0.83792469441749,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.907616376876831,0.7028776407241821,1.3052470088005066
217,2013,605905.7853495991,2923364.066222982,0.5412900447845459,-0.8296050316190615,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9135468006134033,0.6955347061157227,1.304540753364563
218,2013,606905.7853495991,2923364.066222982,0.7720933556556702,-0.8220864357018196,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9198261499404907,0.6908652186393738,1.3053456842899323
219,2013,511905.7853495991,2924364.066222982,0.0,-1.209147242543713,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.259748458862305,1.3493868112564087,2.8045676350593567
220,2013,512905.7853495991,2924364.066222982,0.0,-1.2235799354386752,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.255952835083008,1.3533645868301392,2.8046587109565735
221,2013,513905.7853495991,2924364.066222982,0.0,-1.240967925586834,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.23311185836792,1.3579609394073486,2.7955363988876343
222,2013,514905.7853495991,2924364.066222982,0.0,-1.26164139220875,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.190730571746826,1.3624695539474487,2.7766000628471375
223,2013,515905.7853495991,2924364.066222982,0.0,-1.286123924405913,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.141167640686035,1.3668254613876343,2.7539965510368347
224,2013,516905.7853495991,2924364.066222982,0.0,-1.3150267564817084,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.096847057342529,1.370969533920288,2.7339082956314087
