Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2007,530905.7853495991,2922364.066222982,0.9900254011154175,-0.9846045154329347,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213456153869629,1.875105381011963,2.544280767440796
118,2007,531905.7853495991,2922364.066222982,1.133285641670227,-0.9760167290729853,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1953835487365723,1.863010048866272,2.529196798801422
119,2007,532905.7853495991,2922364.066222982,1.436888337135315,-0.9676654389164946,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.176211357116699,1.8541464805603027,2.515178918838501
120,2007,533905.7853495991,2922364.066222982,1.0491238832473755,-0.9599229028667466,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1587982177734375,1.8495625257492065,2.504180371761322
121,2007,534905.7853495991,2922364.066222982,1.0248619318008423,-0.9529569466005728,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1507694721221924,1.847594141960144,2.499181807041168
122,2007,535905.7853495991,2922364.066222982,1.0444905757904053,-0.9468086951864639,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1558988094329834,1.8421417474746704,2.499020278453827
123,2007,536905.7853495991,2922364.066222982,0.6736911535263062,-0.9414481618857152,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.163252830505371,1.831066370010376,2.4971596002578735
124,2007,537905.7853495991,2922364.066222982,0.2407158762216568,-0.9368531031142019,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1666464805603027,1.8172006607055664,2.4919235706329346
125,2007,554905.7853495991,2922364.066222982,0.08852577954530716,-0.9210496918993142,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.803982973098755,1.4577109813690186,2.1308469772338867
126,2007,555905.7853495991,2922364.066222982,0.5221269726753235,-0.9226003832906867,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7647745609283447,1.4321260452270508,2.0984503030776978
127,2007,556905.7853495991,2922364.066222982,0.7566888928413391,-0.9245652309561432,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7086586952209473,1.3968359231948853,2.0527473092079163
128,2007,557905.7853495991,2922364.066222982,0.6371521949768066,-0.9267828977162093,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6545886993408203,1.3626981973648071,2.0086434483528137
129,2007,558905.7853495991,2922364.066222982,0.8003863096237183,-0.9292433870427913,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.62381911277771,1.3416255712509155,1.9827223420143127
130,2007,559905.7853495991,2922364.066222982,1.375582218170166,-0.9319375480987587,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.63688325881958,1.3440977334976196,1.9904904961585999
131,2007,560905.7853495991,2922364.066222982,1.6827938556671143,-0.9348553204089165,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.684683322906494,1.3633520603179932,2.0240176916122437
132,2007,561905.7853495991,2922364.066222982,2.799039363861084,-0.9379858817284547,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.743001699447632,1.3852198123931885,2.06411075592041
133,2007,562905.7853495991,2922364.066222982,1.3715577125549316,-0.9413178059792076,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7980453968048096,1.402407169342041,2.1002262830734253
134,2007,563905.7853495991,2922364.066222982,0.46718671917915344,-0.9448399341572966,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.845789670944214,1.4133285284042358,2.129559099674225
135,2007,564905.7853495991,2922364.066222982,0.7115878462791443,-0.9485397143583285,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8859446048736572,1.4184184074401855,2.1521815061569214
136,2007,565905.7853495991,2922364.066222982,1.1624953746795654,-0.9524046772143036,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9186758995056152,1.418439269065857,2.168557584285736
137,2007,566905.7853495991,2922364.066222982,1.3484152555465698,-0.9563384415350289,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9440758228302,1.414289951324463,2.1791828870773315
138,2007,572905.7853495991,2922364.066222982,1.1920244693756104,-0.9832679047658274,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.038530111312866,1.3701105117797852,2.2043203115463257
139,2007,575905.7853495991,2922364.066222982,0.698820948600769,-0.9975397317528387,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0724706649780273,1.373409390449524,2.2229400277137756
140,2007,593905.7853495991,2922364.066222982,1.226546287536621,-1.1111059442837743,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7693932056427,1.452067255973816,2.610730230808258
141,2007,594905.7853495991,2922364.066222982,1.703325867652893,-1.1212684665250006,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7291042804718018,1.4335243701934814,2.5813143253326416
142,2007,595905.7853495991,2922364.066222982,1.251813530921936,-1.1323853645033233,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6001131534576416,1.3840700387954712,2.4920915961265564
143,2007,596905.7853495991,2922364.066222982,0.7851254343986511,-1.1438331212631505,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.43770694732666,1.3149127960205078,2.376309871673584
144,2007,597905.7853495991,2922364.066222982,0.40479156374931335,-1.154768510493029,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289356231689453,1.2426114082336426,2.265983819961548
145,2007,598905.7853495991,2922364.066222982,0.2622813880443573,-1.1636817088855798,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1716911792755127,1.1781725883483887,2.1749318838119507
146,2007,599905.7853495991,2922364.066222982,0.670604407787323,-1.1685242387248107,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.08805251121521,1.1289297342300415,2.1084911227226257
147,2007,600905.7853495991,2922364.066222982,0.754736065864563,-1.1678620375029685,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0356173515319824,1.0977458953857422,2.0666816234588623
148,2007,601905.7853495991,2922364.066222982,0.9170563817024231,-1.16230397142332,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0062267780303955,1.0812146663665771,2.0437207221984863
149,2007,602905.7853495991,2922364.066222982,1.4119130373001099,-1.153878969139694,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9894938468933105,1.0719493627548218,2.030721604824066
150,2007,603905.7853495991,2922364.066222982,0.9933316111564636,-1.1444190024769223,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9774842262268066,1.0636812448501587,2.0205827355384827
151,2007,604905.7853495991,2922364.066222982,0.46462202072143555,-1.134959838228207,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.966921091079712,1.0544378757476807,2.0106794834136963
152,2007,605905.7853495991,2922364.066222982,0.5425133109092712,-1.1259354079011092,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9577770233154297,1.0454297065734863,2.001603364944458
153,2007,512905.7853495991,2923364.066222982,0.0,-0.8640319601045298,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3379573822021484,1.9295995235443115,2.63377845287323
154,2007,513905.7853495991,2923364.066222982,0.0,-0.8726648164271023,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3357057571411133,1.951927661895752,2.6438167095184326
155,2007,514905.7853495991,2923364.066222982,0.0,-0.8821788615091902,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333001136779785,1.985109567642212,2.6590553522109985
156,2007,515905.7853495991,2923364.066222982,0.0,-0.8923901876285592,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3297674655914307,2.0227952003479004,2.6762813329696655
157,2007,516905.7853495991,2923364.066222982,0.0,-0.9033722738092814,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3262314796447754,2.056300401687622,2.6912659406661987
158,2007,517905.7853495991,2923364.066222982,0.0,-0.9151978649428602,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3228249549865723,2.078943967819214,2.700884461402893
159,2007,518905.7853495991,2923364.066222982,0.0,-0.9279264662173687,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3197765350341797,2.087735176086426,2.7037558555603027
160,2007,519905.7853495991,2923364.066222982,0.0,-0.941580539617028,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3169071674346924,2.083681106567383,2.7002941370010376
161,2007,520905.7853495991,2923364.066222982,0.0,-0.9561030114225708,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3137705326080322,2.070352792739868,2.69206166267395
162,2007,521905.7853495991,2923364.066222982,0.0,-0.9712729549448567,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3099215030670166,2.0517220497131348,2.6808217763900757
163,2007,522905.7853495991,2923364.066222982,0.06828979402780533,-0.9866144602512918,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.305065155029297,2.030806064605713,2.667935609817505
164,2007,523905.7853495991,2923364.066222982,0.8288266658782959,-1.001281037859039,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2990567684173584,2.0094170570373535,2.654236912727356
165,2007,524905.7853495991,2923364.066222982,0.9475687742233276,-1.0139383524093537,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2918403148651123,1.9884568452835083,2.6401485800743103
166,2007,525905.7853495991,2923364.066222982,0.168686643242836,-1.0229020758111116,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.283388614654541,1.9682844877243042,2.6258365511894226
167,2007,526905.7853495991,2923364.066222982,0.5253652334213257,-1.0266791569428524,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2736663818359375,1.948990821838379,2.611328601837158
168,2007,527905.7853495991,2923364.066222982,0.964422345161438,-1.0247795799895045,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2626144886016846,1.9305747747421265,2.5965946316719055
169,2007,528905.7853495991,2923364.066222982,0.9706951975822449,-1.0180863118366958,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2501511573791504,1.9130574464797974,2.581604301929474
170,2007,529905.7853495991,2923364.066222982,0.9340213537216187,-1.0083404736199477,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236199140548706,1.8965686559677124,2.5663838982582092
171,2007,530905.7853495991,2923364.066222982,0.9902414679527283,-0.9972966539680039,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2207674980163574,1.8814319372177124,2.551099717617035
172,2007,531905.7853495991,2923364.066222982,1.1338518857955933,-0.9862346887816656,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2041659355163574,1.8682432174682617,2.5362045764923096
173,2007,532905.7853495991,2923364.066222982,1.436982274055481,-0.9758982113068057,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187513589859009,1.8578405380249023,2.5226770639419556
174,2007,533905.7853495991,2923364.066222982,1.04784095287323,-0.9666265907766738,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1735990047454834,1.850772738456726,2.5121858716011047
175,2007,534905.7853495991,2923364.066222982,1.0258678197860718,-0.958509925661609,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.166618585586548,1.84575355052948,2.506186068058014
176,2007,535905.7853495991,2923364.066222982,1.0477821826934814,-0.951502256204239,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.167215347290039,1.8391839265823364,2.5031996369361877
177,2007,536905.7853495991,2923364.066222982,0.6735025644302368,-0.9454966894238629,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1700868606567383,1.828701376914978,2.499394118785858
178,2007,537905.7853495991,2923364.066222982,0.23994961380958557,-0.9403678591992677,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.170755386352539,1.8146822452545166,2.492718815803528
179,2007,538905.7853495991,2923364.066222982,0.49968183040618896,-0.9359931644408584,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1680490970611572,1.7984262704849243,2.4832376837730408
180,2007,539905.7853495991,2923364.066222982,0.960328221321106,-0.9322632681115757,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1620566844940186,1.7806216478347778,2.471339166164398
181,2007,540905.7853495991,2923364.066222982,0.7040746212005615,-0.9290860459976107,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.153447389602661,1.7622894048690796,2.4578683972358704
182,2007,541905.7853495991,2923364.066222982,0.7554923295974731,-0.926386840270273,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1424388885498047,1.7432624101638794,2.442850649356842
183,2007,542905.7853495991,2923364.066222982,1.1576788425445557,-0.9242178452602497,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1311280727386475,1.7262448072433472,2.4286864399909973
184,2007,552905.7853495991,2923364.066222982,1.1617554426193237,-0.9192588957121484,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8860456943511963,1.5142083168029785,2.2001270055770874
185,2007,553905.7853495991,2923364.066222982,0.426135390996933,-0.920361745005322,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8454947471618652,1.4879934787750244,2.166744112968445
186,2007,554905.7853495991,2923364.066222982,0.051043108105659485,-0.9217907950074983,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.79495906829834,1.4563639163970947,2.1256614923477173
187,2007,555905.7853495991,2923364.066222982,0.483283668756485,-0.9235022225778455,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7339165210723877,1.4188076257705688,2.0763620734214783
188,2007,556905.7853495991,2923364.066222982,0.7543464303016663,-0.9254895558184653,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.658822774887085,1.372780203819275,2.01580148935318
189,2007,557905.7853495991,2923364.066222982,0.635334849357605,-0.9277450900175089,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5724198818206787,1.31984543800354,1.9461326599121094
190,2007,558905.7853495991,2923364.066222982,0.7958815693855286,-0.9302597753291814,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.511249303817749,1.2817554473876953,1.8965023756027222
191,2007,559905.7853495991,2923364.066222982,1.3802098035812378,-0.9330233526573065,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.538627862930298,1.2936699390411377,1.9161489009857178
192,2007,560905.7853495991,2923364.066222982,1.659719467163086,-0.9360245217089594,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.622750997543335,1.3339548110961914,1.9783529043197632
193,2007,561905.7853495991,2923364.066222982,2.7829997539520264,-0.9392511273840233,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7065694332122803,1.3694157600402832,2.0379925966262817
194,2007,562905.7853495991,2923364.066222982,1.4106355905532837,-0.9426903523722998,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.776174306869507,1.3932832479476929,2.0847287774086
195,2007,563905.7853495991,2923364.066222982,0.4386332929134369,-0.9463290840672146,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8323304653167725,1.407037377357483,2.1196839213371277
196,2007,564905.7853495991,2923364.066222982,0.7264055013656616,-0.9501543507957703,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8775298595428467,1.4128015041351318,2.1451656818389893
197,2007,565905.7853495991,2923364.066222982,1.1610264778137207,-0.954151805989448,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9138476848602295,1.4122647047042847,2.163056194782257
198,2007,566905.7853495991,2923364.066222982,1.3078991174697876,-0.9582353199517915,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.941704511642456,1.4072149991989136,2.174459755420685
199,2007,571905.7853495991,2923364.066222982,0.7359536290168762,-0.9811246311729196,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0216898918151855,1.35243821144104,2.187064051628113
200,2007,572905.7853495991,2923364.066222982,1.1785266399383545,-0.9858144058841086,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.031891107559204,1.3504892587661743,2.191190183162689
201,2007,573905.7853495991,2923364.066222982,1.07936429977417,-0.9907107127617238,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0427322387695312,1.349956750869751,2.196344494819641
202,2007,574905.7853495991,2923364.066222982,0.7286478281021118,-0.9956659570067599,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0544445514678955,1.3529359102249146,2.203690230846405
203,2007,575905.7853495991,2923364.066222982,0.6945520043373108,-1.0006709460946692,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0669212341308594,1.3582571744918823,2.212589204311371
204,2007,592905.7853495991,2923364.066222982,0.69050532579422,-1.1020777481446893,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7410383224487305,1.4539512395858765,2.5974947810173035
205,2007,593905.7853495991,2923364.066222982,1.2014529705047607,-1.1096224507105457,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.847362756729126,1.47519850730896,2.661280632019043
206,2007,594905.7853495991,2923364.066222982,1.7245179414749146,-1.118681146298435,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.855712652206421,1.4735782146453857,2.6646454334259033
207,2007,595905.7853495991,2923364.066222982,1.267419457435608,-1.1280193367985876,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6915040016174316,1.421039342880249,2.5562716722488403
208,2007,596905.7853495991,2923364.066222982,0.7731866836547852,-1.137243480568584,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5052835941314697,1.3523705005645752,2.4288270473480225
209,2007,597905.7853495991,2923364.066222982,0.4007878601551056,-1.1456571128423914,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350400686264038,1.285470962524414,2.317935824394226
210,2007,598905.7853495991,2923364.066222982,0.26537027955055237,-1.1522294893693121,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2321929931640625,1.2268096208572388,2.2295013070106506
211,2007,599905.7853495991,2923364.066222982,0.6724014282226562,-1.1558308004003508,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1460471153259277,1.1791235208511353,2.1625853180885315
212,2007,600905.7853495991,2923364.066222982,0.7548235654830933,-1.1558171632342646,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085319757461548,1.142386555671692,2.11385315656662
213,2007,601905.7853495991,2923364.066222982,0.9068967700004578,-1.1525036928298908,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.042423963546753,1.1136196851730347,2.078021824359894
214,2007,602905.7853495991,2923364.066222982,1.3866581916809082,-1.1469110355439796,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0099198818206787,1.0881316661834717,2.049025774002075
215,2007,603905.7853495991,2923364.066222982,0.9896942973136902,-1.1401276996601455,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9824156761169434,1.062211513519287,2.0223135948181152
216,2007,604905.7853495991,2923364.066222982,0.4651380479335785,-1.1329053894017644,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9581894874572754,1.0359458923339844,1.9970676898956299
217,2007,605905.7853495991,2923364.066222982,0.5412900447845459,-1.125628778928172,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9395358562469482,1.0146174430847168,1.9770766496658325
218,2007,606905.7853495991,2923364.066222982,0.7720933556556702,-1.118443326153025,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92971134185791,1.0046497583389282,1.9671805500984192
219,2007,511905.7853495991,2924364.066222982,0.0,-0.8567108108287219,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.340667963027954,1.8897062540054321,2.615187108516693
220,2007,512905.7853495991,2924364.066222982,0.0,-0.8651950295180514,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3381454944610596,1.894741415977478,2.616443455219269
221,2007,513905.7853495991,2924364.066222982,0.0,-0.8743805222585094,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3361334800720215,1.9238226413726807,2.629978060722351
222,2007,514905.7853495991,2924364.066222982,0.0,-0.8842678058169362,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.333662748336792,1.9765604734420776,2.655111610889435
223,2007,515905.7853495991,2924364.066222982,0.0,-0.8949485778857412,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.330037832260132,2.0374131202697754,2.6837254762649536
224,2007,516905.7853495991,2924364.066222982,0.0,-0.9065295204410495,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3257839679718018,2.090580463409424,2.708182215690613
