Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2003,531905.7853495991,2922364.066222982,1.133285641670227,0.2147912470278339,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8372080326080322,3.7753570079803467,3.8062825202941895
119,2003,532905.7853495991,2922364.066222982,1.436888337135315,0.20264635123083144,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8129773139953613,3.765009880065918,3.7889935970306396
120,2003,533905.7853495991,2922364.066222982,1.0491238832473755,0.19070248998488348,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7943594455718994,3.7593681812286377,3.7768638134002686
121,2003,534905.7853495991,2922364.066222982,1.0248619318008423,0.17917238679247055,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7858715057373047,3.75677227973938,3.7713218927383423
122,2003,535905.7853495991,2922364.066222982,1.0444905757904053,0.1681476130527729,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7841956615448,3.749419689178467,3.7668076753616333
123,2003,536905.7853495991,2922364.066222982,0.6736911535263062,0.15764315354796918,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.778076648712158,3.733936309814453,3.7560064792633057
124,2003,537905.7853495991,2922364.066222982,0.2407158762216568,0.14768967256957957,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.765207529067993,3.7136168479919434,3.7394121885299683
125,2003,554905.7853495991,2922364.066222982,0.08852577954530716,0.006080019609400431,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1763811111450195,3.1179957389831543,3.147188425064087
126,2003,555905.7853495991,2922364.066222982,0.5221269726753235,-0.0009854778374129914,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1502532958984375,3.091815948486328,3.121034622192383
127,2003,556905.7853495991,2922364.066222982,0.7566888928413391,-0.008630600233475805,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1146626472473145,3.056183338165283,3.085422992706299
128,2003,557905.7853495991,2922364.066222982,0.6371521949768066,-0.016161907388303726,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0837268829345703,3.025083541870117,3.0544052124023438
129,2003,558905.7853495991,2922364.066222982,0.8003863096237183,-0.023543603117925225,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.06663179397583,3.0078272819519043,3.037229537963867
130,2003,559905.7853495991,2922364.066222982,1.375582218170166,-0.030745796617186898,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071378231048584,3.012533187866211,3.0419557094573975
131,2003,560905.7853495991,2922364.066222982,1.6827938556671143,-0.037737066401925035,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.09304141998291,3.0342025756835938,3.063621997833252
132,2003,561905.7853495991,2922364.066222982,2.799039363861084,-0.04448495937292423,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1202993392944336,3.061373472213745,3.0908364057540894
133,2003,562905.7853495991,2922364.066222982,1.3715577125549316,-0.05095651468781269,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1463773250579834,3.0872185230255127,3.116797924041748
134,2003,563905.7853495991,2922364.066222982,0.46718671917915344,-0.057122113756212005,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1688473224639893,3.109318256378174,3.1390827894210815
135,2003,564905.7853495991,2922364.066222982,0.7115878462791443,-0.06294726876507346,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1871016025543213,3.127091884613037,3.157096743583679
136,2003,565905.7853495991,2922364.066222982,1.1624953746795654,-0.06839980573228993,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.200688123703003,3.1401314735412598,3.1704097986221313
137,2003,566905.7853495991,2922364.066222982,1.3484152555465698,-0.07338334198932227,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209167957305908,3.148059368133545,3.1786136627197266
138,2003,572905.7853495991,2922364.066222982,1.1920244693756104,-0.09413499110070887,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237093448638916,3.172744035720825,3.2049187421798706
139,2003,575905.7853495991,2922364.066222982,0.698820948600769,-0.09686365079592876,21.128963470458984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263404369354248,3.1989259719848633,3.2311651706695557
140,2003,593905.7853495991,2922364.066222982,1.226546287536621,0.02838883908853515,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.231170654296875,3.162957191467285,3.19706392288208
141,2003,594905.7853495991,2922364.066222982,1.703325867652893,0.04513103542076293,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2116944789886475,3.142545461654663,3.1771199703216553
142,2003,595905.7853495991,2922364.066222982,1.251813530921936,0.06274723389512693,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1917433738708496,3.1216607093811035,3.1567020416259766
143,2003,596905.7853495991,2922364.066222982,0.7851254343986511,0.08058560441186076,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.171579360961914,3.100534200668335,3.1360567808151245
144,2003,597905.7853495991,2922364.066222982,0.40479156374931335,0.09735677725823559,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1537883281707764,3.081810712814331,3.1177995204925537
145,2003,598905.7853495991,2922364.066222982,0.2622813880443573,0.11092215804718651,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1432745456695557,3.0704843997955322,3.106879472732544
146,2003,599905.7853495991,2922364.066222982,0.670604407787323,0.11860601644068884,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146951675415039,3.0735607147216797,3.1102561950683594
147,2003,600905.7853495991,2922364.066222982,0.754736065864563,0.11881316232899312,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1712448596954346,3.0975046157836914,3.134374737739563
148,2003,601905.7853495991,2922364.066222982,0.9170563817024231,0.11280098963924616,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2181291580200195,3.144230842590332,3.181180000305176
149,2003,602905.7853495991,2922364.066222982,1.4119130373001099,0.10358198864614825,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2833855152130127,3.209394693374634,3.2463901042938232
150,2003,603905.7853495991,2922364.066222982,0.9933316111564636,0.09368835412460581,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358125686645508,3.284006357192993,3.3210660219192505
151,2003,604905.7853495991,2922364.066222982,0.46462202072143555,0.08445358887702518,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4309160709381104,3.3566172122955322,3.3937666416168213
152,2003,605905.7853495991,2922364.066222982,0.5425133109092712,0.07634896958704876,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.493943691253662,3.419463634490967,3.4567036628723145
153,2003,512905.7853495991,2923364.066222982,0.0,0.23195451144450188,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.856431007385254,4.2656073570251465,4.5610191822052
154,2003,513905.7853495991,2923364.066222982,0.0,0.23000936782590814,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.763588905334473,4.214291572570801,4.488940238952637
155,2003,514905.7853495991,2923364.066222982,0.0,0.22873321818338493,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.627804279327393,4.141062259674072,4.384433269500732
156,2003,515905.7853495991,2923364.066222982,0.0,0.22828524750714033,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.470983028411865,4.057003021240234,4.26399302482605
157,2003,516905.7853495991,2923364.066222982,0.0,0.22877297697052867,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.32554817199707,3.97867488861084,4.152111530303955
158,2003,517905.7853495991,2923364.066222982,0.0,0.23031179228124787,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2115349769592285,3.9184389114379883,4.064986944198608
159,2003,518905.7853495991,2923364.066222982,0.0,0.233016352131375,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.134294033050537,3.8810577392578125,4.007675886154175
160,2003,519905.7853495991,2923364.066222982,0.0,0.23698233648443537,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.087868690490723,3.863677501678467,3.9757730960845947
161,2003,520905.7853495991,2923364.066222982,0.0,0.24225128463463289,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.061351299285889,3.859170436859131,3.9602608680725098
162,2003,521905.7853495991,2923364.066222982,0.0,0.24874033670611956,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.044683456420898,3.8603382110595703,3.9525108337402344
163,2003,522905.7853495991,2923364.066222982,0.06828979402780533,0.25614740986216455,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.031179428100586,3.8621835708618164,3.946681499481201
164,2003,523905.7853495991,2923364.066222982,0.8288266658782959,0.2638272775911178,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.017322540283203,3.8620686531066895,3.9396955966949463
165,2003,524905.7853495991,2923364.066222982,0.9475687742233276,0.27065369465254485,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.001651763916016,3.8589906692504883,3.930321216583252
166,2003,525905.7853495991,2923364.066222982,0.168686643242836,0.2750701216391157,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.983778715133667,3.852846622467041,3.918312668800354
167,2003,526905.7853495991,2923364.066222982,0.5253652334213257,0.2755116473598841,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9637880325317383,3.8439505100250244,3.9038692712783813
168,2003,527905.7853495991,2923364.066222982,0.964422345161438,0.2711490277073681,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9419355392456055,3.832782506942749,3.8873590230941772
169,2003,528905.7853495991,2923364.066222982,0.9706951975822449,0.2623526775595133,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.91853928565979,3.819899797439575,3.8692195415496826
170,2003,529905.7853495991,2923364.066222982,0.9340213537216187,0.2503844733795927,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8939921855926514,3.805945634841919,3.849968910217285
171,2003,530905.7853495991,2923364.066222982,0.9902414679527283,0.2366951771840894,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8688833713531494,3.7917323112487793,3.8303078413009644
172,2003,531905.7853495991,2923364.066222982,1.1338518857955933,0.22244503437381505,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.844245672225952,3.778355836868286,3.811300754547119
173,2003,532905.7853495991,2923364.066222982,1.436982274055481,0.20838105072005056,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.821924924850464,3.76719069480896,3.794557809829712
174,2003,533905.7853495991,2923364.066222982,1.04784095287323,0.19490501138009536,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.804682731628418,3.759230136871338,3.781956434249878
175,2003,534905.7853495991,2923364.066222982,1.0258678197860718,0.1821855341121342,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7943756580352783,3.753037929534912,3.773706793785095
176,2003,535905.7853495991,2923364.066222982,1.0477821826934814,0.17025027061040957,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.787700653076172,3.7439920902252197,3.765846371650696
177,2003,536905.7853495991,2923364.066222982,0.6735025644302368,0.15905149212865488,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7781031131744385,3.7288525104522705,3.7534778118133545
178,2003,537905.7853495991,2923364.066222982,0.23994961380958557,0.1485057997936179,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.76249623298645,3.7078781127929688,3.7351871728897095
179,2003,538905.7853495991,2923364.066222982,0.49968183040618896,0.1385167284097107,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7412309646606445,3.682589054107666,3.7119100093841553
180,2003,539905.7853495991,2923364.066222982,0.960328221321106,0.12898758540966232,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7150959968566895,3.6537864208221436,3.6844412088394165
181,2003,540905.7853495991,2923364.066222982,0.7040746212005615,0.11982806328023748,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6857645511627197,3.622933864593506,3.654349207878113
182,2003,541905.7853495991,2923364.066222982,0.7554923295974731,0.11095749776360893,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6532630920410156,3.5897066593170166,3.621484875679016
183,2003,542905.7853495991,2923364.066222982,1.1576788425445557,0.10249421014064744,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6224262714385986,3.5587480068206787,3.5905871391296387
184,2003,552905.7853495991,2923364.066222982,1.1617554426193237,0.01921016280969776,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234786033630371,3.176692485809326,3.2057392597198486
185,2003,553905.7853495991,2923364.066222982,0.426135390996933,0.011216480480130023,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1994731426239014,3.1416056156158447,3.170539379119873
186,2003,554905.7853495991,2923364.066222982,0.051043108105659485,0.0030552505555392607,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.160154342651367,3.1024625301361084,3.131308436393738
187,2003,555905.7853495991,2923364.066222982,0.483283668756485,-0.005044637113050752,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.119191884994507,3.0615105628967285,3.0903512239456177
188,2003,556905.7853495991,2923364.066222982,0.7543464303016663,-0.013057155688436876,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0766313076019287,3.0187013149261475,3.047666311264038
189,2003,557905.7853495991,2923364.066222982,0.635334849357605,-0.02095415810218867,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0347883701324463,2.976334810256958,3.005561590194702
190,2003,558905.7853495991,2923364.066222982,0.7958815693855286,-0.02870475260930717,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0077474117279053,2.9488210678100586,2.978284239768982
191,2003,559905.7853495991,2923364.066222982,1.3802098035812378,-0.03627577457381638,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0189695358276367,2.960130214691162,2.9895498752593994
192,2003,560905.7853495991,2923364.066222982,1.659719467163086,-0.04363231365730419,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0552282333374023,2.996702194213867,3.0259652137756348
193,2003,561905.7853495991,2923364.066222982,2.7829997539520264,-0.05073829308215994,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.093097448348999,3.0346641540527344,3.0638808012008667
194,2003,562905.7853495991,2923364.066222982,1.4106355905532837,-0.057557089839517885,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1256628036499023,3.0670533180236816,3.096358060836792
195,2003,563905.7853495991,2923364.066222982,0.4386332929134369,-0.06405307575747357,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152089834213257,3.093093156814575,3.122591495513916
196,2003,564905.7853495991,2923364.066222982,0.7264055013656616,-0.07019332484151257,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1726622581481934,3.113121509552002,3.1428918838500977
197,2003,565905.7853495991,2923364.066222982,1.1610264778137207,-0.07594006211561886,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1878530979156494,3.1276516914367676,3.1577523946762085
198,2003,566905.7853495991,2923364.066222982,1.3078991174697876,-0.08118763787344237,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.197890281677246,3.1369845867156982,3.167437434196472
199,2003,571905.7853495991,2923364.066222982,0.7359536290168762,-0.10071060735885606,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.211033344268799,3.146547317504883,3.178790330886841
200,2003,572905.7853495991,2923364.066222982,1.1785266399383545,-0.10269069425995067,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.217968225479126,3.1532528400421143,3.18561053276062
201,2003,573905.7853495991,2923364.066222982,1.07936429977417,-0.10431842235247672,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.226287841796875,3.1614573001861572,3.193872570991516
202,2003,574905.7853495991,2923364.066222982,0.7286478281021118,-0.10534611434413661,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237497329711914,3.1727097034454346,3.2051035165786743
203,2003,575905.7853495991,2923364.066222982,0.6945520043373108,-0.10575917263184059,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2504384517669678,3.1858017444610596,3.2181200981140137
204,2003,592905.7853495991,2923364.066222982,0.69050532579422,0.004698523248600161,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.254364013671875,3.187492609024048,3.2209283113479614
205,2003,593905.7853495991,2923364.066222982,1.2014529705047607,0.018590908716900882,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2433605194091797,3.175832509994507,3.2095965147018433
206,2003,594905.7853495991,2923364.066222982,1.7245179414749146,0.03421798778746042,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2301669120788574,3.161843776702881,3.196005344390869
207,2003,595905.7853495991,2923364.066222982,1.267419457435608,0.0502102837989927,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.217325210571289,3.148158073425293,3.182741641998291
208,2003,596905.7853495991,2923364.066222982,0.7731866836547852,0.06586602341858944,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2063236236572266,3.1362953186035156,3.171309471130371
209,2003,597905.7853495991,2923364.066222982,0.4007878601551056,0.08007063851060471,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.199678897857666,3.1288185119628906,3.1642487049102783
210,2003,598905.7853495991,2923364.066222982,0.26537027955055237,0.0913077951992051,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2011501789093018,3.129540205001831,3.1653451919555664
211,2003,599905.7853495991,2923364.066222982,0.6724014282226562,0.09806816647014133,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215414047241211,3.1431772708892822,3.1792956590652466
212,2003,600905.7853495991,2923364.066222982,0.7548235654830933,0.09969848655780966,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.246887683868408,3.1741480827331543,3.2105178833007812
213,2003,601905.7853495991,2923364.066222982,0.9068967700004578,0.09696911776852528,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.298063039779663,3.2248919010162354,3.261477470397949
214,2003,602905.7853495991,2923364.066222982,1.3866581916809082,0.09156407382590424,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3681533336639404,3.2945384979248047,3.3313459157943726
215,2003,603905.7853495991,2923364.066222982,0.9896942973136902,0.08511904271740348,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.451918363571167,3.377790689468384,3.4148545265197754
216,2003,604905.7853495991,2923364.066222982,0.4651380479335785,0.07868183659100121,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5377025604248047,3.4630203247070312,3.500361442565918
217,2003,605905.7853495991,2923364.066222982,0.5412900447845459,0.07272793935817437,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6063120365142822,3.5311765670776367,3.5687443017959595
218,2003,606905.7853495991,2923364.066222982,0.7720933556556702,0.06737483191065227,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6410419940948486,3.565716505050659,3.603379249572754
219,2003,511905.7853495991,2924364.066222982,0.0,0.23444400303782867,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.061642646789551,4.360788822174072,4.7112157344818115
220,2003,512905.7853495991,2924364.066222982,0.0,0.23179177236927814,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.051453590393066,4.344192028045654,4.69782280921936
221,2003,513905.7853495991,2924364.066222982,0.0,0.22981121323455594,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9393086433410645,4.282675743103027,4.610992193222046
222,2003,514905.7853495991,2924364.066222982,0.0,0.2286305858403151,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.729761600494385,4.174442768096924,4.452102184295654
223,2003,515905.7853495991,2924364.066222982,0.0,0.22836861156245566,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.491878986358643,4.048242092132568,4.2700605392456055
224,2003,516905.7853495991,2924364.066222982,0.0,0.22916410819309657,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2843804359436035,3.934574604034424,4.109477519989014
