Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2016,530905.7853495991,2922364.066222982,0.9900254011154175,-1.5012273639539038,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.564389705657959,1.517818570137024,2.5411041378974915
118,2016,531905.7853495991,2922364.066222982,1.133285641670227,-1.468161566257986,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6013591289520264,1.4527029991149902,2.5270310640335083
119,2016,532905.7853495991,2922364.066222982,1.436888337135315,-1.4359312034462843,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.644101858139038,1.374739170074463,2.5094205141067505
120,2016,533905.7853495991,2922364.066222982,1.0491238832473755,-1.4059268562592304,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6866791248321533,1.2966210842132568,2.491650104522705
121,2016,534905.7853495991,2922364.066222982,1.0248619318008423,-1.3788230792150087,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.705812454223633,1.261081576347351,2.483447015285492
122,2016,535905.7853495991,2922364.066222982,1.0444905757904053,-1.3548340132645857,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6806070804595947,1.3030232191085815,2.491815149784088
123,2016,536905.7853495991,2922364.066222982,0.6736911535263062,-1.33390180174196,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.636258125305176,1.3746222257614136,2.5054401755332947
124,2016,537905.7853495991,2922364.066222982,0.2407158762216568,-1.3159376640576532,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5951836109161377,1.4367326498031616,2.5159581303596497
125,2016,554905.7853495991,2922364.066222982,0.08852577954530716,-1.2347399709448472,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0757529735565186,1.3876709938049316,2.231711983680725
126,2016,555905.7853495991,2922364.066222982,0.5221269726753235,-1.2360467665312613,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0085575580596924,1.357918381690979,2.1832379698753357
127,2016,556905.7853495991,2922364.066222982,0.7566888928413391,-1.237759980758081,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.908968925476074,1.3172647953033447,2.1131168603897095
128,2016,557905.7853495991,2922364.066222982,0.6371521949768066,-1.239784092544777,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8036885261535645,1.2768383026123047,2.0402634143829346
129,2016,558905.7853495991,2922364.066222982,0.8003863096237183,-1.2421042798680113,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7373368740081787,1.2507104873657227,1.9940236806869507
130,2016,559905.7853495991,2922364.066222982,1.375582218170166,-1.2447107605346406,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.752204179763794,1.2506587505340576,2.001431465148926
131,2016,560905.7853495991,2922364.066222982,1.6827938556671143,-1.2475973592120015,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.827510118484497,1.2679957151412964,2.0477529168128967
132,2016,561905.7853495991,2922364.066222982,2.799039363861084,-1.2507613305723184,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9139111042022705,1.2859858274459839,2.099948465824127
133,2016,562905.7853495991,2922364.066222982,1.3715577125549316,-1.2542032498759215,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9864661693573,1.2964093685150146,2.1414377689361572
134,2016,563905.7853495991,2922364.066222982,0.46718671917915344,-1.2579270011189805,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.040809392929077,1.2978376150131226,2.1693235039711
135,2016,564905.7853495991,2922364.066222982,0.7115878462791443,-1.2619396114230836,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0794057846069336,1.2911794185638428,2.185292601585388
136,2016,565905.7853495991,2922364.066222982,1.1624953746795654,-1.2662514959472981,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.105316162109375,1.2778407335281372,2.191578447818756
137,2016,566905.7853495991,2922364.066222982,1.3484152555465698,-1.2707636458034821,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.121101140975952,1.2595311403274536,2.190316140651703
138,2016,572905.7853495991,2922364.066222982,1.1920244693756104,-1.3066247944585516,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151738405227661,1.138871669769287,2.145305037498474
139,2016,575905.7853495991,2922364.066222982,0.698820948600769,-1.3307348556803662,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1825907230377197,1.1408556699752808,2.1617231965065002
140,2016,593905.7853495991,2922364.066222982,1.226546287536621,-1.7524149076905955,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.956502676010132,1.8103435039520264,2.883423089981079
141,2016,594905.7853495991,2922364.066222982,1.703325867652893,-1.8079944771042262,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.910456895828247,1.7667367458343506,2.838596820831299
142,2016,595905.7853495991,2922364.066222982,1.251813530921936,-1.8690959343969713,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.765366554260254,1.6268287897109985,2.696097671985626
143,2016,596905.7853495991,2922364.066222982,0.7851254343986511,-1.9333480336480353,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57957124710083,1.4488197565078735,2.514195501804352
144,2016,597905.7853495991,2922364.066222982,0.40479156374931335,-1.9957919077780517,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4077136516571045,1.2855795621871948,2.3466466069221497
145,2016,598905.7853495991,2922364.066222982,0.2622813880443573,-2.047245984817622,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2724368572235107,1.1568026542663574,2.214619755744934
146,2016,599905.7853495991,2922364.066222982,0.670604407787323,-2.0751311731331223,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181666612625122,1.0664952993392944,2.1240809559822083
147,2016,600905.7853495991,2922364.066222982,0.754736065864563,-2.070473109103204,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135572671890259,1.0112582445144653,2.073415458202362
148,2016,601905.7853495991,2922364.066222982,0.9170563817024231,-2.0367527649742594,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1260082721710205,0.9818594455718994,2.05393385887146
149,2016,602905.7853495991,2922364.066222982,1.4119130373001099,-1.9863475029591924,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1392874717712402,0.9667395353317261,2.053013503551483
150,2016,603905.7853495991,2922364.066222982,0.9933316111564636,-1.9307223517598906,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.162274122238159,0.9569833278656006,2.05962872505188
151,2016,604905.7853495991,2922364.066222982,0.46462202072143555,-1.8766008768450595,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.186180830001831,0.9487655758857727,2.067473202943802
152,2016,605905.7853495991,2922364.066222982,0.5425133109092712,-1.8269591163085763,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208104133605957,0.9420066475868225,2.0750553905963898
153,2016,512905.7853495991,2923364.066222982,0.0,-1.2172599348937072,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.19559645652771,1.4734141826629639,2.334505319595337
154,2016,513905.7853495991,2923364.066222982,0.0,-1.234156720429681,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.200300931930542,1.473544955253601,2.3369229435920715
155,2016,514905.7853495991,2923364.066222982,0.0,-1.253934291377175,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2086057662963867,1.4764916896820068,2.3425487279891968
156,2016,515905.7853495991,2923364.066222982,0.0,-1.2765224889036515,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.219040870666504,1.4807021617889404,2.349871516227722
157,2016,516905.7853495991,2923364.066222982,0.0,-1.302262455536861,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229384183883667,1.4845889806747437,2.3569865822792053
158,2016,517905.7853495991,2923364.066222982,0.0,-1.3314996665009073,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2411489486694336,1.4922302961349487,2.366689622402191
159,2016,518905.7853495991,2923364.066222982,0.0,-1.3645421490114107,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2569847106933594,1.508382797241211,2.382683753967285
160,2016,519905.7853495991,2923364.066222982,0.0,-1.4015790911913817,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2779831886291504,1.53391695022583,2.4059500694274902
161,2016,520905.7853495991,2923364.066222982,0.0,-1.4425329923256178,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.303093910217285,1.565407395362854,2.4342506527900696
162,2016,521905.7853495991,2923364.066222982,0.0,-1.4867720716678738,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.330258369445801,1.597731590270996,2.4639949798583984
163,2016,522905.7853495991,2923364.066222982,0.06828979402780533,-1.532760612597239,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3576271533966064,1.626459002494812,2.4920430779457092
164,2016,523905.7853495991,2923364.066222982,0.8288266658782959,-1.5776276959620674,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3840699195861816,1.6486860513687134,2.5163779854774475
165,2016,524905.7853495991,2923364.066222982,0.9475687742233276,-1.6167292839132699,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.409158706665039,1.6628317832946777,2.5359952449798584
166,2016,525905.7853495991,2923364.066222982,0.168686643242836,-1.644052472318057,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4329800605773926,1.66813325881958,2.5505566596984863
167,2016,526905.7853495991,2923364.066222982,0.5253652334213257,-1.6540656486151384,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4559645652770996,1.6641970872879028,2.560080826282501
168,2016,527905.7853495991,2923364.066222982,0.964422345161438,-1.64461408160835,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478782892227173,1.650686502456665,2.564734697341919
169,2016,528905.7853495991,2923364.066222982,0.9706951975822449,-1.6183783388387674,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.502293348312378,1.6271368265151978,2.564715087413788
170,2016,529905.7853495991,2923364.066222982,0.9340213537216187,-1.5812213093250294,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.527496576309204,1.592918038368225,2.5602073073387146
171,2016,530905.7853495991,2923364.066222982,0.9902414679527283,-1.5392555405945938,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5553970336914062,1.5474835634231567,2.5514402985572815
172,2016,531905.7853495991,2923364.066222982,1.1338518857955933,-1.4970642088751005,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5865211486816406,1.4913430213928223,2.5389320850372314
173,2016,532905.7853495991,2923364.066222982,1.436982274055481,-1.4574045140901117,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.619502544403076,1.4287867546081543,2.5241446495056152
174,2016,533905.7853495991,2923364.066222982,1.04784095287323,-1.4216162177597031,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.647977590560913,1.3734761476516724,2.5107268691062927
175,2016,534905.7853495991,2923364.066222982,1.0258678197860718,-1.3901375786867989,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6587743759155273,1.3507089614868164,2.504741668701172
176,2016,535905.7853495991,2923364.066222982,1.0477821826934814,-1.3628975659590459,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6440231800079346,1.373641848564148,2.5088325142860413
177,2016,536905.7853495991,2923364.066222982,0.6735025644302368,-1.339578031431315,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6134889125823975,1.4219260215759277,2.5177074670791626
178,2016,537905.7853495991,2923364.066222982,0.23994961380958557,-1.3197637345202518,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.579700231552124,1.4713603258132935,2.5255302786827087
179,2016,538905.7853495991,2923364.066222982,0.49968183040618896,-1.3030217128196595,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5483243465423584,1.5118426084518433,2.530083477497101
180,2016,539905.7853495991,2923364.066222982,0.960328221321106,-1.288941981501955,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520223617553711,1.5417532920837402,2.5309884548187256
181,2016,540905.7853495991,2923364.066222982,0.7040746212005615,-1.277154917536355,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4956741333007812,1.5616179704666138,2.5286460518836975
182,2016,541905.7853495991,2923364.066222982,0.7554923295974731,-1.2673366666234187,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473146915435791,1.5738093852996826,2.523478150367737
183,2016,542905.7853495991,2923364.066222982,1.1576788425445557,-1.2593880010017882,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.454726457595825,1.5799528360366821,2.5173396468162537
184,2016,552905.7853495991,2923364.066222982,1.1617554426193237,-1.233134294936091,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.20538592338562,1.4543594121932983,2.3298726677894592
185,2016,553905.7853495991,2923364.066222982,0.426135390996933,-1.2338128787249674,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1573100090026855,1.4270204305648804,2.292165219783783
186,2016,554905.7853495991,2923364.066222982,0.051043108105659485,-1.2348750848102987,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0901918411254883,1.3931000232696533,2.241645932197571
187,2016,555905.7853495991,2923364.066222982,0.483283668756485,-1.2362816570671624,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9948441982269287,1.3510364294052124,2.1729403138160706
188,2016,556905.7853495991,2923364.066222982,0.7543464303016663,-1.2380090454854757,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8560256958007812,1.2971407175064087,2.076583206653595
189,2016,557905.7853495991,2923364.066222982,0.635334849357605,-1.2400386055118633,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6755194664001465,1.233305811882019,1.9544126391410828
190,2016,558905.7853495991,2923364.066222982,0.7958815693855286,-1.242356027974323,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.538599729537964,1.1865314245224,1.8625655770301819
191,2016,559905.7853495991,2923364.066222982,1.3802098035812378,-1.244950960656616,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5855836868286133,1.1981291770935059,1.8918564319610596
192,2016,560905.7853495991,2923364.066222982,1.659719467163086,-1.2478167247958003,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.738699436187744,1.240437626838684,1.9895685315132141
193,2016,561905.7853495991,2923364.066222982,2.7829997539520264,-1.2509501159845324,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.874450206756592,1.2737783193588257,2.0741142630577087
194,2016,562905.7853495991,2923364.066222982,1.4106355905532837,-1.2543512803539376,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.970142126083374,1.2907671928405762,2.130454659461975
195,2016,563905.7853495991,2923364.066222982,0.4386332929134369,-1.2580236683176298,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0341384410858154,1.2938346862792969,2.163986563682556
196,2016,564905.7853495991,2923364.066222982,0.7264055013656616,-1.261973994651108,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0760462284088135,1.2859901189804077,2.1810181736946106
197,2016,565905.7853495991,2923364.066222982,1.1610264778137207,-1.266212246239588,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.102566957473755,1.2695928812026978,2.1860799193382263
198,2016,566905.7853495991,2923364.066222982,1.3078991174697876,-1.2706662700952676,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1176958084106445,1.2479199171066284,2.1828078627586365
199,2016,571905.7853495991,2923364.066222982,0.7359536290168762,-1.2988051587226963,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1260039806365967,1.1079745292663574,2.116989254951477
200,2016,572905.7853495991,2923364.066222982,1.1785266399383545,-1.305552118192037,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1318788528442383,1.1013575792312622,2.1166182160377502
201,2016,573905.7853495991,2923364.066222982,1.07936429977417,-1.312905927606139,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1399545669555664,1.0979690551757812,2.118961811065674
202,2016,574905.7853495991,2923364.066222982,0.7286478281021118,-1.3208164712959212,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152024507522583,1.1019951105117798,2.1270098090171814
203,2016,575905.7853495991,2923364.066222982,0.6945520043373108,-1.3293389159347275,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1670548915863037,1.11115562915802,2.139105260372162
204,2016,592905.7853495991,2923364.066222982,0.69050532579422,-1.683784184661709,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9276058673858643,1.7784955501556396,2.853050708770752
205,2016,593905.7853495991,2923364.066222982,1.2014529705047607,-1.7251564464466274,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.041216850280762,1.8919936418533325,2.966605246067047
206,2016,594905.7853495991,2923364.066222982,1.7245179414749146,-1.7738701085124808,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.049467086791992,1.9003561735153198,2.974911630153656
207,2016,595905.7853495991,2923364.066222982,1.267419457435608,-1.8254820483488328,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.870777130126953,1.7232880592346191,2.797032594680786
208,2016,596905.7853495991,2923364.066222982,0.7731866836547852,-1.8776670273892924,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.664299964904785,1.519195556640625,2.591747760772705
209,2016,597905.7853495991,2923364.066222982,0.4007878601551056,-1.9261104977609276,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.491626262664795,1.3483244180679321,2.4199753403663635
210,2016,598905.7853495991,2923364.066222982,0.26537027955055237,-1.9642394080061276,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3628644943237305,1.2187639474868774,2.290814220905304
211,2016,599905.7853495991,2923364.066222982,0.6724014282226562,-1.984688365416946,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275986909866333,1.1259654760360718,2.2009761929512024
212,2016,600905.7853495991,2923364.066222982,0.7548235654830933,-1.983097318081063,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.225675106048584,1.06231689453125,2.143996000289917
213,2016,601905.7853495991,2923364.066222982,0.9068967700004578,-1.961316403725114,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2042346000671387,1.0190095901489258,2.1116220951080322
214,2016,602905.7853495991,2923364.066222982,1.3866581916809082,-1.925956546467265,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2023520469665527,0.9873916506767273,2.09487184882164
215,2016,603905.7853495991,2923364.066222982,0.9896942973136902,-1.8843331781899857,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.21097731590271,0.9610373973846436,2.0860073566436768
216,2016,604905.7853495991,2923364.066222982,0.4651380479335785,-1.8417292390600382,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2230162620544434,0.937702476978302,2.0803593695163727
217,2016,605905.7853495991,2923364.066222982,0.5412900447845459,-1.8010465162251696,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234191417694092,0.9201140999794006,2.077152758836746
218,2016,606905.7853495991,2923364.066222982,0.7720933556556702,-1.7635040991457653,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243464231491089,0.9125726819038391,2.078018456697464
219,2016,511905.7853495991,2924364.066222982,0.0,-1.2007339112036217,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1640288829803467,1.4371346235275269,2.3005817532539368
220,2016,512905.7853495991,2924364.066222982,0.0,-1.216068049758202,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1530473232269287,1.4163380861282349,2.284692704677582
221,2016,513905.7853495991,2924364.066222982,0.0,-1.2339313665605869,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.15787935256958,1.4162625074386597,2.28707093000412
222,2016,514905.7853495991,2924364.066222982,0.0,-1.2545773398563016,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1738440990448,1.4281907081604004,2.3010174036026
223,2016,515905.7853495991,2924364.066222982,0.0,-1.2784144358228264,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1882247924804688,1.434134840965271,2.31117981672287
224,2016,516905.7853495991,2924364.066222982,0.0,-1.3059099660524986,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.197427272796631,1.4320913553237915,2.314759314060211
