Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2006,530905.7853495991,2922364.066222982,0.9900254011154175,-0.6171668044183709,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.610452890396118,2.2550501823425293,2.9327515363693237
118,2006,531905.7853495991,2922364.066222982,1.133285641670227,-0.6349010886128226,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6150200366973877,2.242241621017456,2.928630828857422
119,2006,532905.7853495991,2922364.066222982,1.436888337135315,-0.6525721948402222,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6192753314971924,2.2290568351745605,2.9241660833358765
120,2006,533905.7853495991,2922364.066222982,1.0491238832473755,-0.6695168294267614,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6232075691223145,2.215580701828003,2.9193941354751587
121,2006,534905.7853495991,2922364.066222982,1.0248619318008423,-0.685421696866886,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6267974376678467,2.201904296875,2.9143508672714233
122,2006,535905.7853495991,2922364.066222982,1.0444905757904053,-0.7001971436708364,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6300179958343506,2.188128709793091,2.9090733528137207
123,2006,536905.7853495991,2922364.066222982,0.6736911535263062,-0.7138843804820518,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6328327655792236,2.1743686199188232,2.9036006927490234
124,2006,537905.7853495991,2922364.066222982,0.2407158762216568,-0.7264896224212799,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.635160207748413,2.1616103649139404,2.8983852863311768
125,2006,554905.7853495991,2922364.066222982,0.08852577954530716,-0.8926464031686054,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4622182846069336,2.126927137374878,2.7945727109909058
126,2006,555905.7853495991,2922364.066222982,0.5221269726753235,-0.9017648669570205,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.432086706161499,2.145587682723999,2.788837194442749
127,2006,556905.7853495991,2922364.066222982,0.7566888928413391,-0.9112692675621963,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391551971435547,2.1729071140289307,2.7822295427322388
128,2006,557905.7853495991,2922364.066222982,0.6371521949768066,-0.9208049744141411,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3552610874176025,2.198246717453003,2.7767539024353027
129,2006,558905.7853495991,2922364.066222982,0.8003863096237183,-0.930358103083532,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3364179134368896,2.209873914718628,2.773145914077759
130,2006,559905.7853495991,2922364.066222982,1.375582218170166,-0.9399197661875165,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3455710411071777,2.1966898441314697,2.7711304426193237
131,2006,560905.7853495991,2922364.066222982,1.6827938556671143,-0.9494805241105303,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3778204917907715,2.1604819297790527,2.769151210784912
132,2006,561905.7853495991,2922364.066222982,2.799039363861084,-0.9590306249099716,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4191789627075195,2.112276077270508,2.7657275199890137
133,2006,562905.7853495991,2922364.066222982,1.3715577125549316,-0.9685602235423543,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4596269130706787,2.060990571975708,2.7603087425231934
134,2006,563905.7853495991,2922364.066222982,0.46718671917915344,-0.9780601699275687,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4950060844421387,2.0109658241271973,2.752985954284668
135,2006,564905.7853495991,2922364.066222982,0.7115878462791443,-0.9875208564375305,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5244340896606445,1.9637829065322876,2.744108498096466
136,2006,565905.7853495991,2922364.066222982,1.1624953746795654,-0.9969330739387381,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5480093955993652,1.9202492237091064,2.734129309654236
137,2006,566905.7853495991,2922364.066222982,1.3484152555465698,-1.0060867193027658,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5660908222198486,1.881064772605896,2.7235777974128723
138,2006,572905.7853495991,2922364.066222982,1.1920244693756104,-1.0611140981922655,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.63029408454895,1.7160488367080688,2.6731714606285095
139,2006,575905.7853495991,2922364.066222982,0.698820948600769,-1.0866178222845664,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6526312828063965,1.697719931602478,2.6751756072044373
140,2006,593905.7853495991,2922364.066222982,1.226546287536621,-1.1816882388229213,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.414037704467773,1.8722810745239258,3.1431593894958496
141,2006,594905.7853495991,2922364.066222982,1.703325867652893,-1.1779577473076168,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.373683929443359,1.849485993385315,3.111584961414337
142,2006,595905.7853495991,2922364.066222982,1.251813530921936,-1.1729156532311122,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.241525173187256,1.782571792602539,3.0120484828948975
143,2006,596905.7853495991,2922364.066222982,0.7851254343986511,-1.1662954827559413,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0752997398376465,1.693024754524231,2.8841622471809387
144,2006,597905.7853495991,2922364.066222982,0.40479156374931335,-1.1588348557399124,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.925140380859375,1.605023741722107,2.765082061290741
145,2006,598905.7853495991,2922364.066222982,0.2622813880443573,-1.1521937795744825,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.807962656021118,1.5312840938568115,2.669623374938965
146,2006,599905.7853495991,2922364.066222982,0.670604407787323,-1.148873907992591,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7252702713012695,1.478291392326355,2.6017808318138123
147,2006,600905.7853495991,2922364.066222982,0.754736065864563,-1.150977078372377,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6721582412719727,1.4477043151855469,2.5599312782287598
148,2006,601905.7853495991,2922364.066222982,0.9170563817024231,-1.1583587443256196,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639918804168701,1.4354037046432495,2.5376612544059753
149,2006,602905.7853495991,2922364.066222982,1.4119130373001099,-1.1689595859968303,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6193034648895264,1.433640480041504,2.526471972465515
150,2006,603905.7853495991,2922364.066222982,0.9933316111564636,-1.1805646751157557,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.603883981704712,1.4354324340820312,2.5196582078933716
151,2006,604905.7853495991,2922364.066222982,0.46462202072143555,-1.1916838327333,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.591013193130493,1.4371830224990845,2.514098107814789
152,2006,605905.7853495991,2922364.066222982,0.5425133109092712,-1.2015251124410367,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5801842212677,1.438431739807129,2.5093079805374146
153,2006,512905.7853495991,2923364.066222982,0.0,-0.761178949014231,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7692511081695557,2.3732261657714844,3.07123863697052
154,2006,513905.7853495991,2923364.066222982,0.0,-0.7512830079807112,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7407431602478027,2.370924234390259,3.0558336973190308
155,2006,514905.7853495991,2923364.066222982,0.0,-0.7400155498681341,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6982998847961426,2.368223190307617,3.03326153755188
156,2006,515905.7853495991,2923364.066222982,0.0,-0.72751291047014,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.649113178253174,2.3648300170898438,3.006971597671509
157,2006,516905.7853495991,2923364.066222982,0.0,-0.7136160636849055,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6037826538085938,2.3609635829925537,2.9823731184005737
158,2006,517905.7853495991,2923364.066222982,0.0,-0.6981629543361001,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5695199966430664,2.357222080230713,2.9633710384368896
159,2006,518905.7853495991,2923364.066222982,0.0,-0.6810084964250539,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.548840284347534,2.353999614715576,2.951419949531555
160,2006,519905.7853495991,2923364.066222982,0.0,-0.6620637368677935,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.540250301361084,2.3511428833007812,2.9456965923309326
161,2006,520905.7853495991,2923364.066222982,0.0,-0.6413672792469578,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.540210008621216,2.348099946975708,2.944154977798462
162,2006,521905.7853495991,2923364.066222982,0.0,-0.619227588536123,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.545142412185669,2.344287157058716,2.9447147846221924
163,2006,522905.7853495991,2923364.066222982,0.06828979402780533,-0.5963872339460332,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5524442195892334,2.339322805404663,2.9458835124969482
164,2006,523905.7853495991,2923364.066222982,0.8288266658782959,-0.5742338492360233,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5605628490448,2.3330581188201904,2.946810483932495
165,2006,524905.7853495991,2923364.066222982,0.9475687742233276,-0.5550223637169563,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.568697690963745,2.325507402420044,2.9471025466918945
166,2006,525905.7853495991,2923364.066222982,0.168686643242836,-0.5416809001531445,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.576491117477417,2.3167707920074463,2.9466309547424316
167,2006,526905.7853495991,2923364.066222982,0.5253652334213257,-0.5369165086130275,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5838146209716797,2.306980609893799,2.9453976154327393
168,2006,527905.7853495991,2923364.066222982,0.964422345161438,-0.5418076785279902,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5906481742858887,2.2962703704833984,2.9434592723846436
169,2006,528905.7853495991,2923364.066222982,0.9706951975822449,-0.5550889083328387,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5970144271850586,2.284762382507324,2.9408884048461914
170,2006,529905.7853495991,2923364.066222982,0.9340213537216187,-0.5739466360511375,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6029484272003174,2.2725634574890137,2.9377559423446655
171,2006,530905.7853495991,2923364.066222982,0.9902414679527283,-0.5954414889917755,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.608482837677002,2.259767532348633,2.9341251850128174
172,2006,531905.7853495991,2923364.066222982,1.1338518857955933,-0.6173734096440923,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613642692565918,2.2464609146118164,2.930051803588867
173,2006,532905.7853495991,2923364.066222982,1.436982274055481,-0.6384270809108525,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6184427738189697,2.2327263355255127,2.925584554672241
174,2006,533905.7853495991,2923364.066222982,1.04784095287323,-0.6579741531072683,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.622886896133423,2.218649387359619,2.920768141746521
175,2006,534905.7853495991,2923364.066222982,1.0258678197860718,-0.6758218646231537,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6269679069519043,2.2043235301971436,2.915645718574524
176,2006,535905.7853495991,2923364.066222982,1.0477821826934814,-0.6920239744233733,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6306660175323486,2.1898534297943115,2.91025972366333
177,2006,536905.7853495991,2923364.066222982,0.6735025644302368,-0.7067523326012625,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6339497566223145,2.175359010696411,2.904654383659363
178,2006,537905.7853495991,2923364.066222982,0.23994961380958557,-0.7202224927291987,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6367740631103516,2.1609795093536377,2.8988767862319946
179,2006,538905.7853495991,2923364.066222982,0.49968183040618896,-0.7326551176166236,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639106035232544,2.146940231323242,2.893023133277893
180,2006,539905.7853495991,2923364.066222982,0.960328221321106,-0.7442557854374061,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6408872604370117,2.133155107498169,2.8870211839675903
181,2006,540905.7853495991,2923364.066222982,0.7040746212005615,-0.7552062361847041,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.642009973526001,2.1201069355010986,2.88105845451355
182,2006,541905.7853495991,2923364.066222982,0.7554923295974731,-0.7656622388190104,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6423797607421875,2.1076462268829346,2.875012993812561
183,2006,542905.7853495991,2923364.066222982,1.1576788425445557,-0.7753822565206504,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.642225980758667,2.0972061157226562,2.8697160482406616
184,2006,552905.7853495991,2923364.066222982,1.1617554426193237,-0.8715542370323679,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5295374393463135,2.0906178951263428,2.810077667236328
185,2006,553905.7853495991,2923364.066222982,0.426135390996933,-0.8811336067097931,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499255418777466,2.107198476791382,2.803226947784424
186,2006,554905.7853495991,2923364.066222982,0.051043108105659485,-0.89086897760209,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4606540203094482,2.1305856704711914,2.79561984539032
187,2006,555905.7853495991,2923364.066222982,0.483283668756485,-0.9006468249318235,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.413947343826294,2.161511182785034,2.787729263305664
188,2006,556905.7853495991,2923364.066222982,0.7543464303016663,-0.9104597338842051,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3597211837768555,2.200211524963379,2.779966354370117
189,2006,557905.7853495991,2923364.066222982,0.635334849357605,-0.9202995441193402,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.305314540863037,2.241446018218994,2.7733802795410156
190,2006,558905.7853495991,2923364.066222982,0.7958815693855286,-0.9301570018754941,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2724416255950928,2.2666172981262207,2.7695294618606567
191,2006,559905.7853495991,2923364.066222982,1.3802098035812378,-0.9400220561269561,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.287987470626831,2.249580144882202,2.7687838077545166
192,2006,560905.7853495991,2923364.066222982,1.659719467163086,-0.9498841378185351,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3385770320892334,2.1979024410247803,2.768239736557007
193,2006,561905.7853495991,2923364.066222982,2.7829997539520264,-0.9597324256451231,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395514726638794,2.1352953910827637,2.765405058860779
194,2006,562905.7853495991,2923364.066222982,1.4106355905532837,-0.9695560964083154,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4461569786071777,2.0733847618103027,2.7597708702087402
195,2006,563905.7853495991,2923364.066222982,0.4386332929134369,-0.9793447164225448,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4876620769500732,2.0156328678131104,2.751647472381592
196,2006,564905.7853495991,2923364.066222982,0.7264055013656616,-0.9890888004746118,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520630359649658,1.9624338150024414,2.74153208732605
197,2006,565905.7853495991,2923364.066222982,1.1610264778137207,-0.9987782641017087,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.546522378921509,1.9133505821228027,2.7299364805221558
198,2006,566905.7853495991,2923364.066222982,1.3078991174697876,-1.008238659457681,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565983772277832,1.870040774345398,2.718012273311615
199,2006,571905.7853495991,2923364.066222982,0.7359536290168762,-1.0555347412671165,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.620854616165161,1.702217698097229,2.661536157131195
200,2006,572905.7853495991,2923364.066222982,1.1785266399383545,-1.0643940299347832,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6271958351135254,1.6916247606277466,2.659410297870636
201,2006,573905.7853495991,2923364.066222982,1.07936429977417,-1.0733696668282762,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.633871555328369,1.6829370260238647,2.658404290676117
202,2006,574905.7853495991,2923364.066222982,0.7286478281021118,-1.0822247515542842,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.641017198562622,1.6790637969970703,2.660040497779846
203,2006,575905.7853495991,2923364.066222982,0.6945520043373108,-1.0909502927387758,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6488022804260254,1.6784266233444214,2.6636144518852234
204,2006,592905.7853495991,2923364.066222982,0.69050532579422,-1.1934080811001986,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.381464004516602,1.8652019500732422,3.123332977294922
205,2006,593905.7853495991,2923364.066222982,1.2014529705047607,-1.191821477329748,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.493892669677734,1.9072972536087036,3.200594961643219
206,2006,594905.7853495991,2923364.066222982,1.7245179414749146,-1.1896679677361965,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503225326538086,1.9084323644638062,3.205828845500946
207,2006,595905.7853495991,2923364.066222982,1.267419457435608,-1.1860668897563116,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.333347797393799,1.83078932762146,3.0820685625076294
208,2006,596905.7853495991,2923364.066222982,0.7731866836547852,-1.1813189463099063,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.139648914337158,1.7358492612838745,2.9377490878105164
209,2006,597905.7853495991,2923364.066222982,0.4007878601551056,-1.176182755523059,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.979074478149414,1.6504789590835571,2.8147767186164856
210,2006,598905.7853495991,2923364.066222982,0.26537027955055237,-1.1719999108625956,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8577935695648193,1.5815081596374512,2.7196508646011353
211,2006,599905.7853495991,2923364.066222982,0.6724014282226562,-1.1704628671999118,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7702083587646484,1.5302115678787231,2.650209963321686
212,2006,600905.7853495991,2923364.066222982,0.7548235654830933,-1.1728197496139077,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7084848880767822,1.4952728748321533,2.6018788814544678
213,2006,601905.7853495991,2923364.066222982,0.9068967700004578,-1.1790524731826744,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6646811962127686,1.4730713367462158,2.568876266479492
214,2006,602905.7853495991,2923364.066222982,1.3866581916809082,-1.1879787094694845,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.631962299346924,1.458658218383789,2.5453102588653564
215,2006,603905.7853495991,2923364.066222982,0.9896942973136902,-1.1980300948241491,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.605794668197632,1.447676420211792,2.526735544204712
216,2006,604905.7853495991,2923364.066222982,0.4651380479335785,-1.2079119087566523,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.584463119506836,1.4380877017974854,2.5112754106521606
217,2006,605905.7853495991,2923364.066222982,0.5412900447845459,-1.2167918255250647,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.568513870239258,1.4308218955993652,2.4996678829193115
218,2006,606905.7853495991,2923364.066222982,0.7720933556556702,-1.2242362952644634,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5586464405059814,1.4279699325561523,2.493308186531067
219,2006,511905.7853495991,2924364.066222982,0.0,-0.7693868543430232,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8270535469055176,2.376286029815674,3.1016697883605957
220,2006,512905.7853495991,2924364.066222982,0.0,-0.7599434618341632,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8231799602508545,2.373342990875244,3.0982614755630493
221,2006,513905.7853495991,2924364.066222982,0.0,-0.7493639637324666,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7881689071655273,2.371464252471924,3.0798165798187256
222,2006,514905.7853495991,2924364.066222982,0.0,-0.7375693526326487,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7226319313049316,2.3692827224731445,3.045957326889038
223,2006,515905.7853495991,2924364.066222982,0.0,-0.7243710881961244,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.647066354751587,2.3655357360839844,3.0063010454177856
224,2006,516905.7853495991,2924364.066222982,0.0,-0.7095517786776718,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5807204246520996,2.3607170581817627,2.970718741416931
