Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
119,2002,532905.7853495991,2922364.066222982,1.436888337135315,0.5945175882749635,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.684070110321045,3.758371591567993,4.221220850944519
120,2002,533905.7853495991,2922364.066222982,1.0491238832473755,0.5721347173662211,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.629515171051025,3.756989002227783,4.193252086639404
121,2002,534905.7853495991,2922364.066222982,1.0248619318008423,0.5512323891072868,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6044464111328125,3.753436803817749,4.178941607475281
122,2002,535905.7853495991,2922364.066222982,1.0444905757904053,0.5320180303799993,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.622095584869385,3.747776508331299,4.184936046600342
123,2002,536905.7853495991,2922364.066222982,0.6736911535263062,0.5145276783014486,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6484375,3.7400736808776855,4.194255590438843
124,2002,537905.7853495991,2922364.066222982,0.2407158762216568,0.4987921550677624,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.663057804107666,3.73148250579834,4.197270154953003
125,2002,554905.7853495991,2922364.066222982,0.08852577954530716,0.36906364331663616,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.073907375335693,3.3411686420440674,3.7075380086898804
126,2002,555905.7853495991,2922364.066222982,0.5221269726753235,0.36523911447576596,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.040449619293213,3.3164291381835938,3.6784393787384033
127,2002,556905.7853495991,2922364.066222982,0.7566888928413391,0.361257169895393,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.993034839630127,3.2858901023864746,3.639462471008301
128,2002,557905.7853495991,2922364.066222982,0.6371521949768066,0.3573941165524194,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.950801372528076,3.254819393157959,3.6028103828430176
129,2002,558905.7853495991,2922364.066222982,0.8003863096237183,0.3536498381062186,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92838191986084,3.223461389541626,3.575921654701233
130,2002,559905.7853495991,2922364.066222982,1.375582218170166,0.35002419743202223,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.939795732498169,3.1918678283691406,3.565831780433655
131,2002,560905.7853495991,2922364.066222982,1.6827938556671143,0.346519983376821,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9789669513702393,3.1600987911224365,3.569532871246338
132,2002,561905.7853495991,2922364.066222982,2.799039363861084,0.34314235387943165,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.028808116912842,3.1282308101654053,3.5785194635391235
133,2002,562905.7853495991,2922364.066222982,1.3715577125549316,0.33989830271092836,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.078747272491455,3.096372127532959,3.587559700012207
134,2002,563905.7853495991,2922364.066222982,0.46718671917915344,0.3367954802967309,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1248908042907715,3.064680814743042,3.5947858095169067
135,2002,564905.7853495991,2922364.066222982,0.7115878462791443,0.33384349235095134,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166146755218506,3.033395290374756,3.599771022796631
136,2002,565905.7853495991,2922364.066222982,1.1624953746795654,0.33105208100336586,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.20156717300415,3.0027122497558594,3.602139711380005
137,2002,566905.7853495991,2922364.066222982,1.3484152555465698,0.3284795778399148,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230006217956543,2.9728498458862305,3.6014280319213867
138,2002,572905.7853495991,2922364.066222982,1.1920244693756104,0.31664358351475125,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.356020927429199,2.863534927368164,3.6097779273986816
139,2002,575905.7853495991,2922364.066222982,0.698820948600769,0.31359839122961175,21.128963470458984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.405224800109863,2.87442946434021,3.6398271322250366
140,2002,593905.7853495991,2922364.066222982,1.226546287536621,0.27795599317639974,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.495410919189453,2.762892723083496,3.6291518211364746
141,2002,594905.7853495991,2922364.066222982,1.703325867652893,0.26721511675462395,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.486591339111328,2.7397849559783936,3.613188147544861
142,2002,595905.7853495991,2922364.066222982,1.251813530921936,0.25478663635890036,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.477930545806885,2.716869354248047,3.597399950027466
143,2002,596905.7853495991,2922364.066222982,0.7851254343986511,0.24091502629494574,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.469489097595215,2.6945459842681885,3.5820175409317017
144,2002,597905.7853495991,2922364.066222982,0.40479156374931335,0.22681240683937118,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4629998207092285,2.675570487976074,3.5692851543426514
145,2002,598905.7853495991,2922364.066222982,0.2622813880443573,0.2148817395876553,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.462311744689941,2.6648945808410645,3.563603162765503
146,2002,599905.7853495991,2922364.066222982,0.670604407787323,0.20852274119989875,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4732136726379395,2.6693782806396484,3.571295976638794
147,2002,600905.7853495991,2922364.066222982,0.754736065864563,0.21030727260289356,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.501668453216553,2.695431709289551,3.5985500812530518
148,2002,601905.7853495991,2922364.066222982,0.9170563817024231,0.21954936216115856,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.550456523895264,2.7451467514038086,3.647801637649536
149,2002,602905.7853495991,2922364.066222982,1.4119130373001099,0.23308562239917296,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.617023468017578,2.8142905235290527,3.7156569957733154
150,2002,603905.7853495991,2922364.066222982,0.9933316111564636,0.24783212940241242,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.693786144256592,2.893470525741577,3.7936283349990845
151,2002,604905.7853495991,2922364.066222982,0.46462202072143555,0.2618822196405462,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.769363880157471,2.970362663269043,3.869863271713257
152,2002,605905.7853495991,2922364.066222982,0.5425133109092712,0.27432828486935584,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8351545333862305,3.0365841388702393,3.935869336128235
153,2002,512905.7853495991,2923364.066222982,0.0,0.5369248326404688,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.634681224822998,3.969794273376465,4.8022377490997314
154,2002,513905.7853495991,2923364.066222982,0.0,0.5433998602527774,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.570860862731934,3.9162089824676514,4.7435349225997925
155,2002,514905.7853495991,2923364.066222982,0.0,0.5513792713691719,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4786763191223145,3.8381850719451904,4.658430695533752
156,2002,515905.7853495991,2923364.066222982,0.0,0.5608486338967685,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.372488975524902,3.747602701187134,4.560045838356018
157,2002,516905.7853495991,2923364.066222982,0.0,0.5720231613556441,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.273530960083008,3.6627166271209717,4.46812379360199
158,2002,517905.7853495991,2923364.066222982,0.0,0.5851306496672913,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.195566177368164,3.599048614501953,4.397307395935059
159,2002,518905.7853495991,2923364.066222982,0.0,0.6003898898749133,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.142573833465576,3.563965082168579,4.353269457817078
160,2002,519905.7853495991,2923364.066222982,0.0,0.6179663053444706,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.110428810119629,3.55570125579834,4.333065032958984
161,2002,520905.7853495991,2923364.066222982,0.0,0.6378884720508468,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0911784172058105,3.5668132305145264,4.3289958238601685
162,2002,521905.7853495991,2923364.066222982,0.0,0.6598803524983688,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.077301025390625,3.588913917541504,4.3331074714660645
163,2002,522905.7853495991,2923364.066222982,0.06828979402780533,0.6831546828395728,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.063679218292236,3.615489959716797,4.339584589004517
164,2002,523905.7853495991,2923364.066222982,0.8288266658782959,0.7061419253128616,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.04753303527832,3.642455816268921,4.344994425773621
165,2002,524905.7853495991,2923364.066222982,0.9475687742233276,0.7261964757815216,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.027617931365967,3.667619228363037,4.347618579864502
166,2002,525905.7853495991,2923364.066222982,0.168686643242836,0.7397768181969772,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.003487586975098,3.6899755001068115,4.346731543540955
167,2002,526905.7853495991,2923364.066222982,0.5253652334213257,0.7434781634297918,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.975017070770264,3.7091755867004395,4.342096328735352
168,2002,527905.7853495991,2923364.066222982,0.964422345161438,0.7357450104926043,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9421491622924805,3.725191593170166,4.333670377731323
169,2002,528905.7853495991,2923364.066222982,0.9706951975822449,0.7178350084798352,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.904785633087158,3.738131046295166,4.321458339691162
170,2002,529905.7853495991,2923364.066222982,0.9340213537216187,0.692973293261347,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.86281156539917,3.748142719268799,4.305477142333984
171,2002,530905.7853495991,2923364.066222982,0.9902414679527283,0.6646764522634825,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.816308498382568,3.755373477935791,4.28584098815918
172,2002,531905.7853495991,2923364.066222982,1.1338518857955933,0.6356764808301713,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.766200542449951,3.7599527835845947,4.263076663017273
173,2002,532905.7853495991,2923364.066222982,1.436982274055481,0.6076933082277782,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.715828895568848,3.761990547180176,4.238909721374512
174,2002,533905.7853495991,2923364.066222982,1.04784095287323,0.5816337201524261,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.673698902130127,3.7615818977355957,4.217640399932861
175,2002,534905.7853495991,2923364.066222982,1.0258678197860718,0.5578711771081856,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6529717445373535,3.7588107585906982,4.205891251564026
176,2002,535905.7853495991,2923364.066222982,1.0477821826934814,0.5364655781179222,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.656279563903809,3.7537572383880615,4.205018401145935
177,2002,536905.7853495991,2923364.066222982,0.6735025644302368,0.5173138606162939,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.667685031890869,3.74649977684021,4.2070924043655396
178,2002,537905.7853495991,2923364.066222982,0.23994961380958557,0.5002375846867717,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6732940673828125,3.737123966217041,4.205209016799927
179,2002,538905.7853495991,2923364.066222982,0.49968183040618896,0.48503053298663423,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.669187068939209,3.7259154319763184,4.197551250457764
180,2002,539905.7853495991,2923364.066222982,0.960328221321106,0.4714842491674402,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.655681610107422,3.7126426696777344,4.184162139892578
181,2002,540905.7853495991,2923364.066222982,0.7040746212005615,0.45940003385191164,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.634751796722412,3.697741985321045,4.1662468910217285
182,2002,541905.7853495991,2923364.066222982,0.7554923295974731,0.4485943025268743,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.607462406158447,3.6808583736419678,4.1441603899002075
183,2002,542905.7853495991,2923364.066222982,1.1576788425445557,0.4390816784784059,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.579030990600586,3.664949655532837,4.121990323066711
184,2002,552905.7853495991,2923364.066222982,1.1617554426193237,0.3768793878500234,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.144076824188232,3.4044811725616455,3.774278998374939
185,2002,553905.7853495991,2923364.066222982,0.426135390996933,0.3725828163473913,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.100644588470459,3.375798225402832,3.7382214069366455
186,2002,554905.7853495991,2923364.066222982,0.051043108105659485,0.368331527934426,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050851345062256,3.3451285362243652,3.6979899406433105
187,2002,555905.7853495991,2923364.066222982,0.483283668756485,0.36420906565389477,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9970455169677734,3.3139753341674805,3.655510425567627
188,2002,556905.7853495991,2923364.066222982,0.7543464303016663,0.3602039390557045,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9384870529174805,3.282177448272705,3.6103322505950928
189,2002,557905.7853495991,2923364.066222982,0.635334849357605,0.35630943075312327,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8779304027557373,3.249958038330078,3.5639442205429077
190,2002,558905.7853495991,2923364.066222982,0.7958815693855286,0.3525233808631433,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8379242420196533,3.2173454761505127,3.527634859085083
191,2002,559905.7853495991,2923364.066222982,1.3802098035812378,0.3488474976999439,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.858440399169922,3.184363842010498,3.52140212059021
192,2002,560905.7853495991,2923364.066222982,1.659719467163086,0.3452866949817047,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.92081880569458,3.151038646697998,3.535928726196289
193,2002,561905.7853495991,2923364.066222982,2.7829997539520264,0.34184845827526783,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.988009452819824,3.1174044609069824,3.5527069568634033
194,2002,562905.7853495991,2923364.066222982,1.4106355905532837,0.3385422434423972,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.048954486846924,3.0835206508636475,3.5662375688552856
195,2002,563905.7853495991,2923364.066222982,0.4386332929134369,0.33537872344768216,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.102362632751465,3.0494940280914307,3.5759283304214478
196,2002,564905.7853495991,2923364.066222982,0.7264055013656616,0.33236903968265824,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.148660182952881,3.0155129432678223,3.5820865631103516
197,2002,565905.7853495991,2923364.066222982,1.1610264778137207,0.3295260010513174,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.188444137573242,2.981895685195923,3.5851699113845825
198,2002,566905.7853495991,2923364.066222982,1.3078991174697876,0.3269031630612627,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.220856189727783,2.9506943225860596,3.5857752561569214
199,2002,571905.7853495991,2923364.066222982,0.7359536290168762,0.3165330901271419,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3290839195251465,2.8305625915527344,3.5798232555389404
200,2002,572905.7853495991,2923364.066222982,1.1785266399383545,0.31520612049283314,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.345259666442871,2.830441951751709,3.58785080909729
201,2002,573905.7853495991,2923364.066222982,1.07936429977417,0.31404795724881607,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.362338542938232,2.8328754901885986,3.5976070165634155
202,2002,574905.7853495991,2923364.066222982,0.7286478281021118,0.3131188817036143,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.380501747131348,2.8408451080322266,3.610673427581787
203,2002,575905.7853495991,2923364.066222982,0.6945520043373108,0.31241406633948765,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3992085456848145,2.8520853519439697,3.625646948814392
204,2002,592905.7853495991,2923364.066222982,0.69050532579422,0.2947239190615388,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5076904296875,2.790560722351074,3.649125576019287
205,2002,593905.7853495991,2923364.066222982,1.2014529705047607,0.2876776186100425,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503961086273193,2.7766003608703613,3.6402807235717773
206,2002,594905.7853495991,2923364.066222982,1.7245179414749146,0.2790737461669304,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.500216484069824,2.760185480117798,3.630200982093811
207,2002,595905.7853495991,2923364.066222982,1.267419457435608,0.26909893563037995,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.497183322906494,2.7447562217712402,3.620969772338867
208,2002,596905.7853495991,2923364.066222982,0.7731866836547852,0.2582874282239475,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496048450469971,2.7319343090057373,3.613991379737854
209,2002,597905.7853495991,2923364.066222982,0.4007878601551056,0.24776023163469282,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.498869895935059,2.724358558654785,3.611614227294922
210,2002,598905.7853495991,2923364.066222982,0.26537027955055237,0.23933185942522028,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.508853435516357,2.7258853912353516,3.6173694133758545
211,2002,599905.7853495991,2923364.066222982,0.6724014282226562,0.2351330840528335,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.530261993408203,2.741269111633301,3.635765552520752
212,2002,600905.7853495991,2923364.066222982,0.7548235654830933,0.23654626930653833,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.567597389221191,2.7750020027160645,3.671299695968628
213,2002,601905.7853495991,2923364.066222982,0.9068967700004578,0.2432341275388991,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.624128818511963,2.829587936401367,3.726858377456665
214,2002,602905.7853495991,2923364.066222982,1.3866581916809082,0.2534432678391607,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7002458572387695,2.9039828777313232,3.8021143674850464
215,2002,603905.7853495991,2923364.066222982,0.9896942973136902,0.2651020554399847,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.79149866104126,2.9922263622283936,3.8918625116348267
216,2002,604905.7853495991,2923364.066222982,0.4651380479335785,0.2766317587005481,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.885669708251953,3.0816311836242676,3.9836504459381104
217,2002,605905.7853495991,2923364.066222982,0.5412900447845459,0.28710546409655574,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9610700607299805,3.152308940887451,4.056689500808716
218,2002,606905.7853495991,2923364.066222982,0.7720933556556702,0.2960976271498909,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.998153209686279,3.187742233276367,4.092947721481323
219,2002,511905.7853495991,2924364.066222982,0.0,0.5331107805901668,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.767691135406494,4.053344249725342,4.910517692565918
220,2002,512905.7853495991,2924364.066222982,0.0,0.5387735847995605,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.755577087402344,4.032333850860596,4.89395546913147
221,2002,513905.7853495991,2924364.066222982,0.0,0.5457209963716649,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.679228782653809,3.9680795669555664,4.8236541748046875
222,2002,514905.7853495991,2924364.066222982,0.0,0.5541006039278437,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.539937973022461,3.8552815914154053,4.697609782218933
223,2002,515905.7853495991,2924364.066222982,0.0,0.5641563780589884,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.380695343017578,3.719433546066284,4.550064444541931
224,2002,516905.7853495991,2924364.066222982,0.0,0.576174560910082,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.240269184112549,3.5943994522094727,4.417334318161011
225,2002,517905.7853495991,2924364.066222982,0.0,0.590482807962981,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.140435695648193,3.5072898864746094,4.323862791061401
226,2002,518905.7853495991,2924364.066222982,0.0,0.607438898271322,21.80109405517578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.085201263427734,3.46901535987854,4.277108311653137
