Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2010,530905.7853495991,2922364.066222982,0.9900254011154175,-0.8456532282156418,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.514272451400757,2.426165819168091,2.970219135284424
118,2010,531905.7853495991,2922364.066222982,1.133285641670227,-0.8285442139613195,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5099434852600098,2.4450085163116455,2.9774760007858276
119,2010,532905.7853495991,2922364.066222982,1.436888337135315,-0.8112753638480055,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.505812168121338,2.4691998958587646,2.9875060319900513
120,2010,533905.7853495991,2922364.066222982,1.0491238832473755,-0.7944551217799126,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5026090145111084,2.495201826095581,2.9989054203033447
121,2010,534905.7853495991,2922364.066222982,1.0248619318008423,-0.7784175930655306,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5011329650878906,2.5072309970855713,3.004181981086731
122,2010,535905.7853495991,2922364.066222982,1.0444905757904053,-0.7633137820809873,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5006086826324463,2.4902915954589844,2.9954501390457153
123,2010,536905.7853495991,2922364.066222982,0.6736911535263062,-0.7491812654250192,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499117612838745,2.4610934257507324,2.9801055192947388
124,2010,537905.7853495991,2922364.066222982,0.2407158762216568,-0.7360673979068404,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.496643543243408,2.434746503829956,2.965695023536682
125,2010,554905.7853495991,2922364.066222982,0.08852577954530716,-0.5999993468744059,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4282634258270264,2.294970989227295,2.8616172075271606
126,2010,555905.7853495991,2922364.066222982,0.5221269726753235,-0.5959433768407318,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4214284420013428,2.2823846340179443,2.8519065380096436
127,2010,556905.7853495991,2922364.066222982,0.7566888928413391,-0.5915836600940733,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.414146900177002,2.266650438308716,2.840398669242859
128,2010,557905.7853495991,2922364.066222982,0.6371521949768066,-0.5874903450248109,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.405595541000366,2.248352289199829,2.8269739151000977
129,2010,558905.7853495991,2922364.066222982,0.8003863096237183,-0.5836635696589385,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.396921157836914,2.232611656188965,2.8147664070129395
130,2010,559905.7853495991,2922364.066222982,1.375582218170166,-0.5800976279895903,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3872649669647217,2.2219908237457275,2.8046278953552246
131,2010,560905.7853495991,2922364.066222982,1.6827938556671143,-0.5767870110768663,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3728764057159424,2.2102150917053223,2.7915457487106323
132,2010,561905.7853495991,2922364.066222982,2.799039363861084,-0.5737264104029545,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3515212535858154,2.19050931930542,2.7710152864456177
133,2010,562905.7853495991,2922364.066222982,1.3715577125549316,-0.5709107392133743,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3237407207489014,2.161602735519409,2.7426717281341553
134,2010,563905.7853495991,2922364.066222982,0.46718671917915344,-0.5683328477130055,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2910351753234863,2.1251213550567627,2.7080782651901245
135,2010,564905.7853495991,2922364.066222982,0.7115878462791443,-0.5659899078962957,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.254854917526245,2.083162546157837,2.669008731842041
136,2010,565905.7853495991,2922364.066222982,1.1624953746795654,-0.5638783368787349,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2168691158294678,2.038051128387451,2.6274601221084595
137,2010,566905.7853495991,2922364.066222982,1.3484152555465698,-0.5620078814967642,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1791491508483887,1.9924304485321045,2.5857897996902466
138,2010,572905.7853495991,2922364.066222982,1.1920244693756104,-0.5552061926980189,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9755589962005615,1.7523750066757202,2.363967001438141
139,2010,575905.7853495991,2922364.066222982,0.698820948600769,-0.554978173528745,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9363739490509033,1.721664309501648,2.3290191292762756
140,2010,593905.7853495991,2922364.066222982,1.226546287536621,-0.6272229938168548,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6480495929718018,1.8241169452667236,2.2360832691192627
141,2010,594905.7853495991,2922364.066222982,1.703325867652893,-0.6382246361596494,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.637782573699951,1.8004380464553833,2.2191103100776672
142,2010,595905.7853495991,2922364.066222982,1.251813530921936,-0.6500379439862187,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.617166519165039,1.7323416471481323,2.1747540831565857
143,2010,596905.7853495991,2922364.066222982,0.7851254343986511,-0.6622708256319038,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.58306622505188,1.6403676271438599,2.11171692609787
144,2010,597905.7853495991,2922364.066222982,0.40479156374931335,-0.6739918305739162,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5414254665374756,1.548933506011963,2.0451794862747192
145,2010,598905.7853495991,2922364.066222982,0.2622813880443573,-0.6835808290208454,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.500673294067383,1.4716439247131348,1.9861586093902588
146,2010,599905.7853495991,2922364.066222982,0.670604407787323,-0.6889352993079738,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4687321186065674,1.4160077571868896,1.9423699378967285
147,2010,600905.7853495991,2922364.066222982,0.754736065864563,-0.6886939265146945,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4500956535339355,1.38441002368927,1.9172528386116028
148,2010,601905.7853495991,2922364.066222982,0.9170563817024231,-0.6836608591702523,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4434726238250732,1.3728837966918945,1.9081782102584839
149,2010,602905.7853495991,2922364.066222982,1.4119130373001099,-0.6760647625653721,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.443368434906006,1.373342752456665,1.9083555936813354
150,2010,603905.7853495991,2922364.066222982,0.9933316111564636,-0.6678610894957414,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4444217681884766,1.378241777420044,1.9113317728042603
151,2010,604905.7853495991,2922364.066222982,0.46462202072143555,-0.6601328145288211,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4442837238311768,1.3832825422286987,1.9137831330299377
152,2010,605905.7853495991,2922364.066222982,0.5425133109092712,-0.6533062417293357,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.443256139755249,1.3873186111450195,1.9152873754501343
153,2010,512905.7853495991,2923364.066222982,0.0,-0.7906312446964399,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.58091402053833,2.435401678085327,3.0081578493118286
154,2010,513905.7853495991,2923364.066222982,0.0,-0.794092194520192,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5773441791534424,2.4282782077789307,3.0028111934661865
155,2010,514905.7853495991,2923364.066222982,0.0,-0.7985055091881004,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5718612670898438,2.4178123474121094,2.9948368072509766
156,2010,515905.7853495991,2923364.066222982,0.0,-0.8039306742567572,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5653727054595947,2.405675172805786,2.9855239391326904
157,2010,516905.7853495991,2923364.066222982,0.0,-0.810502730387167,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.559473991394043,2.394563674926758,2.9770188331604004
158,2010,517905.7853495991,2923364.066222982,0.0,-0.8183685205722682,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5547678470611572,2.3861405849456787,2.970454216003418
159,2010,518905.7853495991,2923364.066222982,0.0,-0.8276728532883972,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5511653423309326,2.3808915615081787,2.9660284519195557
160,2010,519905.7853495991,2923364.066222982,0.0,-0.8385296039577317,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5483460426330566,2.378403902053833,2.963374972343445
161,2010,520905.7853495991,2923364.066222982,0.0,-0.8509667143963914,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5460312366485596,2.377861261367798,2.9619462490081787
162,2010,521905.7853495991,2923364.066222982,0.0,-0.864815451984788,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5440404415130615,2.378505229949951,2.9612728357315063
163,2010,522905.7853495991,2923364.066222982,0.06828979402780533,-0.8795694474808343,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5422492027282715,2.379849672317505,2.961049437522888
164,2010,523905.7853495991,2923364.066222982,0.8288266658782959,-0.8942003350882924,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5405406951904297,2.3816816806793213,2.9611111879348755
165,2010,524905.7853495991,2923364.066222982,0.9475687742233276,-0.906954327275221,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.538787841796875,2.3839876651763916,2.9613877534866333
166,2010,525905.7853495991,2923364.066222982,0.168686643242836,-0.9154567431065652,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.536851644515991,2.3868906497955322,2.9618711471557617
167,2010,526905.7853495991,2923364.066222982,0.5253652334213257,-0.9173878137888265,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.534592866897583,2.390619993209839,2.962606430053711
168,2010,527905.7853495991,2923364.066222982,0.964422345161438,-0.9116286929118727,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.531883955001831,2.3955094814300537,2.9636967182159424
169,2010,528905.7853495991,2923364.066222982,0.9706951975822449,-0.8989305683120173,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528627872467041,2.402012586593628,2.9653202295303345
170,2010,529905.7853495991,2923364.066222982,0.9340213537216187,-0.8813796280695835,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524778127670288,2.410712242126465,2.9677451848983765
171,2010,530905.7853495991,2923364.066222982,0.9902414679527283,-0.8612891300323174,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.520376682281494,2.4222683906555176,2.971322536468506
172,2010,531905.7853495991,2923364.066222982,1.1338518857955933,-0.8404743603692519,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.515615701675415,2.4371440410614014,2.976379871368408
173,2010,532905.7853495991,2923364.066222982,1.436982274055481,-0.8200893233765564,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5109410285949707,2.454680919647217,2.9828109741210938
174,2010,533905.7853495991,2923364.066222982,1.04784095287323,-0.8007510435419002,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5071256160736084,2.4708969593048096,2.989011287689209
175,2010,534905.7853495991,2923364.066222982,1.0258678197860718,-0.7827220043625357,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5048983097076416,2.4768903255462646,2.990894317626953
176,2010,535905.7853495991,2923364.066222982,1.0477821826934814,-0.7660553432030114,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5038156509399414,2.4668805599212646,2.985348105430603
177,2010,536905.7853495991,2923364.066222982,0.6735025644302368,-0.7506955167647178,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5024337768554688,2.4470713138580322,2.9747525453567505
178,2010,537905.7853495991,2923364.066222982,0.23994961380958557,-0.7365374485030579,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.499958038330078,2.4257662296295166,2.9628621339797974
179,2010,538905.7853495991,2923364.066222982,0.49968183040618896,-0.723459127614753,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4965221881866455,2.4067459106445312,2.9516340494155884
180,2010,539905.7853495991,2923364.066222982,0.960328221321106,-0.7113393379889067,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4923171997070312,2.390636682510376,2.9414769411087036
181,2010,540905.7853495991,2923364.066222982,0.7040746212005615,-0.7000661244930659,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4877967834472656,2.3776557445526123,2.932726263999939
182,2010,541905.7853495991,2923364.066222982,0.7554923295974731,-0.6895406623519829,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4830853939056396,2.3669841289520264,2.925034761428833
183,2010,542905.7853495991,2923364.066222982,1.1576788425445557,-0.679838290010377,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4793241024017334,2.3595476150512695,2.9194358587265015
184,2010,552905.7853495991,2923364.066222982,1.1617554426193237,-0.6063315266437628,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4486982822418213,2.3266208171844482,2.8876595497131348
185,2010,553905.7853495991,2923364.066222982,0.426135390996933,-0.6011932821284223,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.44529390335083,2.320981740951538,2.883137822151184
186,2010,554905.7853495991,2923364.066222982,0.051043108105659485,-0.596165091408341,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4415669441223145,2.3132987022399902,2.8774328231811523
187,2010,555905.7853495991,2923364.066222982,0.483283668756485,-0.5914337448266351,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.436047077178955,2.300687074661255,2.868367075920105
188,2010,556905.7853495991,2923364.066222982,0.7543464303016663,-0.5869930561771348,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4268054962158203,2.2792773246765137,2.853041410446167
189,2010,557905.7853495991,2923364.066222982,0.635334849357605,-0.582836260704759,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.413719892501831,2.248871088027954,2.8312954902648926
190,2010,558905.7853495991,2923364.066222982,0.7958815693855286,-0.5789568116359227,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4022128582000732,2.223419666290283,2.8128162622451782
191,2010,559905.7853495991,2923364.066222982,1.3802098035812378,-0.5753483320412536,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3963258266448975,2.2199766635894775,2.8081512451171875
192,2010,560905.7853495991,2923364.066222982,1.659719467163086,-0.5720046055059599,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.385798215866089,2.219242572784424,2.8025203943252563
193,2010,561905.7853495991,2923364.066222982,2.7829997539520264,-0.5689195918901893,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3645050525665283,2.203284740447998,2.783894896507263
194,2010,562905.7853495991,2923364.066222982,1.4106355905532837,-0.5660874578028959,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3342950344085693,2.172736167907715,2.753515601158142
195,2010,563905.7853495991,2923364.066222982,0.4386332929134369,-0.5635019938100208,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2979283332824707,2.131934642791748,2.7149314880371094
196,2010,564905.7853495991,2923364.066222982,0.7264055013656616,-0.5611560937162875,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2573964595794678,2.084282875061035,2.6708396673202515
197,2010,565905.7853495991,2923364.066222982,1.1610264778137207,-0.5590471996508941,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2140846252441406,2.0321238040924072,2.623104214668274
198,2010,566905.7853495991,2923364.066222982,1.3078991174697876,-0.5571919807579961,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.171346426010132,1.9799919128417969,2.5756691694259644
199,2010,571905.7853495991,2923364.066222982,0.7359536290168762,-0.5510543150039059,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.965927839279175,1.7295221090316772,2.347724974155426
200,2010,572905.7853495991,2923364.066222982,1.1785266399383545,-0.5506286114803909,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.948357343673706,1.711447834968567,2.3299025893211365
201,2010,573905.7853495991,2923364.066222982,1.07936429977417,-0.550310211667656,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.932764768600464,1.696709156036377,2.3147369623184204
202,2010,574905.7853495991,2923364.066222982,0.7286478281021118,-0.5502168070330261,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.922712802886963,1.6903367042541504,2.3065247535705566
203,2010,575905.7853495991,2923364.066222982,0.6945520043373108,-0.5503542991678637,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9161217212677,1.6895793676376343,2.3028505444526672
204,2010,592905.7853495991,2923364.066222982,0.69050532579422,-0.6112493354121671,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.658228635787964,1.818523645401001,2.2383761405944824
205,2010,593905.7853495991,2923364.066222982,1.2014529705047607,-0.6199972178278368,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6512720584869385,1.8584588766098022,2.2548654675483704
206,2010,594905.7853495991,2923364.066222982,1.7245179414749146,-0.6299846778656347,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.646406888961792,1.8587590456008911,2.2525829672813416
207,2010,595905.7853495991,2923364.066222982,1.267419457435608,-0.6404605650429873,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.631847381591797,1.7805901765823364,2.2062187790870667
208,2010,596905.7853495991,2923364.066222982,0.7731866836547852,-0.6509399237737882,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6046299934387207,1.6837694644927979,2.1441997289657593
209,2010,597905.7853495991,2923364.066222982,0.4007878601551056,-0.6606006332835835,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5709941387176514,1.5955414772033691,2.0832678079605103
210,2010,598905.7853495991,2923364.066222982,0.26537027955055237,-0.6682695758315181,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.537447929382324,1.5236198902130127,2.0305339097976685
211,2010,599905.7853495991,2923364.066222982,0.6724014282226562,-0.6727166771465434,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5088143348693848,1.4700963497161865,1.9894553422927856
212,2010,600905.7853495991,2923364.066222982,0.7548235654830933,-0.67331848961045,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4872820377349854,1.4342290163040161,1.9607555270195007
213,2010,601905.7853495991,2923364.066222982,0.9068967700004578,-0.6705512375945349,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.471940755844116,1.4126942157745361,1.9423174858093262
214,2010,602905.7853495991,2923364.066222982,1.3866581916809082,-0.665656610548011,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4597604274749756,1.4006071090698242,1.9301837682724
215,2010,603905.7853495991,2923364.066222982,0.9896942973136902,-0.6599110435243983,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.447786808013916,1.3934178352355957,1.9206023216247559
216,2010,604905.7853495991,2923364.066222982,0.4651380479335785,-0.654178776942114,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4353623390197754,1.3883956670761108,1.9118790030479431
217,2010,605905.7853495991,2923364.066222982,0.5412900447845459,-0.6488904282605517,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4252543449401855,1.384985089302063,1.9051197171211243
218,2010,606905.7853495991,2923364.066222982,0.7720933556556702,-0.6441884159373961,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.421229362487793,1.3836233615875244,1.9024263620376587
219,2010,511905.7853495991,2924364.066222982,0.0,-0.7868619546613859,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5938966274261475,2.453077554702759,3.023487091064453
220,2010,512905.7853495991,2924364.066222982,0.0,-0.7898999785906985,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5958092212677,2.4528756141662598,3.02434241771698
221,2010,513905.7853495991,2924364.066222982,0.0,-0.793798042307957,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.591553211212158,2.444248914718628,3.017901062965393
222,2010,514905.7853495991,2924364.066222982,0.0,-0.7986699322400418,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5820536613464355,2.427635431289673,3.004844546318054
223,2010,515905.7853495991,2924364.066222982,0.0,-0.804666208002115,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5718441009521484,2.4088079929351807,2.9903260469436646
224,2010,516905.7853495991,2924364.066222982,0.0,-0.8119686594939848,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.56365966796875,2.392564535140991,2.9781121015548706
