Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2005,531905.7853495991,2922364.066222982,1.133285641670227,0.33347551120884206,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519744873046875,2.1290128231048584,2.8243788480758667
119,2005,532905.7853495991,2922364.066222982,1.436888337135315,0.3311747173389862,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.585275888442993,2.150188446044922,2.8677321672439575
120,2005,533905.7853495991,2922364.066222982,1.0491238832473755,0.32851365275270983,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.653029441833496,2.1720614433288574,2.9125454425811768
121,2005,534905.7853495991,2922364.066222982,1.0248619318008423,0.3254967720330773,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6837427616119385,2.181973934173584,2.9328583478927612
122,2005,535905.7853495991,2922364.066222982,1.0444905757904053,0.3221342160606102,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.64172101020813,2.168295383453369,2.9050081968307495
123,2005,536905.7853495991,2922364.066222982,0.6736911535263062,0.31843679293166033,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5671849250793457,2.143951654434204,2.855568289756775
124,2005,537905.7853495991,2922364.066222982,0.2407158762216568,0.3144533821929732,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4968957901000977,2.1210126876831055,2.8089542388916016
125,2005,554905.7853495991,2922364.066222982,0.08852577954530716,0.19969632031472542,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.77005672454834,1.8399494886398315,2.3050031065940857
126,2005,555905.7853495991,2922364.066222982,0.5221269726753235,0.190963127290464,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7230610847473145,1.827958345413208,2.2755097150802612
127,2005,556905.7853495991,2922364.066222982,0.7566888928413391,0.1817117248166453,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.660459518432617,1.816347599029541,2.238403558731079
128,2005,557905.7853495991,2922364.066222982,0.6371521949768066,0.1722816135780871,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6047470569610596,1.8077770471572876,2.2062620520591736
129,2005,558905.7853495991,2922364.066222982,0.8003863096237183,0.162693369061841,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5742099285125732,1.801140546798706,2.1876752376556396
130,2005,559905.7853495991,2922364.066222982,1.375582218170166,0.15296191925636168,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.582359552383423,1.7929606437683105,2.1876600980758667
131,2005,560905.7853495991,2922364.066222982,1.6827938556671143,0.1431018168600085,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6202728748321533,1.780016303062439,2.200144588947296
132,2005,561905.7853495991,2922364.066222982,2.799039363861084,0.13312696588899753,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6675500869750977,1.7617639303207397,2.2146570086479187
133,2005,562905.7853495991,2922364.066222982,1.3715577125549316,0.12305033812595435,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.710901975631714,1.7393176555633545,2.225109815597534
134,2005,563905.7853495991,2922364.066222982,0.46718671917915344,0.11288346480158545,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.745605707168579,1.7140034437179565,2.229804575443268
135,2005,564905.7853495991,2922364.066222982,0.7115878462791443,0.10263655172917407,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7712507247924805,1.6869083642959595,2.22907954454422
136,2005,565905.7853495991,2922364.066222982,1.1624953746795654,0.09231813027367004,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7884767055511475,1.6590855121612549,2.223781108856201
137,2005,566905.7853495991,2922364.066222982,1.3484152555465698,0.08216790947406635,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.798091411590576,1.6317157745361328,2.2149035930633545
138,2005,572905.7853495991,2922364.066222982,1.1920244693756104,0.017988260542137546,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8310389518737793,1.4988702535629272,2.1649546027183533
139,2005,575905.7853495991,2922364.066222982,0.698820948600769,-0.014583238587385807,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8802812099456787,1.48125159740448,2.1807664036750793
140,2005,593905.7853495991,2922364.066222982,1.226546287536621,-0.33316364566653817,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8159866333007812,1.8159676790237427,2.815977156162262
141,2005,594905.7853495991,2922364.066222982,1.703325867652893,-0.36949822212505207,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.764054775238037,1.782724142074585,2.773389458656311
142,2005,595905.7853495991,2922364.066222982,1.251813530921936,-0.4094879658357484,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.596099615097046,1.6793687343597412,2.6377341747283936
143,2005,596905.7853495991,2922364.066222982,0.7851254343986511,-0.45159141653251444,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.38442063331604,1.5459376573562622,2.465179145336151
144,2005,597905.7853495991,2922364.066222982,0.40479156374931335,-0.49257624818460094,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.19191837310791,1.4204376935958862,2.306178033351898
145,2005,598905.7853495991,2922364.066222982,0.2622813880443573,-0.5263866260685295,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0398027896881104,1.3179590702056885,2.1788809299468994
146,2005,599905.7853495991,2922364.066222982,0.670604407787323,-0.5446750348007509,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.929982900619507,1.2422535419464111,2.086118221282959
147,2005,600905.7853495991,2922364.066222982,0.754736065864563,-0.5414507054437618,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.855973482131958,1.1908985376358032,2.0234360098838806
148,2005,601905.7853495991,2922364.066222982,0.9170563817024231,-0.5189908284543454,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8060662746429443,1.1564319133758545,1.9812490940093994
149,2005,602905.7853495991,2922364.066222982,1.4119130373001099,-0.48552240388889983,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7679765224456787,1.1297956705093384,1.9488860964775085
150,2005,603905.7853495991,2922364.066222982,0.9933316111564636,-0.448713467174295,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7339327335357666,1.1049518585205078,1.9194422960281372
151,2005,604905.7853495991,2922364.066222982,0.46462202072143555,-0.41310256192639916,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.702471971511841,1.0810108184814453,1.891741394996643
152,2005,605905.7853495991,2922364.066222982,0.5425133109092712,-0.380731030920979,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.675083875656128,1.0596402883529663,1.8673620820045471
153,2005,512905.7853495991,2923364.066222982,0.0,0.38912640256850584,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4300448894500732,2.17405104637146,2.8020479679107666
154,2005,513905.7853495991,2923364.066222982,0.0,0.38514792460131736,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4180848598480225,2.161818027496338,2.78995144367218
155,2005,514905.7853495991,2923364.066222982,0.0,0.38111973401100596,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.399991512298584,2.1433277130126953,2.7716596126556396
156,2005,515905.7853495991,2923364.066222982,0.0,0.37709117014172416,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3790385723114014,2.1218385696411133,2.7504385709762573
157,2005,516905.7853495991,2923364.066222982,0.0,0.3730669772610353,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3600478172302246,2.1022887229919434,2.731168270111084
158,2005,517905.7853495991,2923364.066222982,0.0,0.369055789270563,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3452744483947754,2.087193012237549,2.716233730316162
159,2005,518905.7853495991,2923364.066222982,0.0,0.36507224459518417,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.33490252494812,2.0769176483154297,2.705910086631775
160,2005,519905.7853495991,2923364.066222982,0.0,0.361140169041835,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3281896114349365,2.0706403255462646,2.6994149684906006
161,2005,520905.7853495991,2923364.066222982,0.0,0.3572971158674859,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3243417739868164,2.06723952293396,2.695790648460388
162,2005,521905.7853495991,2923364.066222982,0.0,0.35360015092176755,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.322878360748291,2.065812110900879,2.694345235824585
163,2005,522905.7853495991,2923364.066222982,0.06828979402780533,0.35013343313519585,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.323636770248413,2.0657997131347656,2.6947182416915894
164,2005,523905.7853495991,2923364.066222982,0.8288266658782959,0.3470078483149643,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.326669454574585,2.066918134689331,2.696793794631958
165,2005,524905.7853495991,2923364.066222982,0.9475687742233276,0.344349626167276,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3321735858917236,2.0690553188323975,2.7006144523620605
166,2005,525905.7853495991,2923364.066222982,0.168686643242836,0.34226185206050974,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3404815196990967,2.0722100734710693,2.706345796585083
167,2005,526905.7853495991,2923364.066222982,0.5253652334213257,0.34075639254347373,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3520941734313965,2.076467990875244,2.7142810821533203
168,2005,527905.7853495991,2923364.066222982,0.964422345161438,0.3396990161380816,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.367739200592041,2.0820014476776123,2.7248703241348267
169,2005,528905.7853495991,2923364.066222982,0.9706951975822449,0.33883673130238845,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388434886932373,2.0890817642211914,2.7387583255767822
170,2005,529905.7853495991,2923364.066222982,0.9340213537216187,0.3379008555624374,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4155027866363525,2.09808087348938,2.756791830062866
171,2005,530905.7853495991,2923364.066222982,0.9902414679527283,0.3366938501948618,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4503824710845947,2.109412908554077,2.779897689819336
172,2005,531905.7853495991,2923364.066222982,1.1338518857955933,0.3351092274441925,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4938080310821533,2.1232831478118896,2.8085455894470215
173,2005,532905.7853495991,2923364.066222982,1.436982274055481,0.3331086631780939,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5433237552642822,2.1389214992523193,2.841122627258301
174,2005,533905.7853495991,2923364.066222982,1.04784095287323,0.33069180244601126,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5878500938415527,2.1529016494750977,2.870375871658325
175,2005,534905.7853495991,2923364.066222982,1.0258678197860718,0.32787468924557894,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6044561862945557,2.158116340637207,2.8812862634658813
176,2005,535905.7853495991,2923364.066222982,1.0477821826934814,0.32467634157270947,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5787484645843506,2.1500892639160156,2.864418864250183
177,2005,536905.7853495991,2923364.066222982,0.6735025644302368,0.32111326971142024,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.526068687438965,2.133566379547119,2.829817533493042
178,2005,537905.7853495991,2923364.066222982,0.23994961380958557,0.3171981555662312,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4671173095703125,2.114922046661377,2.7910196781158447
179,2005,538905.7853495991,2923364.066222982,0.49968183040618896,0.31293960008631,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4115548133850098,2.097175359725952,2.754365086555481
180,2005,539905.7853495991,2923364.066222982,0.960328221321106,0.30834296146153073,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.361205816268921,2.080766201019287,2.720986008644104
181,2005,540905.7853495991,2923364.066222982,0.7040746212005615,0.3034114446106979,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3169050216674805,2.06596040725708,2.6914327144622803
182,2005,541905.7853495991,2923364.066222982,0.7554923295974731,0.2981467476799747,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2762954235076904,2.0519068241119385,2.6641011238098145
183,2005,542905.7853495991,2923364.066222982,1.1576788425445557,0.2927810425812616,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.242913007736206,2.0403904914855957,2.641651749610901
184,2005,552905.7853495991,2923364.066222982,1.1617554426193237,0.219310039930148,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8756589889526367,1.8801175355911255,2.377888262271881
185,2005,553905.7853495991,2923364.066222982,0.426135390996933,0.21056260951851047,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8256499767303467,1.862410306930542,2.3440301418304443
186,2005,554905.7853495991,2923364.066222982,0.051043108105659485,0.20149138628276722,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7645153999328613,1.8450474739074707,2.304781436920166
187,2005,555905.7853495991,2923364.066222982,0.483283668756485,0.1922090324845543,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.693203926086426,1.8296525478363037,2.2614282369613647
188,2005,556905.7853495991,2923364.066222982,0.7543464303016663,0.18273257990650668,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.612358808517456,1.817420482635498,2.214889645576477
189,2005,557905.7853495991,2923364.066222982,0.635334849357605,0.17307887120430052,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.53216552734375,1.8097604513168335,2.1709629893302917
190,2005,558905.7853495991,2923364.066222982,0.7958815693855286,0.16326494719932508,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4832165241241455,1.8058254718780518,2.1445209980010986
191,2005,559905.7853495991,2923364.066222982,1.3802098035812378,0.15330779196688404,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.501910924911499,1.7997769117355347,2.150843918323517
192,2005,560905.7853495991,2923364.066222982,1.659719467163086,0.14322405005462785,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5657622814178467,1.7864818572998047,2.1761220693588257
193,2005,561905.7853495991,2923364.066222982,2.7829997539520264,0.13302972232321295,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.633545398712158,1.76631498336792,2.199930191040039
194,2005,562905.7853495991,2923364.066222982,1.4106355905532837,0.12273984918143972,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6891932487487793,1.7413303852081299,2.2152618169784546
195,2005,563905.7853495991,2923364.066222982,0.4386332929134369,0.11236812880003734,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7303390502929688,1.7132049798965454,2.221772015094757
196,2005,564905.7853495991,2923364.066222982,0.7264055013656616,0.10192640128745088,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.758732318878174,1.6830804347991943,2.220906376838684
197,2005,565905.7853495991,2923364.066222982,1.1610264778137207,0.0914251145671964,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.776858329772949,1.651788592338562,2.2143234610557556
198,2005,566905.7853495991,2923364.066222982,1.3078991174697876,0.08105820941644463,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.786799192428589,1.6216084957122803,2.2042038440704346
199,2005,571905.7853495991,2923364.066222982,0.7359536290168762,0.027229463454128053,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7936887741088867,1.4859256744384766,2.1398072242736816
200,2005,572905.7853495991,2923364.066222982,1.1785266399383545,0.016617723206348058,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.804924726486206,1.476575493812561,2.1407501101493835
201,2005,573905.7853495991,2923364.066222982,1.07936429977417,0.005712619866937341,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.819514274597168,1.4686460494995117,2.14408016204834
202,2005,574905.7853495991,2923364.066222982,0.7286478281021118,-0.005279682637753072,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.839388847351074,1.4648295640945435,2.152109205722809
203,2005,575905.7853495991,2923364.066222982,0.6945520043373108,-0.01637974369640471,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8628780841827393,1.463731050491333,2.163304567337036
204,2005,592905.7853495991,2923364.066222982,0.69050532579422,-0.28908664004677664,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.776826858520508,1.7965494394302368,2.7866881489753723
205,2005,593905.7853495991,2923364.066222982,1.2014529705047607,-0.3158283697231236,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.916525363922119,1.8741052150726318,2.8953152894973755
206,2005,594905.7853495991,2923364.066222982,1.7245179414749146,-0.34737434083255125,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.927377462387085,1.8785381317138672,2.902957797050476
207,2005,595905.7853495991,2923364.066222982,1.267419457435608,-0.38082076049162406,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7117159366607666,1.7497042417526245,2.7307100892066956
208,2005,596905.7853495991,2923364.066222982,0.7731866836547852,-0.41469698290136486,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.465249538421631,1.5984020233154297,2.5318257808685303
209,2005,597905.7853495991,2923364.066222982,0.4007878601551056,-0.44619719207334524,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.25937819480896,1.46763014793396,2.36350417137146
210,2005,598905.7853495991,2923364.066222982,0.26537027955055237,-0.47098334100161493,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1014716625213623,1.363828182220459,2.2326499223709106
211,2005,599905.7853495991,2923364.066222982,0.6724014282226562,-0.48414671699928635,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.984161853790283,1.2842952013015747,2.134228527545929
212,2005,600905.7853495991,2923364.066222982,0.7548235654830933,-0.48274494867294504,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.897001028060913,1.2235140800476074,2.0602575540542603
213,2005,601905.7853495991,2923364.066222982,0.9068967700004578,-0.4679755578271198,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8290462493896484,1.1745439767837524,2.0017951130867004
214,2005,602905.7853495991,2923364.066222982,1.3866581916809082,-0.44425083850352554,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7707765102386475,1.1306289434432983,1.950702726840973
215,2005,603905.7853495991,2923364.066222982,0.9896942973136902,-0.41650246829366205,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7165262699127197,1.0876399278640747,1.9020830988883972
216,2005,604905.7853495991,2923364.066222982,0.4651380479335785,-0.38833358419605873,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.666565418243408,1.0464434623718262,1.8565044403076172
217,2005,605905.7853495991,2923364.066222982,0.5412900447845459,-0.3617584389639241,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6274635791778564,1.0137659311294556,1.820614755153656
218,2005,606905.7853495991,2923364.066222982,0.7720933556556702,-0.33764786619863374,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6062238216400146,0.9968569874763489,1.8015404045581818
219,2005,511905.7853495991,2924364.066222982,0.0,0.39530925012324186,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.463381290435791,2.207317352294922,2.8353493213653564
220,2005,512905.7853495991,2924364.066222982,0.0,0.39119220551716727,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4659857749938965,2.2094411849975586,2.8377134799957275
221,2005,513905.7853495991,2924364.066222982,0.0,0.3870494877300253,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.451261281967163,2.1944000720977783,2.8228306770324707
222,2005,514905.7853495991,2924364.066222982,0.0,0.38289089932789044,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.421342611312866,2.1640312671661377,2.792686939239502
223,2005,515905.7853495991,2924364.066222982,0.0,0.3787150448252362,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388688325881958,2.1304852962493896,2.759586811065674
224,2005,516905.7853495991,2924364.066222982,0.0,0.3745220327117226,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3617818355560303,2.1024820804595947,2.7321319580078125
