Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2004,531905.7853495991,2922364.066222982,1.133285641670227,0.6183551074554146,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3865935802459717,1.2151435613632202,2.300868570804596
119,2004,532905.7853495991,2922364.066222982,1.436888337135315,0.6173969778817753,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3576009273529053,1.1809204816818237,2.2692607045173645
120,2004,533905.7853495991,2922364.066222982,1.0491238832473755,0.6167770069591929,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.330382823944092,1.1454063653945923,2.237894594669342
121,2004,534905.7853495991,2922364.066222982,1.0248619318008423,0.6164914524578667,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317715883255005,1.1290470361709595,2.223381459712982
122,2004,535905.7853495991,2922364.066222982,1.0444905757904053,0.616486546642872,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3265411853790283,1.1492464542388916,2.23789381980896
123,2004,536905.7853495991,2922364.066222982,0.6736911535263062,0.6166875902385883,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.339315176010132,1.1837493181228638,2.261532247066498
124,2004,537905.7853495991,2922364.066222982,0.2407158762216568,0.6170363696136901,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3456778526306152,1.214047908782959,2.279862880706787
125,2004,554905.7853495991,2922364.066222982,0.08852577954530716,0.6160463809065058,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8591883182525635,1.182262659072876,2.0207254886627197
126,2004,555905.7853495991,2922364.066222982,0.5221269726753235,0.6162277107281332,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8103995323181152,1.1500357389450073,1.9802176356315613
127,2004,556905.7853495991,2922364.066222982,0.7566888928413391,0.6166120090540365,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7400059700012207,1.1017080545425415,1.920857012271881
128,2004,557905.7853495991,2922364.066222982,0.6371521949768066,0.6172254184724631,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.670325994491577,1.0497517585754395,1.8600388765335083
129,2004,558905.7853495991,2922364.066222982,0.8003863096237183,0.6180985437507464,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.628781318664551,1.0169878005981445,1.8228845596313477
130,2004,559905.7853495991,2922364.066222982,1.375582218170166,0.6192621570725727,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6415016651153564,1.0248868465423584,1.8331942558288574
131,2004,560905.7853495991,2922364.066222982,1.6827938556671143,0.6207471006971306,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6958110332489014,1.062940001487732,1.8793755173683167
132,2004,561905.7853495991,2922364.066222982,2.799039363861084,0.6225842054987418,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.760547161102295,1.1061276197433472,1.933337390422821
133,2004,562905.7853495991,2922364.066222982,1.3715577125549316,0.624804178264011,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8190712928771973,1.1418546438217163,1.9804629683494568
134,2004,563905.7853495991,2922364.066222982,0.46718671917915344,0.6274359470495824,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867461681365967,1.1681358814239502,2.0177987813949585
135,2004,564905.7853495991,2922364.066222982,0.7115878462791443,0.6305103944247009,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.906285047531128,1.1865065097808838,2.046395778656006
136,2004,565905.7853495991,2922364.066222982,1.1624953746795654,0.6340574283269707,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9364638328552246,1.1988024711608887,2.0676331520080566
137,2004,566905.7853495991,2922364.066222982,1.3484152555465698,0.6379831727068357,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9586312770843506,1.2065380811691284,2.0825846791267395
138,2004,572905.7853495991,2922364.066222982,1.1920244693756104,0.6746023477052491,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.037766933441162,1.2229657173156738,2.130366325378418
139,2004,575905.7853495991,2922364.066222982,0.698820948600769,0.7017390249073622,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.07189679145813,1.2342493534088135,2.1530730724334717
140,2004,593905.7853495991,2922364.066222982,1.226546287536621,1.2026341053188194,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8249878883361816,1.7890815734863281,2.807034730911255
141,2004,594905.7853495991,2922364.066222982,1.703325867652893,1.2751481938404008,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7745354175567627,1.7536169290542603,2.7640761733055115
142,2004,595905.7853495991,2922364.066222982,1.251813530921936,1.3558271466577445,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.613050699234009,1.6389824151992798,2.6260165572166443
143,2004,596905.7853495991,2922364.066222982,0.7851254343986511,1.4420484717203523,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.409789562225342,1.4949204921722412,2.4523550271987915
144,2004,597905.7853495991,2922364.066222982,0.40479156374931335,1.526983589178005,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2242202758789062,1.363999843597412,2.294110059738159
145,2004,598905.7853495991,2922364.066222982,0.2622813880443573,1.5975178667290146,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0764193534851074,1.2602896690368652,2.1683545112609863
146,2004,599905.7853495991,2922364.066222982,0.670604407787323,1.6353070966278467,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.969003677368164,1.18503737449646,2.077020525932312
147,2004,600905.7853495991,2922364.066222982,0.754736065864563,1.6268120996358535,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.89669132232666,1.1339129209518433,2.0153021216392517
148,2004,601905.7853495991,2922364.066222982,0.9170563817024231,1.5763902596814545,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8484206199645996,1.098941445350647,1.9736810326576233
149,2004,602905.7853495991,2922364.066222982,1.4119130373001099,1.5016303806312137,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.81179141998291,1.071664571762085,1.9417279958724976
150,2004,603905.7853495991,2922364.066222982,0.9933316111564636,1.419267361119001,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.778672218322754,1.04677414894104,1.912723183631897
151,2004,604905.7853495991,2922364.066222982,0.46462202072143555,1.339408590507238,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7475364208221436,1.0234781503677368,1.8855072855949402
152,2004,605905.7853495991,2922364.066222982,0.5425133109092712,1.2667427093481798,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7201197147369385,1.0030617713928223,1.8615907430648804
153,2004,512905.7853495991,2923364.066222982,0.0,0.49647806227331437,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.522681474685669,1.2342404127120972,2.378460943698883
154,2004,513905.7853495991,2923364.066222982,0.0,0.5061648304468722,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513535261154175,1.2340255975723267,2.3737804293632507
155,2004,514905.7853495991,2923364.066222982,0.0,0.5162618215342583,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5022246837615967,1.2341995239257812,2.368212103843689
156,2004,515905.7853495991,2923364.066222982,0.0,0.5265387293552354,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4900174140930176,1.2347620725631714,2.3623897433280945
157,2004,516905.7853495991,2923364.066222982,0.0,0.5370147948165704,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4785335063934326,1.235644817352295,2.3570891618728638
158,2004,517905.7853495991,2923364.066222982,0.0,0.547702196048365,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4705793857574463,1.2379401922225952,2.3542597889900208
159,2004,518905.7853495991,2923364.066222982,0.0,0.5585980744648711,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4680917263031006,1.2427952289581299,2.3554434776306152
160,2004,519905.7853495991,2923364.066222982,0.0,0.5696713018537081,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4708259105682373,1.2503942251205444,2.360610067844391
161,2004,520905.7853495991,2923364.066222982,0.0,0.5808412149622459,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.476764678955078,1.2598679065704346,2.3683162927627563
162,2004,521905.7853495991,2923364.066222982,0.0,0.5919374868410099,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4834606647491455,1.2698988914489746,2.37667977809906
163,2004,522905.7853495991,2923364.066222982,0.06828979402780533,0.6026664950654197,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4889988899230957,1.2792850732803345,2.384141981601715
164,2004,523905.7853495991,2923364.066222982,0.8288266658782959,0.6125750501510762,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4922163486480713,1.287140965461731,2.389678657054901
165,2004,524905.7853495991,2923364.066222982,0.9475687742233276,0.6210236881457747,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4925222396850586,1.2928521633148193,2.392687201499939
166,2004,525905.7853495991,2923364.066222982,0.168686643242836,0.627296094258853,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489650249481201,1.2959564924240112,2.392803370952606
167,2004,526905.7853495991,2923364.066222982,0.5253652334213257,0.6308795952080559,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4834747314453125,1.2960340976715088,2.3897544145584106
168,2004,527905.7853495991,2923364.066222982,0.964422345161438,0.6318092178206449,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473902940750122,1.2926265001296997,2.383264720439911
169,2004,528905.7853495991,2923364.066222982,0.9706951975822449,0.6307387675605447,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4608285427093506,1.2851849794387817,2.373006761074066
170,2004,529905.7853495991,2923364.066222982,0.9340213537216187,0.6286102087826951,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4441492557525635,1.2730637788772583,2.358606517314911
171,2004,530905.7853495991,2923364.066222982,0.9902414679527283,0.6262461017996623,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.423884153366089,1.255631685256958,2.3397579193115234
172,2004,531905.7853495991,2923364.066222982,1.1338518857955933,0.6241642157187229,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400524854660034,1.2327197790145874,2.316622316837311
173,2004,532905.7853495991,2923364.066222982,1.436982274055481,0.6225972691706982,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3758935928344727,1.2059382200241089,2.2909159064292908
174,2004,533905.7853495991,2923364.066222982,1.04784095287323,0.6215861065061594,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3546535968780518,1.1814894676208496,2.2680715322494507
175,2004,534905.7853495991,2923364.066222982,1.0258678197860718,0.6210676233423127,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3440639972686768,1.1715574264526367,2.2578107118606567
176,2004,535905.7853495991,2923364.066222982,1.0477821826934814,0.620932032813858,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3457794189453125,1.1829813718795776,2.264380395412445
177,2004,536905.7853495991,2923364.066222982,0.6735025644302368,0.6210586202071453,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3513684272766113,1.2065540552139282,2.2789612412452698
178,2004,537905.7853495991,2923364.066222982,0.23994961380958557,0.6213349767459029,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.353332757949829,1.2309768199920654,2.2921547889709473
179,2004,538905.7853495991,2923364.066222982,0.49968183040618896,0.6216650534391578,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.349571466445923,1.2515143156051636,2.300542891025543
180,2004,539905.7853495991,2923364.066222982,0.960328221321106,0.6219723585879552,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3401577472686768,1.2673918008804321,2.3037747740745544
181,2004,540905.7853495991,2923364.066222982,0.7040746212005615,0.6222002804738324,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.326225519180298,1.27875554561615,2.302490532398224
182,2004,541905.7853495991,2923364.066222982,0.7554923295974731,0.6223102904477014,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3082637786865234,1.2867053747177124,2.297484576702118
183,2004,542905.7853495991,2923364.066222982,1.1576788425445557,0.6223939959724717,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2898552417755127,1.2916791439056396,2.290767192840576
184,2004,552905.7853495991,2923364.066222982,1.1617554426193237,0.6167640028396316,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.959196090698242,1.242614984512329,2.1009055376052856
185,2004,553905.7853495991,2923364.066222982,0.426135390996933,0.6162589055808837,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9121766090393066,1.2226227521896362,2.0673996806144714
186,2004,554905.7853495991,2923364.066222982,0.051043108105659485,0.6159025661810692,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8531699180603027,1.192869782447815,2.023019850254059
187,2004,555905.7853495991,2923364.066222982,0.483283668756485,0.6157173444220977,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.779874324798584,1.1478362083435059,1.963855266571045
188,2004,556905.7853495991,2923364.066222982,0.7543464303016663,0.6157354087051149,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6856582164764404,1.0792551040649414,1.882456660270691
189,2004,557905.7853495991,2923364.066222982,0.635334849357605,0.6159889926651566,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5727994441986084,0.988284170627594,1.7805418074131012
190,2004,558905.7853495991,2923364.066222982,0.7958815693855286,0.6165104374153795,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4905519485473633,0.9192144870758057,1.7048832178115845
191,2004,559905.7853495991,2923364.066222982,1.3802098035812378,0.6173322019316299,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5226993560791016,0.9432170987129211,1.7329582273960114
192,2004,560905.7853495991,2923364.066222982,1.659719467163086,0.6184868160261789,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6243622303009033,1.0208227634429932,1.8225924968719482
193,2004,561905.7853495991,2923364.066222982,2.7829997539520264,0.6200067721579117,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7205893993377686,1.0890536308288574,1.904821515083313
194,2004,562905.7853495991,2923364.066222982,1.4106355905532837,0.6219243608891067,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.795614719390869,1.1362531185150146,1.965933918952942
195,2004,563905.7853495991,2923364.066222982,0.4386332929134369,0.6242710328849368,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8525547981262207,1.1670700311660767,2.0098124146461487
196,2004,564905.7853495991,2923364.066222982,0.7264055013656616,0.6270765620281796,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.895932197570801,1.1868454217910767,2.0413888096809387
197,2004,565905.7853495991,2923364.066222982,1.1610264778137207,0.6303728593749689,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9290835857391357,1.1992992162704468,2.0641914010047913
198,2004,566905.7853495991,2923364.066222982,1.3078991174697876,0.6341057619507857,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9533557891845703,1.2066055536270142,2.0799806714057922
199,2004,571905.7853495991,2923364.066222982,0.7359536290168762,0.6620583896369621,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.016972541809082,1.2150249481201172,2.1159987449645996
200,2004,572905.7853495991,2923364.066222982,1.1785266399383545,0.6695424288165608,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.027090072631836,1.2173207998275757,2.122205436229706
201,2004,573905.7853495991,2923364.066222982,1.07936429977417,0.6777522632008474,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0382707118988037,1.2203344106674194,2.1293025612831116
202,2004,574905.7853495991,2923364.066222982,0.7286478281021118,0.6866999713396592,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0510802268981934,1.2245559692382812,2.1378180980682373
203,2004,575905.7853495991,2923364.066222982,0.6945520043373108,0.6964216265790718,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0649919509887695,1.22972571849823,2.1473588347434998
204,2004,592905.7853495991,2923364.066222982,0.69050532579422,1.1073168029400842,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.788822889328003,1.7622255086898804,2.7755241990089417
205,2004,593905.7853495991,2923364.066222982,1.2014529705047607,1.1597213930543446,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.921502113342285,1.8580466508865356,2.8897743821144104
206,2004,594905.7853495991,2923364.066222982,1.7245179414749146,1.221692705839717,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9314122200012207,1.8655450344085693,2.898478627204895
207,2004,595905.7853495991,2923364.066222982,1.267419457435608,1.288599243744578,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7239553928375244,1.7178211212158203,2.7208882570266724
208,2004,596905.7853495991,2923364.066222982,0.7731866836547852,1.3573785070439617,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.488056182861328,1.5498815774917603,2.518968880176544
209,2004,597905.7853495991,2923364.066222982,0.4007878601551056,1.4219863792985405,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2909934520721436,1.4099470376968384,2.350470244884491
210,2004,598905.7853495991,2923364.066222982,0.26537027955055237,1.4728840675313657,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1390206813812256,1.302425742149353,2.2207232117652893
211,2004,599905.7853495991,2923364.066222982,0.6724014282226562,1.4990707070547487,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0252604484558105,1.2220871448516846,2.1236737966537476
212,2004,600905.7853495991,2923364.066222982,0.7548235654830933,1.493674393533978,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9401090145111084,1.1617803573608398,2.050944685935974
213,2004,601905.7853495991,2923364.066222982,0.9068967700004578,1.4589110598716524,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8731391429901123,1.1140022277832031,1.9935706853866577
214,2004,602905.7853495991,2923364.066222982,1.3866581916809082,1.4042645343349645,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8148791790008545,1.0721794366836548,1.9435293078422546
215,2004,603905.7853495991,2923364.066222982,0.9896942973136902,1.3406202902865263,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7595369815826416,1.0324554443359375,1.8959962129592896
216,2004,604905.7853495991,2923364.066222982,0.4651380479335785,1.2761006625302818,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7075910568237305,0.9953281879425049,1.8514596223831177
217,2004,605905.7853495991,2923364.066222982,0.5412900447845459,1.2153708178290288,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6666157245635986,0.9660716652870178,1.8163436949253082
218,2004,606905.7853495991,2923364.066222982,0.7720933556556702,1.1605380292075913,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6449034214019775,0.9503055214881897,1.7976044714450836
219,2004,511905.7853495991,2924364.066222982,0.0,0.4864301462482885,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5243146419525146,1.226145625114441,2.375230133533478
220,2004,512905.7853495991,2924364.066222982,0.0,0.49647476435580035,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.512437105178833,1.2217326164245605,2.3670848608016968
221,2004,513905.7853495991,2924364.066222982,0.0,0.506753781169415,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5018773078918457,1.2210514545440674,2.3614643812179565
222,2004,514905.7853495991,2924364.066222982,0.0,0.5172194597298713,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.489253044128418,1.2224292755126953,2.3558411598205566
223,2004,515905.7853495991,2924364.066222982,0.0,0.5279066560542536,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4724278450012207,1.2225656509399414,2.347496747970581
224,2004,516905.7853495991,2924364.066222982,0.0,0.5388518278070424,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4549002647399902,1.22152578830719,2.33821302652359
225,2004,517905.7853495991,2924364.066222982,0.0,0.5500895499538252,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4430789947509766,1.2222347259521484,2.3326568603515625
