Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2001,531905.7853495991,2922364.066222982,1.133285641670227,0.4645362514275432,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.748866558074951,3.6984972953796387,3.723681926727295
119,2001,532905.7853495991,2922364.066222982,1.436888337135315,0.4456161396834969,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.718297243118286,3.688166856765747,3.7032320499420166
120,2001,533905.7853495991,2922364.066222982,1.0491238832473755,0.4277391289057579,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.693006992340088,3.681659698486328,3.687333345413208
121,2001,534905.7853495991,2922364.066222982,1.0248619318008423,0.41127211367944916,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681410074234009,3.6786062717437744,3.6800081729888916
122,2001,535905.7853495991,2922364.066222982,1.0444905757904053,0.3963274856231517,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.683474063873291,3.672929048538208,3.6782015562057495
123,2001,536905.7853495991,2922364.066222982,0.6736911535263062,0.3828691933305569,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6836190223693848,3.6602933406829834,3.671956181526184
124,2001,537905.7853495991,2922364.066222982,0.2407158762216568,0.3708772500271853,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.676068067550659,3.6426327228546143,3.6593503952026367
125,2001,554905.7853495991,2922364.066222982,0.08852577954530716,0.27191556503023456,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.094007968902588,3.0623180866241455,3.0781630277633667
126,2001,555905.7853495991,2922364.066222982,0.5221269726753235,0.2693809181236514,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071218252182007,3.0388615131378174,3.055039882659912
127,2001,556905.7853495991,2922364.066222982,0.7566888928413391,0.26707520523280537,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0408520698547363,3.006795883178711,3.0238239765167236
128,2001,557905.7853495991,2922364.066222982,0.6371521949768066,0.26497314106578057,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0157535076141357,2.9792604446411133,2.9975069761276245
129,2001,558905.7853495991,2922364.066222982,0.8003863096237183,0.2630576637415156,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.002244472503662,2.9644665718078613,2.9833555221557617
130,2001,559905.7853495991,2922364.066222982,1.375582218170166,0.2613107065093735,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.005425214767456,2.969736337661743,2.9875807762145996
131,2001,560905.7853495991,2922364.066222982,1.6827938556671143,0.25971409182837346,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0214245319366455,2.9909284114837646,3.006176471710205
132,2001,561905.7853495991,2922364.066222982,2.799039363861084,0.2582498908865915,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0419044494628906,3.017914295196533,3.029909372329712
133,2001,562905.7853495991,2922364.066222982,1.3715577125549316,0.25690084633175203,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0616116523742676,3.044404983520508,3.0530083179473877
134,2001,563905.7853495991,2922364.066222982,0.46718671917915344,0.2556517639063817,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0783722400665283,3.0679771900177,3.0731747150421143
135,2001,564905.7853495991,2922364.066222982,0.7115878462791443,0.25448749986509134,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.091431140899658,3.0878896713256836,3.089660406112671
136,2001,565905.7853495991,2922364.066222982,1.1624953746795654,0.2533954517667782,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1001880168914795,3.103546142578125,3.1018670797348022
137,2001,566905.7853495991,2922364.066222982,1.3484152555465698,0.25239842506943494,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1041452884674072,3.1143598556518555,3.1092525720596313
138,2001,572905.7853495991,2922364.066222982,1.1920244693756104,0.24740095711116003,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1115100383758545,3.155339241027832,3.1334246397018433
139,2001,575905.7853495991,2922364.066222982,0.698820948600769,0.2460557781444787,21.128963470458984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1372580528259277,3.1833386421203613,3.1602983474731445
140,2001,593905.7853495991,2922364.066222982,1.226546287536621,0.34283448203999417,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0766186714172363,3.1451492309570312,3.110883951187134
141,2001,594905.7853495991,2922364.066222982,1.703325867652893,0.3641321334001689,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0471251010894775,3.126084566116333,3.0866048336029053
142,2001,595905.7853495991,2922364.066222982,1.251813530921936,0.388514871229645,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0168862342834473,3.1067769527435303,3.0618315935134888
143,2001,596905.7853495991,2922364.066222982,0.7851254343986511,0.4152682420981188,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9860005378723145,3.0874948501586914,3.036747694015503
144,2001,597905.7853495991,2922364.066222982,0.40479156374931335,0.4421645945861177,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.957880973815918,3.0707645416259766,3.0143227577209473
145,2001,598905.7853495991,2922364.066222982,0.2622813880443573,0.46473931804562557,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.938685655593872,3.0613808631896973,3.0000332593917847
146,2001,599905.7853495991,2922364.066222982,0.670604407787323,0.4765613308334935,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9367387294769287,3.0661442279815674,3.001441478729248
147,2001,600905.7853495991,2922364.066222982,0.754736065864563,0.47263580187689824,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9593327045440674,3.0914855003356934,3.0254091024398804
148,2001,601905.7853495991,2922364.066222982,0.9170563817024231,0.45406253785315975,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0080857276916504,3.13959002494812,3.0738378763198853
149,2001,602905.7853495991,2922364.066222982,1.4119130373001099,0.42667123406624513,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0773837566375732,3.2065348625183105,3.141959309577942
150,2001,603905.7853495991,2922364.066222982,0.9933316111564636,0.39621715071161295,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.156785488128662,3.2835230827331543,3.220154285430908
151,2001,604905.7853495991,2922364.066222982,0.46462202072143555,0.366289356509588,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233760356903076,3.3587803840637207,3.2962703704833984
152,2001,605905.7853495991,2922364.066222982,0.5425133109092712,0.3386371643196177,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3000917434692383,3.4239673614501953,3.362029552459717
153,2001,512905.7853495991,2923364.066222982,0.0,0.3155970227852372,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.592094898223877,3.8365392684936523,4.214317083358765
154,2001,513905.7853495991,2923364.066222982,0.0,0.3266154593179397,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.517871379852295,3.7987964153289795,4.158333897590637
155,2001,514905.7853495991,2923364.066222982,0.0,0.3392448914361026,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.409909248352051,3.7571094036102295,4.08350932598114
156,2001,515905.7853495991,2923364.066222982,0.0,0.35335421167203696,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.285558700561523,3.7192962169647217,4.002427458763123
157,2001,516905.7853495991,2923364.066222982,0.0,0.3691210210872228,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1703338623046875,3.689901113510132,3.9301174879074097
158,2001,517905.7853495991,2923364.066222982,0.0,0.3867263061425098,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.080453872680664,3.6731677055358887,3.8768107891082764
159,2001,518905.7853495991,2923364.066222982,0.0,0.4063311827873889,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0205397605896,3.6708126068115234,3.8456761837005615
160,2001,519905.7853495991,2923364.066222982,0.0,0.42803168437931466,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.985874652862549,3.680607557296753,3.833241105079651
161,2001,520905.7853495991,2923364.066222982,0.0,0.4517766821490454,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9674134254455566,3.697481870651245,3.832447648048401
162,2001,521905.7853495991,2923364.066222982,0.0,0.4772056982233208,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.956622362136841,3.716081380844116,3.8363518714904785
163,2001,522905.7853495991,2923364.066222982,0.06828979402780533,0.5034600240132387,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9477038383483887,3.7325451374053955,3.840124487876892
164,2001,523905.7853495991,2923364.066222982,0.8288266658782959,0.528943424310855,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.937521457672119,3.7448248863220215,3.8411731719970703
165,2001,524905.7853495991,2923364.066222982,0.9475687742233276,0.5510737823574174,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9247071743011475,3.7522222995758057,3.8384647369384766
166,2001,525905.7853495991,2923364.066222982,0.168686643242836,0.5665108347571823,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.908844232559204,3.7548205852508545,3.8318324089050293
167,2001,526905.7853495991,2923364.066222982,0.5253652334213257,0.5721842603404372,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.889951229095459,3.753077745437622,3.8215144872665405
168,2001,527905.7853495991,2923364.066222982,0.964422345161438,0.5669009485197388,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8682141304016113,3.747605323791504,3.8079097270965576
169,2001,528905.7853495991,2923364.066222982,0.9706951975822449,0.5521513986409837,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8438827991485596,3.739081859588623,3.7914823293685913
170,2001,529905.7853495991,2923364.066222982,0.9340213537216187,0.5311875066995511,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.817281723022461,3.728259801864624,3.7727707624435425
171,2001,530905.7853495991,2923364.066222982,0.9902414679527283,0.5073926814330351,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.788942813873291,3.7160444259643555,3.7524936199188232
172,2001,531905.7853495991,2923364.066222982,1.1338518857955933,0.4832960339221778,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7599284648895264,3.7036197185516357,3.731774091720581
173,2001,532905.7853495991,2923364.066222982,1.436982274055481,0.46041092338891776,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7324397563934326,3.6925106048583984,3.7124751806259155
174,2001,533905.7853495991,2923364.066222982,1.04784095287323,0.4394644742002826,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.710451364517212,3.6841320991516113,3.6972917318344116
175,2001,534905.7853495991,2923364.066222982,1.0258678197860718,0.4206864002689842,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.698155641555786,3.6779983043670654,3.688076972961426
176,2001,535905.7853495991,2923364.066222982,1.0477821826934814,0.40402642711742953,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6935064792633057,3.670315980911255,3.6819112300872803
177,2001,536905.7853495991,2923364.066222982,0.6735025644302368,0.38930096303284434,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.688101291656494,3.657440662384033,3.6727709770202637
178,2001,537905.7853495991,2923364.066222982,0.23994961380958557,0.3762775523931294,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.67667293548584,3.6387739181518555,3.6577234268188477
179,2001,538905.7853495991,2923364.066222982,0.49968183040618896,0.3647188260952048,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65871262550354,3.615403413772583,3.6370580196380615
180,2001,539905.7853495991,2923364.066222982,0.960328221321106,0.3544051838851928,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6348867416381836,3.5880284309387207,3.611457586288452
181,2001,540905.7853495991,2923364.066222982,0.7040746212005615,0.34514436838363477,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6069352626800537,3.558119773864746,3.5825275182724
182,2001,541905.7853495991,2923364.066222982,0.7554923295974731,0.33677371985654314,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.575078248977661,3.5254526138305664,3.5502654314041138
183,2001,542905.7853495991,2923364.066222982,1.1576788425445557,0.32942512208931407,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5443546772003174,3.494753837585449,3.5195542573928833
184,2001,552905.7853495991,2923364.066222982,1.1617554426193237,0.2794748454829243,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1465773582458496,3.114501953125,3.130539655685425
185,2001,553905.7853495991,2923364.066222982,0.426135390996933,0.27642011026938723,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1127257347106934,3.0817320346832275,3.0972288846969604
186,2001,554905.7853495991,2923364.066222982,0.051043108105659485,0.2736259494811674,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0762176513671875,3.045609712600708,3.0609136819839478
187,2001,555905.7853495991,2923364.066222982,0.483283668756485,0.2710855410146046,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0401179790496826,3.008470058441162,3.0242940187454224
188,2001,556905.7853495991,2923364.066222982,0.7543464303016663,0.2687809820381119,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0054454803466797,2.970468521118164,2.987957000732422
189,2001,557905.7853495991,2923364.066222982,0.635334849357605,0.2666932122723717,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9744653701782227,2.933652639389038,2.9540590047836304
190,2001,558905.7853495991,2923364.066222982,0.7958815693855286,0.2648022123964033,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955815553665161,2.9102230072021484,2.933019280433655
191,2001,559905.7853495991,2923364.066222982,1.3802098035812378,0.26308724076985307,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.963599681854248,2.9210286140441895,2.9423141479492188
192,2001,560905.7853495991,2923364.066222982,1.659719467163086,0.26152718067436453,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9892191886901855,2.955110788345337,2.9721649885177612
193,2001,561905.7853495991,2923364.066222982,2.7829997539520264,0.2601009795266481,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0170671939849854,2.9917709827423096,3.0044190883636475
194,2001,562905.7853495991,2923364.066222982,1.4106355905532837,0.2587881609292998,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0416128635406494,3.024435520172119,3.0330241918563843
195,2001,563905.7853495991,2923364.066222982,0.4386332929134369,0.25756964108918395,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061439275741577,3.051978826522827,3.056709051132202
196,2001,564905.7853495991,2923364.066222982,0.7264055013656616,0.2564285783637114,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0762016773223877,3.0743966102600098,3.0752991437911987
197,2001,565905.7853495991,2923364.066222982,1.1610264778137207,0.25534873015127313,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0859694480895996,3.0919458866119385,3.088957667350769
198,2001,566905.7853495991,2923364.066222982,1.3078991174697876,0.2543390060807186,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.091015577316284,3.1045453548431396,3.097780466079712
199,2001,571905.7853495991,2923364.066222982,0.7359536290168762,0.24974137253644588,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.081990957260132,3.1314175128936768,3.1067042350769043
200,2001,572905.7853495991,2923364.066222982,1.1785266399383545,0.24893644805534315,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0878255367279053,3.1393330097198486,3.113579273223877
201,2001,573905.7853495991,2923364.066222982,1.07936429977417,0.24823110896669207,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0954761505126953,3.148533344268799,3.122004747390747
202,2001,574905.7853495991,2923364.066222982,0.7286478281021118,0.2476240467129099,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1069705486297607,3.1601436138153076,3.133557081222534
203,2001,575905.7853495991,2923364.066222982,0.6945520043373108,0.24714161029844298,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1208620071411133,3.173149824142456,3.1470059156417847
204,2001,592905.7853495991,2923364.066222982,0.69050532579422,0.3148051078676663,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113375663757324,3.1681230068206787,3.1407493352890015
205,2001,593905.7853495991,2923364.066222982,1.2014529705047607,0.3291916983065117,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0957415103912354,3.1571104526519775,3.1264259815216064
206,2001,594905.7853495991,2923364.066222982,1.7245179414749146,0.34669406613405135,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0742416381835938,3.144083023071289,3.1091623306274414
207,2001,595905.7853495991,2923364.066222982,1.267419457435608,0.36622768839404385,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0524158477783203,3.1316328048706055,3.092024326324463
208,2001,596905.7853495991,2923364.066222982,0.7731866836547852,0.3868409409267613,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.03222918510437,3.1212456226348877,3.076737403869629
209,2001,597905.7853495991,2923364.066222982,0.4007878601551056,0.40653181834853386,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0168893337249756,3.115419864654541,3.0661545991897583
210,2001,598905.7853495991,2923364.066222982,0.26537027955055237,0.4220197613727665,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.011004686355591,3.117893695831299,3.064449191093445
211,2001,599905.7853495991,2923364.066222982,0.6724014282226562,0.42938689447792994,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020051956176758,3.133363723754883,3.0767078399658203
212,2001,600905.7853495991,2923364.066222982,0.7548235654830933,0.4260039229350146,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.048877000808716,3.166378974914551,3.1076279878616333
213,2001,601905.7853495991,2923364.066222982,0.9068967700004578,0.41234823198779785,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099806785583496,3.21970272064209,3.159754753112793
214,2001,602905.7853495991,2923364.066222982,1.3866581916809082,0.39151398428375406,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.17141056060791,3.2928597927093506,3.2321351766586304
215,2001,603905.7853495991,2923364.066222982,0.9896942973136902,0.36723249757779575,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2576518058776855,3.3806960582733154,3.3191739320755005
216,2001,604905.7853495991,2923364.066222982,0.4651380479335785,0.34238422286205655,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3461074829101562,3.4710302352905273,3.408568859100342
217,2001,605905.7853495991,2923364.066222982,0.5412900447845459,0.3186918130444627,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.416795492172241,3.5432724952697754,3.4800339937210083
218,2001,606905.7853495991,2923364.066222982,0.7720933556556702,0.29698837541935186,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.452373743057251,3.5792250633239746,3.515799403190613
219,2001,511905.7853495991,2924364.066222982,0.0,0.30586583176759774,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.750972270965576,3.875053882598877,4.313013076782227
220,2001,512905.7853495991,2924364.066222982,0.0,0.31629895044986917,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.739931106567383,3.828720808029175,4.284325957298279
221,2001,513905.7853495991,2924364.066222982,0.0,0.32809233680314026,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6503376960754395,3.776279926300049,4.213308811187744
222,2001,514905.7853495991,2924364.066222982,0.0,0.341343591745373,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.484915256500244,3.7220702171325684,4.103492736816406
223,2001,515905.7853495991,2924364.066222982,0.0,0.3562649389508463,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.296641826629639,3.6706390380859375,3.983640432357788
224,2001,516905.7853495991,2924364.066222982,0.0,0.3731019804039362,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.131885528564453,3.6295523643493652,3.880718946456909
225,2001,517905.7853495991,2924364.066222982,0.0,0.3921301251442315,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.015771865844727,3.6076273918151855,3.811699628829956
