Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2008,531905.7853495991,2922364.066222982,1.133285641670227,0.21679372849858863,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7609896659851074,2.201916217803955,2.9814529418945312
119,2008,532905.7853495991,2922364.066222982,1.436888337135315,0.20034757549152096,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8813316822052,2.3647825717926025,3.1230571269989014
120,2008,533905.7853495991,2922364.066222982,1.0491238832473755,0.1846769230951139,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.009467124938965,2.5329062938690186,3.2711867094039917
121,2008,534905.7853495991,2922364.066222982,1.0248619318008423,0.1701575737520665,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.068469047546387,2.609548807144165,3.339008927345276
122,2008,535905.7853495991,2922364.066222982,1.0444905757904053,0.1569739174551663,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.986098527908325,2.507089853286743,3.246594190597534
123,2008,536905.7853495991,2922364.066222982,0.6736911535263062,0.1451875428332275,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8436362743377686,2.329580307006836,3.0866082906723022
124,2008,537905.7853495991,2922364.066222982,0.2407158762216568,0.13482189251479565,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.713782787322998,2.1687183380126953,2.9412505626678467
125,2008,554905.7853495991,2922364.066222982,0.08852577954530716,0.08929023781165468,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.893275022506714,1.3731502294540405,2.133212625980377
126,2008,555905.7853495991,2922364.066222982,0.5221269726753235,0.09029772776652525,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8684842586517334,1.3653615713119507,2.116922914981842
127,2008,556905.7853495991,2922364.066222982,0.7566888928413391,0.0911757052458276,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.835320234298706,1.3569471836090088,2.0961337089538574
128,2008,557905.7853495991,2922364.066222982,0.6371521949768066,0.09211795981265392,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8053648471832275,1.351081132888794,2.0782229900360107
129,2008,558905.7853495991,2922364.066222982,0.8003863096237183,0.09311326782712671,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7882516384124756,1.347156047821045,2.0677038431167603
130,2008,559905.7853495991,2922364.066222982,1.375582218170166,0.0941531280479138,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.792534112930298,1.3433765172958374,2.0679553151130676
131,2008,560905.7853495991,2922364.066222982,1.6827938556671143,0.0952326906924647,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.813109874725342,1.3382498025894165,2.075679838657379
132,2008,561905.7853495991,2922364.066222982,2.799039363861084,0.09635029591191711,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.838371515274048,1.331373929977417,2.0848727226257324
133,2008,562905.7853495991,2922364.066222982,1.3715577125549316,0.09750704037234277,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8617327213287354,1.3227207660675049,2.09222674369812
134,2008,563905.7853495991,2922364.066222982,0.46718671917915344,0.0987053662597178,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.881176471710205,1.312266230583191,2.096721351146698
135,2008,564905.7853495991,2922364.066222982,0.7115878462791443,0.09995150441565795,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.896483898162842,1.300040364265442,2.098262131214142
136,2008,565905.7853495991,2922364.066222982,1.1624953746795654,0.1012528160476417,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.907780885696411,1.286211371421814,2.0969961285591125
137,2008,566905.7853495991,2922364.066222982,1.3484152555465698,0.10257440645966213,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.915389060974121,1.2712011337280273,2.093295097351074
138,2008,572905.7853495991,2922364.066222982,1.1920244693756104,0.1127457763331752,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9250946044921875,1.1920948028564453,2.0585947036743164
139,2008,575905.7853495991,2922364.066222982,0.698820948600769,0.11957512364630758,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9206254482269287,1.192806363105774,2.0567159056663513
140,2008,593905.7853495991,2922364.066222982,1.226546287536621,0.22989460586896443,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1315908432006836,1.5033977031707764,2.31749427318573
141,2008,594905.7853495991,2922364.066222982,1.703325867652893,0.2443122544662184,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.085148334503174,1.4762933254241943,2.280720829963684
142,2008,595905.7853495991,2922364.066222982,1.251813530921936,0.2602422241266335,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9504640102386475,1.3944746255874634,2.1724693179130554
143,2008,596905.7853495991,2922364.066222982,0.7851254343986511,0.27716140879956336,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7718944549560547,1.2832328081130981,2.0275636315345764
144,2008,597905.7853495991,2922364.066222982,0.40479156374931335,0.29375759944262086,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.597433090209961,1.1716443300247192,1.88453871011734
145,2008,598905.7853495991,2922364.066222982,0.2622813880443573,0.3075029062382899,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.451528310775757,1.0764038562774658,1.7639660835266113
146,2008,599905.7853495991,2922364.066222982,0.670604407787323,0.3148509928066147,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.346961736679077,1.0074853897094727,1.677223563194275
147,2008,600905.7853495991,2922364.066222982,0.754736065864563,0.313179144912452,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2874794006347656,0.968944787979126,1.6282120943069458
148,2008,601905.7853495991,2922364.066222982,0.9170563817024231,0.3033305930998859,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2651703357696533,0.9571229219436646,1.611146628856659
149,2008,602905.7853495991,2922364.066222982,1.4119130373001099,0.2887161905445097,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.264420986175537,0.963046133518219,1.613733559846878
150,2008,603905.7853495991,2922364.066222982,0.9933316111564636,0.27258567173690623,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.270904064178467,0.9776363372802734,1.6242702007293701
151,2008,604905.7853495991,2922364.066222982,0.46462202072143555,0.25690774121308496,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.277090072631836,0.9947890043258667,1.6359395384788513
152,2008,605905.7853495991,2922364.066222982,0.5425133109092712,0.24260288030391983,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.282015323638916,1.0123203992843628,1.6471678614616394
153,2008,512905.7853495991,2923364.066222982,0.0,0.18587495192168546,21.38175392150879,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4966676235198975,1.5123604536056519,2.5045140385627747
154,2008,513905.7853495991,2923364.066222982,0.0,0.1886387246435042,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.492967367172241,1.5235365629196167,2.508251965045929
155,2008,514905.7853495991,2923364.066222982,0.0,0.1922436310983203,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.487086296081543,1.5397266149520874,2.513406455516815
156,2008,515905.7853495991,2923364.066222982,0.0,0.19677840997772758,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4800658226013184,1.5587080717086792,2.519386947154999
157,2008,516905.7853495991,2923364.066222982,0.0,0.2024126822950371,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4736926555633545,1.5770950317382812,2.525393843650818
158,2008,517905.7853495991,2923364.066222982,0.0,0.20932698582291287,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4680373668670654,1.592759132385254,2.5303982496261597
159,2008,518905.7853495991,2923364.066222982,0.0,0.21769916522207064,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4624502658843994,1.605345606803894,2.5338979363441467
160,2008,519905.7853495991,2923364.066222982,0.0,0.22767534795546723,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4566779136657715,1.6159520149230957,2.5363149642944336
161,2008,520905.7853495991,2923364.066222982,0.0,0.23931413562743467,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.451204538345337,1.6263275146484375,2.538766026496887
162,2008,521905.7853495991,2923364.066222982,0.0,0.2524753300534925,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.446941614151001,1.6381464004516602,2.5425440073013306
163,2008,522905.7853495991,2923364.066222982,0.06828979402780533,0.2666722105170413,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4448487758636475,1.6527233123779297,2.5487860441207886
164,2008,523905.7853495991,2923364.066222982,0.8288266658782959,0.2808803383816798,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.445791244506836,1.671090841293335,2.5584410429000854
165,2008,524905.7853495991,2923364.066222982,0.9475687742233276,0.2933302128640815,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4505867958068848,1.6942068338394165,2.5723968148231506
166,2008,525905.7853495991,2923364.066222982,0.168686643242836,0.30160718382962065,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4601354598999023,1.723163366317749,2.5916494131088257
167,2008,526905.7853495991,2923364.066222982,0.5253652334213257,0.30333817934027646,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.475569248199463,1.759372591972351,2.617470920085907
168,2008,527905.7853495991,2923364.066222982,0.964422345161438,0.2973667665198754,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4984073638916016,1.8047372102737427,2.651572287082672
169,2008,528905.7853495991,2923364.066222982,0.9706951975822449,0.2844511784171646,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.530700922012329,1.8617937564849854,2.6962473392486572
170,2008,529905.7853495991,2923364.066222982,0.9340213537216187,0.26673234409676566,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5751001834869385,1.933733344078064,2.754416763782501
171,2008,530905.7853495991,2923364.066222982,0.9902414679527283,0.24660553839421404,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6345791816711426,2.023956537246704,2.8292678594589233
172,2008,531905.7853495991,2923364.066222982,1.1338518857955933,0.22597314938272012,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7110252380371094,2.134148597717285,2.9225869178771973
173,2008,532905.7853495991,2923364.066222982,1.436982274055481,0.20606876242175387,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.800610303878784,2.2583556175231934,3.0294829607009888
174,2008,533905.7853495991,2923364.066222982,1.04784095287323,0.1875769888504413,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8829312324523926,2.369671106338501,3.1263011693954468
175,2008,534905.7853495991,2923364.066222982,1.0258678197860718,0.17081444237674873,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9134397506713867,2.4120121002197266,3.1627259254455566
176,2008,535905.7853495991,2923364.066222982,1.0477821826934814,0.15587688031789804,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8635504245758057,2.351289749145508,3.1074200868606567
177,2008,536905.7853495991,2923364.066222982,0.6735025644302368,0.14273966189198484,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7642314434051514,2.2284181118011475,2.9963247776031494
178,2008,537905.7853495991,2923364.066222982,0.23994961380958557,0.13131593648782755,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656782388687134,2.0963499546051025,2.876566171646118
179,2008,538905.7853495991,2923364.066222982,0.49968183040618896,0.12148954557806757,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5596110820770264,1.9785741567611694,2.769092619419098
180,2008,539905.7853495991,2923364.066222982,0.960328221321106,0.1131327739072468,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4757437705993652,1.8790111541748047,2.677377462387085
181,2008,540905.7853495991,2923364.066222982,0.7040746212005615,0.1061150405647591,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.405871868133545,1.7982375621795654,2.602054715156555
182,2008,541905.7853495991,2923364.066222982,0.7554923295974731,0.10030797634889613,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3455312252044678,1.7306519746780396,2.5380915999412537
183,2008,542905.7853495991,2923364.066222982,1.1576788425445557,0.09552171311473014,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2985126972198486,1.6796517372131348,2.4890822172164917
184,2008,552905.7853495991,2923364.066222982,1.1617554426193237,0.08466520844881582,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.95117449760437,1.3963059186935425,2.1737402081489563
185,2008,553905.7853495991,2923364.066222982,0.426135390996933,0.08551838078477926,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.920787811279297,1.3827990293502808,2.151793420314789
186,2008,554905.7853495991,2923364.066222982,0.051043108105659485,0.08641008413192329,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8861310482025146,1.3698211908340454,2.12797611951828
187,2008,555905.7853495991,2923364.066222982,0.483283668756485,0.0873882720897586,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8483164310455322,1.358945369720459,2.1036309003829956
188,2008,556905.7853495991,2923364.066222982,0.7543464303016663,0.0884300559978259,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8065409660339355,1.3511303663253784,2.078835666179657
189,2008,557905.7853495991,2923364.066222982,0.635334849357605,0.08951805108502409,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.762819528579712,1.3472317457199097,2.055025637149811
190,2008,558905.7853495991,2923364.066222982,0.7958815693855286,0.0906400310378998,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.733314275741577,1.3459643125534058,2.0396392941474915
191,2008,559905.7853495991,2923364.066222982,1.3802098035812378,0.09178831726884665,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7448599338531494,1.3430291414260864,2.043944537639618
192,2008,560905.7853495991,2923364.066222982,1.659719467163086,0.09295919428946015,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7822139263153076,1.3371398448944092,2.0596768856048584
193,2008,561905.7853495991,2923364.066222982,2.7829997539520264,0.09415235967318586,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.819516658782959,1.3294450044631958,2.0744808316230774
194,2008,562905.7853495991,2923364.066222982,1.4106355905532837,0.09537041435233996,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8501079082489014,1.3200427293777466,2.085075318813324
195,2008,563905.7853495991,2923364.066222982,0.4386332929134369,0.09661813564068068,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.873975992202759,1.3086220026016235,2.091298997402191
196,2008,564905.7853495991,2923364.066222982,0.7264055013656616,0.0979018448509151,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.89206862449646,1.2949941158294678,2.093531370162964
197,2008,565905.7853495991,2923364.066222982,1.1610264778137207,0.09923125737558512,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9052999019622803,1.2791986465454102,2.092249274253845
198,2008,566905.7853495991,2923364.066222982,1.3078991174697876,0.10058730527376633,21.362247467041016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.914156913757324,1.262442946434021,2.0882999300956726
199,2008,571905.7853495991,2923364.066222982,0.7359536290168762,0.10878647578654341,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9242072105407715,1.1738687753677368,2.049037992954254
200,2008,572905.7853495991,2923364.066222982,1.1785266399383545,0.11077254367705351,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9237706661224365,1.1699585914611816,2.046864628791809
201,2008,573905.7853495991,2923364.066222982,1.07936429977417,0.11289488045824476,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.92311692237854,1.16793692111969,2.045526921749115
202,2008,574905.7853495991,2923364.066222982,0.7286478281021118,0.11517756335760317,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.922398328781128,1.170256495475769,2.0463274121284485
203,2008,575905.7853495991,2923364.066222982,0.6945520043373108,0.11763564049274709,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9214022159576416,1.1755744218826294,2.0484883189201355
204,2008,592905.7853495991,2923364.066222982,0.69050532579422,0.2112116611852996,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.118678092956543,1.4933305978775024,2.3060043454170227
205,2008,593905.7853495991,2923364.066222982,1.2014529705047607,0.22178127370856246,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2028143405914307,1.5471340417861938,2.3749741911888123
206,2008,594905.7853495991,2923364.066222982,1.7245179414749146,0.2341833140458846,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204742908477783,1.5497983694076538,2.3772706389427185
207,2008,595905.7853495991,2923364.066222982,1.267419457435608,0.24743025924369094,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0473098754882812,1.4565268754959106,2.251918375492096
208,2008,596905.7853495991,2923364.066222982,0.7731866836547852,0.26093925876971946,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8574464321136475,1.3413740396499634,2.0994102358818054
209,2008,597905.7853495991,2923364.066222982,0.4007878601551056,0.2735564657364336,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.688553810119629,1.2363710403442383,1.9624624252319336
210,2008,598905.7853495991,2923364.066222982,0.26537027955055237,0.28345346612660316,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.552993059158325,1.150699496269226,1.8518462777137756
211,2008,599905.7853495991,2923364.066222982,0.6724014282226562,0.28851418687197955,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4528090953826904,1.0874688625335693,1.7701389789581299
212,2008,600905.7853495991,2923364.066222982,0.7548235654830933,0.2874126105450039,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3854265213012695,1.046739101409912,1.7160828113555908
213,2008,601905.7853495991,2923364.066222982,0.9068967700004578,0.28057519153819566,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3437466621398926,1.0254651308059692,1.684605896472931
214,2008,602905.7853495991,2923364.066222982,1.3866581916809082,0.2698360338214144,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.317819118499756,1.0183632373809814,1.6680911779403687
215,2008,603905.7853495991,2923364.066222982,0.9896942973136902,0.25730674645151413,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.298654317855835,1.0198510885238647,1.6592527031898499
216,2008,604905.7853495991,2923364.066222982,0.4651380479335785,0.2445704938245296,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2818427085876465,1.025564193725586,1.6537034511566162
217,2008,605905.7853495991,2923364.066222982,0.5412900447845459,0.23254475854295326,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2691431045532227,1.0327813625335693,1.650962233543396
218,2008,606905.7853495991,2923364.066222982,0.7720933556556702,0.2216522554261764,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2650463581085205,1.040224313735962,1.6526353359222412
219,2008,511905.7853495991,2924364.066222982,0.0,0.18367678178433577,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5150434970855713,1.4905110597610474,2.5027772784233093
220,2008,512905.7853495991,2924364.066222982,0.0,0.18584949840816029,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5194108486175537,1.4930939674377441,2.506252408027649
221,2008,513905.7853495991,2924364.066222982,0.0,0.1887461960947749,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.515143394470215,1.505874514579773,2.510508954524994
222,2008,514905.7853495991,2924364.066222982,0.0,0.19251425661419247,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5041961669921875,1.529094934463501,2.5166455507278442
223,2008,515905.7853495991,2924364.066222982,0.0,0.19734297226167244,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4933290481567383,1.5561946630477905,2.5247618556022644
224,2008,516905.7853495991,2924364.066222982,0.0,0.2034522269599219,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4854626655578613,1.5807911157608032,2.5331268906593323
