Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
117,2015,530905.7853495991,2922364.066222982,0.9900254011154175,-0.6986191906345887,21.665687561035156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6772356033325195,1.673932433128357,2.6755840182304382
118,2015,531905.7853495991,2922364.066222982,1.133285641670227,-0.7111505858559821,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.599073648452759,1.4730045795440674,2.536039113998413
119,2015,532905.7853495991,2922364.066222982,1.436888337135315,-0.7237680200507319,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5149223804473877,1.2265679836273193,2.3707451820373535
120,2015,533905.7853495991,2922364.066222982,1.0491238832473755,-0.7360204730634369,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4371299743652344,0.973594069480896,2.205362021923065
121,2015,534905.7853495991,2922364.066222982,1.0248619318008423,-0.7476699777145505,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4016005992889404,0.8591770529747009,2.1303888261318207
122,2015,535905.7853495991,2922364.066222982,1.0444905757904053,-0.7586193956576888,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4302780628204346,1.0136678218841553,2.221972942352295
123,2015,536905.7853495991,2922364.066222982,0.6736911535263062,-0.7688581987175125,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4754512310028076,1.284880518913269,2.3801658749580383
124,2015,537905.7853495991,2922364.066222982,0.2407158762216568,-0.7783563420085929,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5064780712127686,1.5355669260025024,2.5210224986076355
125,2015,554905.7853495991,2922364.066222982,0.08852577954530716,-0.898698919026958,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0664753913879395,2.958730936050415,3.0126031637191772
126,2015,555905.7853495991,2922364.066222982,0.5221269726753235,-0.9052605761705158,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.036591053009033,2.984215497970581,3.010403275489807
127,2015,556905.7853495991,2922364.066222982,0.7566888928413391,-0.9121532190907856,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.995795249938965,3.021731376647949,3.008763313293457
128,2015,557905.7853495991,2922364.066222982,0.6371521949768066,-0.9191194383831935,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9578628540039062,3.053220748901367,3.0055418014526367
129,2015,558905.7853495991,2922364.066222982,0.8003863096237183,-0.9261500039400955,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.934835195541382,3.065477132797241,3.0001561641693115
130,2015,559905.7853495991,2922364.066222982,1.375582218170166,-0.9332379344301995,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.936861515045166,3.0434019565582275,2.9901317358016968
131,2015,560905.7853495991,2922364.066222982,1.6827938556671143,-0.9403745638241259,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9567575454711914,2.9882404804229736,2.9724990129470825
132,2015,561905.7853495991,2922364.066222982,2.799039363861084,-0.9475497919712506,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.97997784614563,2.9135525226593018,2.946765184402466
133,2015,562905.7853495991,2922364.066222982,1.3715577125549316,-0.95475229329393,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9988391399383545,2.8296120166778564,2.9142255783081055
134,2015,563905.7853495991,2922364.066222982,0.46718671917915344,-0.9619699661253716,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0114314556121826,2.741384506225586,2.8764079809188843
135,2015,564905.7853495991,2922364.066222982,0.7115878462791443,-0.969189482312339,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.017961263656616,2.6512858867645264,2.8346235752105713
136,2015,565905.7853495991,2922364.066222982,1.1624953746795654,-0.976396486138856,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0188732147216797,2.5619139671325684,2.790393590927124
137,2015,566905.7853495991,2922364.066222982,1.3484152555465698,-0.9834202686756168,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0146753787994385,2.47664475440979,2.7456600666046143
138,2015,572905.7853495991,2922364.066222982,1.1920244693756104,-1.0252735760351854,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.972923755645752,2.060222625732422,2.516573190689087
139,2015,575905.7853495991,2922364.066222982,0.698820948600769,-1.0434989880441616,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.986448049545288,2.0122885704040527,2.4993683099746704
140,2015,593905.7853495991,2922364.066222982,1.226546287536621,-0.9126559407267048,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.798755168914795,2.0430169105529785,2.9208860397338867
141,2015,594905.7853495991,2922364.066222982,1.703325867652893,-0.8641305530542707,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7437431812286377,2.020033359527588,2.881888270378113
142,2015,595905.7853495991,2922364.066222982,1.251813530921936,-0.8080172092001094,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5732245445251465,1.9565767049789429,2.7649006247520447
143,2015,596905.7853495991,2922364.066222982,0.7851254343986511,-0.7454443662018094,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.339061975479126,1.8633891344070435,2.6012255549430847
144,2015,597905.7853495991,2922364.066222982,0.40479156374931335,-0.6818021979623385,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.103630781173706,1.762066125869751,2.4328484535217285
145,2015,598905.7853495991,2922364.066222982,0.2622813880443573,-0.6280163803794987,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.903965473175049,1.670797348022461,2.287381410598755
146,2015,599905.7853495991,2922364.066222982,0.670604407787323,-0.5998417161280354,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.761018753051758,1.6036604642868042,2.182339608669281
147,2015,600905.7853495991,2922364.066222982,0.754736065864563,-0.6095524061894755,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.682084560394287,1.5680173635482788,2.125050961971283
148,2015,601905.7853495991,2922364.066222982,0.9170563817024231,-0.6545317752178933,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6589527130126953,1.561706781387329,2.110329747200012
149,2015,602905.7853495991,2922364.066222982,1.4119130373001099,-0.7205357091399106,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.673468828201294,1.5757006406784058,2.12458473443985
150,2015,603905.7853495991,2922364.066222982,0.9933316111564636,-0.7934076255958901,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.707472085952759,1.6000856161117554,2.153778851032257
151,2015,604905.7853495991,2922364.066222982,0.46462202072143555,-0.864249467506341,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.748471975326538,1.6277811527252197,2.188126564025879
152,2015,605905.7853495991,2922364.066222982,0.5425133109092712,-0.928694322611372,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.792018413543701,1.6560701131820679,2.2240442633628845
153,2015,512905.7853495991,2923364.066222982,0.0,-0.7567267947455585,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333873748779297,1.8707473278045654,3.102310538291931
154,2015,513905.7853495991,2923364.066222982,0.0,-0.7525623580243438,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.317371845245361,1.884514570236206,3.1009432077407837
155,2015,514905.7853495991,2923364.066222982,0.0,-0.7476473171347012,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.292532444000244,1.908233880996704,3.100383162498474
156,2015,515905.7853495991,2923364.066222982,0.0,-0.7420178221545453,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.262684345245361,1.9368295669555664,3.099756956100464
157,2015,516905.7853495991,2923364.066222982,0.0,-0.7355703778907319,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2339768409729,1.963004469871521,3.0984906554222107
158,2015,517905.7853495991,2923364.066222982,0.0,-0.7281948771194535,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2086052894592285,1.987838625907898,3.0982219576835632
159,2015,518905.7853495991,2923364.066222982,0.0,-0.7197855431144372,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.185771465301514,2.015516519546509,3.1006439924240112
160,2015,519905.7853495991,2923364.066222982,0.0,-0.7102633984716339,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1635589599609375,2.0476491451263428,3.10560405254364
161,2015,520905.7853495991,2923364.066222982,0.0,-0.6996185734411804,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.140260219573975,2.0817904472351074,3.111025333404541
162,2015,521905.7853495991,2923364.066222982,0.0,-0.687996527994327,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.114789962768555,2.1133921146392822,3.1140910387039185
163,2015,522905.7853495991,2923364.066222982,0.06828979402780533,-0.6758008556014523,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.086535453796387,2.13802170753479,3.1122785806655884
164,2015,523905.7853495991,2923364.066222982,0.8288266658782959,-0.6638307151988726,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055095672607422,2.1522698402404785,3.10368275642395
165,2015,524905.7853495991,2923364.066222982,0.9475687742233276,-0.6534327445297858,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.020115852355957,2.153634786605835,3.086875319480896
166,2015,525905.7853495991,2923364.066222982,0.168686643242836,-0.6464087111838891,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9812092781066895,2.1400346755981445,3.060621976852417
167,2015,526905.7853495991,2923364.066222982,0.5253652334213257,-0.6444909875879858,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9379262924194336,2.1093013286590576,3.0236138105392456
168,2015,527905.7853495991,2923364.066222982,0.964422345161438,-0.648472612125016,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8897385597229004,2.0587525367736816,2.974245548248291
169,2015,528905.7853495991,2923364.066222982,0.9706951975822449,-0.6577184636297296,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8360471725463867,1.9848906993865967,2.9104689359664917
170,2015,529905.7853495991,2923364.066222982,0.9340213537216187,-0.6705962910164143,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7762701511383057,1.8833717107772827,2.829820930957794
171,2015,530905.7853495991,2923364.066222982,0.9902414679527283,-0.6853287647786265,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7101550102233887,1.749780297279358,2.7299676537513733
172,2015,531905.7853495991,2923364.066222982,1.1338518857955933,-0.7005393962718558,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.638706684112549,1.5827449560165405,2.6107258200645447
173,2015,532905.7853495991,2923364.066222982,1.436982274055481,-0.715366844249103,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5665159225463867,1.3930662870407104,2.4797911047935486
174,2015,533905.7853495991,2923364.066222982,1.04784095287323,-0.7293628344050428,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.506013870239258,1.2234300374984741,2.364721953868866
175,2015,534905.7853495991,2923364.066222982,1.0258678197860718,-0.742349003224626,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4773378372192383,1.1595790386199951,2.3184584379196167
176,2015,535905.7853495991,2923364.066222982,1.0477821826934814,-0.7543057661815427,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4861679077148438,1.2535972595214844,2.369882583618164
177,2015,536905.7853495991,2923364.066222982,0.6735025644302368,-0.7652953949826582,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5102155208587646,1.4451290369033813,2.477672278881073
178,2015,537905.7853495991,2923364.066222982,0.23994961380958557,-0.7754169561222516,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5288214683532715,1.6541483402252197,2.5914849042892456
179,2015,538905.7853495991,2923364.066222982,0.49968183040618896,-0.7847822764237898,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.535694122314453,1.8437597751617432,2.689726948738098
180,2015,539905.7853495991,2923364.066222982,0.960328221321106,-0.7935029092156501,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.531064748764038,2.0067076683044434,2.7688862085342407
181,2015,540905.7853495991,2923364.066222982,0.7040746212005615,-0.8016839821631407,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5173635482788086,2.1411292552948,2.829246401786804
182,2015,541905.7853495991,2923364.066222982,0.7554923295974731,-0.8094217904113924,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4965784549713135,2.2555205821990967,2.876049518585205
183,2015,542905.7853495991,2923364.066222982,1.1576788425445557,-0.8165754533731594,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4740567207336426,2.343928337097168,2.9089925289154053
184,2015,552905.7853495991,2923364.066222982,1.1617554426193237,-0.8838385905459043,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1329550743103027,2.907689094543457,3.02032208442688
185,2015,553905.7853495991,2923364.066222982,0.426135390996933,-0.8905458364909884,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0986223220825195,2.945709228515625,3.0221657752990723
186,2015,554905.7853495991,2923364.066222982,0.051043108105659485,-0.8974179405471129,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0590882301330566,2.9889638423919678,3.024026036262512
187,2015,555905.7853495991,2923364.066222982,0.483283668756485,-0.9043770304618042,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0149364471435547,3.034350633621216,3.0246435403823853
188,2015,556905.7853495991,2923364.066222982,0.7543464303016663,-0.9114220841959473,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9641664028167725,3.0813417434692383,3.0227540731430054
189,2015,557905.7853495991,2923364.066222982,0.635334849357605,-0.9185497696194327,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.90885853767395,3.127546548843384,3.018202543258667
190,2015,558905.7853495991,2923364.066222982,0.7958815693855286,-0.9257543537045198,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.870265007019043,3.1555848121643066,3.012924909591675
191,2015,559905.7853495991,2923364.066222982,1.3802098035812378,-0.9330280797040628,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.881728410720825,3.128626823425293,3.005177617073059
192,2015,560905.7853495991,2923364.066222982,1.659719467163086,-0.9403615196845344,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9218714237213135,3.0539517402648926,2.987911581993103
193,2015,561905.7853495991,2923364.066222982,2.7829997539520264,-0.9477438930588311,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.958183526992798,2.96134090423584,2.959762215614319
194,2015,562905.7853495991,2923364.066222982,1.4106355905532837,-0.9551633405809309,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.98350191116333,2.862790822982788,2.923146367073059
195,2015,563905.7853495991,2923364.066222982,0.4386332929134369,-0.9626072095878443,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9988162517547607,2.7617199420928955,2.880268096923828
196,2015,564905.7853495991,2923364.066222982,0.7264055013656616,-0.9700624403940074,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.005913019180298,2.6593618392944336,2.8326374292373657
197,2015,565905.7853495991,2923364.066222982,1.1610264778137207,-0.9775148357953405,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0062777996063232,2.5565152168273926,2.781396508216858
198,2015,566905.7853495991,2923364.066222982,1.3078991174697876,-0.9848209443856065,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0016050338745117,2.4590978622436523,2.730351448059082
199,2015,571905.7853495991,2923364.066222982,0.7359536290168762,-1.0214481088904315,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.944035291671753,2.0260863304138184,2.4850608110427856
200,2015,572905.7853495991,2923364.066222982,1.1785266399383545,-1.0282209878798236,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9438858032226562,1.9959285259246826,2.4699071645736694
201,2015,573905.7853495991,2923364.066222982,1.07936429977417,-1.0350092286946095,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.945375442504883,1.9720845222473145,2.4587299823760986
202,2015,574905.7853495991,2923364.066222982,0.7286478281021118,-1.0415988939350442,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.951632261276245,1.962486982345581,2.457059621810913
203,2015,575905.7853495991,2923364.066222982,0.6945520043373108,-1.0479487883549325,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9614057540893555,1.9625827074050903,2.461994230747223
204,2015,592905.7853495991,2923364.066222982,0.69050532579422,-0.9857539015444707,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7739861011505127,2.0435092449188232,2.908747673034668
205,2015,593905.7853495991,2923364.066222982,1.2014529705047607,-0.9536364211056143,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8901400566101074,2.0706417560577393,2.9803909063339233
206,2015,594905.7853495991,2923364.066222982,1.7245179414749146,-0.914599336644668,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.897249460220337,2.06923770904541,2.9832435846328735
207,2015,595905.7853495991,2923364.066222982,1.267419457435608,-0.8698258908987011,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.704087734222412,2.005486488342285,2.8547871112823486
208,2015,596905.7853495991,2923364.066222982,0.7731866836547852,-0.8216226451824894,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4616758823394775,1.917723298072815,2.6896995902061462
209,2015,597905.7853495991,2923364.066222982,0.4007878601551056,-0.7749465272923546,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238737106323242,1.829215168952942,2.533976137638092
210,2015,598905.7853495991,2923364.066222982,0.26537027955055237,-0.7379790401935302,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.057394027709961,1.7520383596420288,2.404716193675995
211,2015,599905.7853495991,2923364.066222982,0.6724014282226562,-0.7205225739444017,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.925204277038574,1.693610429763794,2.309407353401184
212,2015,600905.7853495991,2923364.066222982,0.7548235654830933,-0.7291831983270788,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.842071294784546,1.6571707725524902,2.249621033668518
213,2015,601905.7853495991,2923364.066222982,0.9068967700004578,-0.7628059214249693,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.801253080368042,1.6413196325302124,2.221286356449127
214,2015,602905.7853495991,2923364.066222982,1.3866581916809082,-0.81365936526696,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7916336059570312,1.6411792039871216,2.2164064049720764
215,2015,603905.7853495991,2923364.066222982,0.9896942973136902,-0.8723602396448289,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8015644550323486,1.650854229927063,2.226209342479706
216,2015,604905.7853495991,2923364.066222982,0.4651380479335785,-0.9316186453617629,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.821721076965332,1.6654181480407715,2.2435696125030518
217,2015,605905.7853495991,2923364.066222982,0.5412900447845459,-0.987043502592626,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8459107875823975,1.681627869606018,2.2637693285942078
218,2015,606905.7853495991,2923364.066222982,0.7720933556556702,-1.0365084871321646,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8709568977355957,1.697668194770813,2.2843125462532043
219,2015,511905.7853495991,2924364.066222982,0.0,-0.75969131964644,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.387786388397217,1.795767903327942,3.0917771458625793
220,2015,512905.7853495991,2924364.066222982,0.0,-0.7557428586357615,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.393441677093506,1.772119402885437,3.0827805399894714
221,2015,513905.7853495991,2924364.066222982,0.0,-0.7511742439610813,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.375045299530029,1.7886348962783813,3.0818400979042053
222,2015,514905.7853495991,2924364.066222982,0.0,-0.745924628916111,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.335429668426514,1.8347351551055908,3.0850824117660522
223,2015,515905.7853495991,2924364.066222982,0.0,-0.7398769374876191,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.291779518127441,1.8788374662399292,3.0853084921836853
224,2015,516905.7853495991,2924364.066222982,0.0,-0.7328927111066119,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.254883766174316,1.908951997756958,3.081917881965637
