Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2011,531905.7853495991,2922364.066222982,1.133285641670227,0.8487709410927118,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1633527278900146,2.152567148208618,2.6579599380493164
119,2011,532905.7853495991,2922364.066222982,1.436888337135315,0.8705632263512344,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1867549419403076,2.117201089859009,2.651978015899658
120,2011,533905.7853495991,2922364.066222982,1.0491238832473755,0.891505042241601,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213104724884033,2.0853195190429688,2.649212121963501
121,2011,534905.7853495991,2922364.066222982,1.0248619318008423,0.9111322616826225,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.225346326828003,2.070919990539551,2.648133158683777
122,2011,535905.7853495991,2922364.066222982,1.0444905757904053,0.9292241516625998,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.206082344055176,2.0827746391296387,2.6444284915924072
123,2011,536905.7853495991,2922364.066222982,0.6736911535263062,0.9457143863583051,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.172534704208374,2.1018714904785156,2.637203097343445
124,2011,537905.7853495991,2922364.066222982,0.2407158762216568,0.9605673620049164,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1414272785186768,2.1161134243011475,2.628770351409912
125,2011,554905.7853495991,2922364.066222982,0.08852577954530716,1.0622728180778338,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9394333362579346,1.8955851793289185,2.4175092577934265
126,2011,555905.7853495991,2922364.066222982,0.5221269726753235,1.062717882421342,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.926602840423584,1.8518481254577637,2.389225482940674
127,2011,556905.7853495991,2922364.066222982,0.7566888928413391,1.0634497244561347,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9118640422821045,1.7933627367019653,2.352613389492035
128,2011,557905.7853495991,2922364.066222982,0.6371521949768066,1.0639138393449166,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.895099639892578,1.7345176935195923,2.314808666706085
129,2011,558905.7853495991,2922364.066222982,0.8003863096237183,1.06411773667153,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8795926570892334,1.695613980293274,2.2876033186912537
130,2011,559905.7853495991,2922364.066222982,1.375582218170166,1.0640709134360824,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.865495204925537,1.6933902502059937,2.2794427275657654
131,2011,560905.7853495991,2922364.066222982,1.6827938556671143,1.0637803570164341,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.846421241760254,1.7148573398590088,2.2806392908096313
132,2011,561905.7853495991,2922364.066222982,2.799039363861084,1.0632509127387293,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8173410892486572,1.736142635345459,2.276741862297058
133,2011,562905.7853495991,2922364.066222982,1.3715577125549316,1.0624856441696757,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7782938480377197,1.7462983131408691,2.2622960805892944
134,2011,563905.7853495991,2922364.066222982,0.46718671917915344,1.0614890738132114,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7314703464508057,1.744145393371582,2.237807869911194
135,2011,564905.7853495991,2922364.066222982,0.7115878462791443,1.0602595488925288,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6792004108428955,1.731598138809204,2.20539927482605
136,2011,565905.7853495991,2922364.066222982,1.1624953746795654,1.0587960873879065,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6240334510803223,1.7111839056015015,2.167608678340912
137,2011,566905.7853495991,2922364.066222982,1.3484152555465698,1.0571717538684198,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.568911075592041,1.6857801675796509,2.127345621585846
138,2011,572905.7853495991,2922364.066222982,1.1920244693756104,1.0419732615233752,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2838032245635986,1.5113171339035034,1.897560179233551
139,2011,575905.7853495991,2922364.066222982,0.698820948600769,1.0311632702057714,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2469561100006104,1.4753791093826294,1.8611676096916199
140,2011,593905.7853495991,2922364.066222982,1.226546287536621,0.90747600376589,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.716146945953369,1.0131216049194336,1.8646342754364014
141,2011,594905.7853495991,2922364.066222982,1.703325867652893,0.8967898080263849,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6702795028686523,1.0183992385864258,1.844339370727539
142,2011,595905.7853495991,2922364.066222982,1.251813530921936,0.8858240525999691,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5290656089782715,1.0463268756866455,1.7876962423324585
143,2011,596905.7853495991,2922364.066222982,0.7851254343986511,0.8750591098856824,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.347106456756592,1.0737992525100708,1.7104528546333313
144,2011,597905.7853495991,2922364.066222982,0.40479156374931335,0.8652084824064028,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1756362915039062,1.0885488986968994,1.6320925951004028
145,2011,598905.7853495991,2922364.066222982,0.2622813880443573,0.8573673103035542,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0358240604400635,1.092323660850525,1.5640738606452942
146,2011,599905.7853495991,2922364.066222982,0.670604407787323,0.8528078114828316,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9351123571395874,1.091749668121338,1.5134310126304626
147,2011,600905.7853495991,2922364.066222982,0.754736065864563,0.8521377752448611,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8729541301727295,1.0924469232559204,1.482700526714325
148,2011,601905.7853495991,2922364.066222982,0.9170563817024231,0.854496483954123,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8404181003570557,1.0960681438446045,1.46824312210083
149,2011,602905.7853495991,2922364.066222982,1.4119130373001099,0.8582434687936608,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.824116587638855,1.1007357835769653,1.4624261856079102
150,2011,603905.7853495991,2922364.066222982,0.9933316111564636,0.8621066837253067,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8131895065307617,1.1039390563964844,1.458564281463623
151,2011,604905.7853495991,2922364.066222982,0.46462202072143555,0.8654818996162195,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8030661344528198,1.1049442291259766,1.4540051817893982
152,2011,605905.7853495991,2922364.066222982,0.5425133109092712,0.8682103792372886,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7938402891159058,1.104748249053955,1.4492942690849304
153,2011,512905.7853495991,2923364.066222982,0.0,0.8662645357720841,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334031343460083,2.789390802383423,3.061711072921753
154,2011,513905.7853495991,2923364.066222982,0.0,0.8657574563632334,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.311802864074707,2.766541004180908,3.0391719341278076
155,2011,514905.7853495991,2923364.066222982,0.0,0.8639468600837861,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2783775329589844,2.7319626808166504,3.0051701068878174
156,2011,515905.7853495991,2923364.066222982,0.0,0.860617894263635,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239450216293335,2.6907379627227783,2.9650940895080566
157,2011,516905.7853495991,2923364.066222982,0.0,0.8555764927633471,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2037839889526367,2.651313304901123,2.92754864692688
158,2011,517905.7853495991,2923364.066222982,0.0,0.8486131523396586,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175915479660034,2.6161391735076904,2.8960273265838623
159,2011,518905.7853495991,2923364.066222982,0.0,0.8395205357006345,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1565325260162354,2.5836949348449707,2.870113730430603
160,2011,519905.7853495991,2923364.066222982,0.0,0.8281308314884935,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1440649032592773,2.551713466644287,2.8478891849517822
161,2011,520905.7853495991,2923364.066222982,0.0,0.8143874504957982,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1362884044647217,2.519010305404663,2.8276493549346924
162,2011,521905.7853495991,2923364.066222982,0.0,0.7984870640384043,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1313607692718506,2.485572338104248,2.8084665536880493
163,2011,522905.7853495991,2923364.066222982,0.06828979402780533,0.7810713810881498,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1281261444091797,2.4519097805023193,2.7900179624557495
164,2011,523905.7853495991,2923364.066222982,0.8288266658782959,0.7634725698267352,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.125993013381958,2.418536901473999,2.7722649574279785
165,2011,524905.7853495991,2923364.066222982,0.9475687742233276,0.7479795074509737,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1247270107269287,2.3857715129852295,2.755249261856079
166,2011,525905.7853495991,2923364.066222982,0.168686643242836,0.7377140867054272,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1243090629577637,2.353722095489502,2.739015579223633
167,2011,526905.7853495991,2923364.066222982,0.5253652334213257,0.7357542386184555,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.124871015548706,2.322328805923462,2.723599910736084
168,2011,527905.7853495991,2923364.066222982,0.964422345161438,0.743627046843432,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1266839504241943,2.2914087772369385,2.7090463638305664
169,2011,528905.7853495991,2923364.066222982,0.9706951975822449,0.7604072805535703,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.130178689956665,2.2606873512268066,2.695433020591736
170,2011,529905.7853495991,2923364.066222982,0.9340213537216187,0.7833915617200911,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.135969877243042,2.2298426628112793,2.6829062700271606
171,2011,530905.7853495991,2923364.066222982,0.9902414679527283,0.8095424377589161,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.144822120666504,2.1986217498779297,2.671721935272217
172,2011,531905.7853495991,2923364.066222982,1.1338518857955933,0.8364488210121789,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.157388687133789,2.1671786308288574,2.6622836589813232
173,2011,532905.7853495991,2923364.066222982,1.436982274055481,0.8625547147599265,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.173248529434204,2.136958599090576,2.65510356426239
174,2011,533905.7853495991,2923364.066222982,1.04784095287323,0.8870071440104591,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.188464403152466,2.112400531768799,2.6504324674606323
175,2011,534905.7853495991,2923364.066222982,1.0258678197860718,0.9094237798280844,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1934781074523926,2.1010897159576416,2.647283911705017
176,2011,535905.7853495991,2923364.066222982,1.0477821826934814,0.929703551065218,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.181372880935669,2.1052582263946533,2.643315553665161
177,2011,536905.7853495991,2923364.066222982,0.6735025644302368,0.9478962193207182,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1580660343170166,2.1163384914398193,2.637202262878418
178,2011,537905.7853495991,2923364.066222982,0.23994961380958557,0.9641260050731388,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.132328748703003,2.1263973712921143,2.6293630599975586
179,2011,538905.7853495991,2923364.066222982,0.49968183040618896,0.9785482709759216,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1084446907043457,2.1330409049987793,2.6207427978515625
180,2011,539905.7853495991,2923364.066222982,0.960328221321106,0.9913259666123756,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0872347354888916,2.1363484859466553,2.6117916107177734
181,2011,540905.7853495991,2923364.066222982,0.7040746212005615,1.0026181021793998,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.069214105606079,2.1370437145233154,2.6031289100646973
182,2011,541905.7853495991,2923364.066222982,0.7554923295974731,1.0125734713661632,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.053527355194092,2.1358468532562256,2.5946871042251587
183,2011,542905.7853495991,2923364.066222982,1.1576788425445557,1.0213352107974536,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.041874885559082,2.1341731548309326,2.5880240201950073
184,2011,552905.7853495991,2923364.066222982,1.1617554426193237,1.0655939418080485,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9751992225646973,1.9982820749282837,2.4867406487464905
185,2011,553905.7853495991,2923364.066222982,0.426135390996933,1.066984645056991,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9680235385894775,1.960024356842041,2.4640239477157593
186,2011,554905.7853495991,2923364.066222982,0.051043108105659485,1.0682418959962552,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9596099853515625,1.9117944240570068,2.4357022047042847
187,2011,555905.7853495991,2923364.066222982,0.483283668756485,1.069194849920703,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9475269317626953,1.8508738279342651,2.3992003798484802
188,2011,556905.7853495991,2923364.066222982,0.7543464303016663,1.069862714478207,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.928436040878296,1.771752953529358,2.350094497203827
189,2011,557905.7853495991,2923364.066222982,0.635334849357605,1.0702613911032324,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9022724628448486,1.677147388458252,2.2897099256515503
190,2011,558905.7853495991,2923364.066222982,0.7958815693855286,1.070403132760639,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8801016807556152,1.6070928573608398,2.2435972690582275
191,2011,559905.7853495991,2923364.066222982,1.3802098035812378,1.0702969921781895,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.872668981552124,1.6223933696746826,2.2475311756134033
192,2011,560905.7853495991,2923364.066222982,1.659719467163086,1.0699492559462866,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8617353439331055,1.6807698011398315,2.2712525725364685
193,2011,561905.7853495991,2923364.066222982,2.7829997539520264,1.0693638698490135,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8339669704437256,1.7242131233215332,2.2790900468826294
194,2011,562905.7853495991,2923364.066222982,1.4106355905532837,1.0685428581915954,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.791550397872925,1.7435822486877441,2.2675663232803345
195,2011,563905.7853495991,2923364.066222982,0.4386332929134369,1.0674875093666516,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.739053726196289,1.743768572807312,2.2414111495018005
196,2011,564905.7853495991,2923364.066222982,0.7264055013656616,1.0661994393638619,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6798837184906006,1.729990839958191,2.2049372792243958
197,2011,565905.7853495991,2923364.066222982,1.1610264778137207,1.0646743160531988,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6164023876190186,1.706111192703247,2.161256790161133
198,2011,566905.7853495991,2923364.066222982,1.3078991174697876,1.06295571506243,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5537426471710205,1.6767610311508179,2.115251839160919
199,2011,571905.7853495991,2923364.066222982,0.7359536290168762,1.0505033389696166,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.257504940032959,1.4963761568069458,1.8769405484199524
200,2011,572905.7853495991,2923364.066222982,1.1785266399383545,1.0472108185142859,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.235835552215576,1.4802007675170898,1.858018159866333
201,2011,573905.7853495991,2923364.066222982,1.07936429977417,1.043736740140105,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2178893089294434,1.4655444622039795,1.8417168855667114
202,2011,574905.7853495991,2923364.066222982,0.7286478281021118,1.040016550761068,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2096619606018066,1.456362247467041,1.8330121040344238
203,2011,575905.7853495991,2923364.066222982,0.6945520043373108,1.036049207139503,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2081167697906494,1.4505726099014282,1.8293446898460388
204,2011,592905.7853495991,2923364.066222982,0.69050532579422,0.9214644865280032,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6911532878875732,1.0325862169265747,1.861869752407074
205,2011,593905.7853495991,2923364.066222982,1.2014529705047607,0.9122912421510667,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.796156406402588,0.9879443645477295,1.8920503854751587
206,2011,594905.7853495991,2923364.066222982,1.7245179414749146,0.9020944090638681,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8021903038024902,0.9806473255157471,1.8914188146591187
207,2011,595905.7853495991,2923364.066222982,1.267419457435608,0.8919637516202468,21.60984992980957,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.627582550048828,1.0271626710891724,1.8273726105690002
208,2011,596905.7853495991,2923364.066222982,0.7731866836547852,0.8823013662065039,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4243714809417725,1.0705389976501465,1.7474552392959595
209,2011,597905.7853495991,2923364.066222982,0.4007878601551056,0.8736988569053281,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.250098466873169,1.0962440967559814,1.6731712818145752
210,2011,598905.7853495991,2923364.066222982,0.26537027955055237,0.866903052517429,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.113438129425049,1.1079062223434448,1.6106721758842468
211,2011,599905.7853495991,2923364.066222982,0.6724014282226562,0.8625815021030319,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.012054443359375,1.1117526292800903,1.5619035363197327
212,2011,600905.7853495991,2923364.066222982,0.7548235654830933,0.8609037053053837,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.9402284622192383,1.1123156547546387,1.5262720584869385
213,2011,601905.7853495991,2923364.066222982,0.9068967700004578,0.8613237415124946,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.889717698097229,1.1112700700759888,1.5004938840866089
214,2011,602905.7853495991,2923364.066222982,1.3866581916809082,0.8629107621968269,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8513325452804565,1.1080079078674316,1.479670226573944
215,2011,603905.7853495991,2923364.066222982,0.9896942973136902,0.8648479336375552,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8179845809936523,1.1014527082443237,1.459718644618988
216,2011,604905.7853495991,2923364.066222982,0.4651380479335785,0.8666672211560931,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.787542700767517,1.0922532081604004,1.4398979544639587
217,2011,605905.7853495991,2923364.066222982,0.5412900447845459,0.8682017053036106,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7638980150222778,1.0842416286468506,1.4240698218345642
218,2011,606905.7853495991,2923364.066222982,0.7720933556556702,0.8694547716294408,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.752536654472351,1.082122802734375,1.417329728603363
219,2011,511905.7853495991,2924364.066222982,0.0,0.8671354544471593,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3943450450897217,2.864655017852783,3.1295000314712524
220,2011,512905.7853495991,2924364.066222982,0.0,0.8677815474415186,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397686719894409,2.873663902282715,3.135675311088562
221,2011,513905.7853495991,2924364.066222982,0.0,0.8671552438715151,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3705241680145264,2.847665548324585,3.1090948581695557
222,2011,514905.7853495991,2924364.066222982,0.0,0.8650480207387881,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3159639835357666,2.7916698455810547,3.0538169145584106
223,2011,515905.7853495991,2924364.066222982,0.0,0.8612438561307566,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255466938018799,2.7311811447143555,2.993324041366577
224,2011,516905.7853495991,2924364.066222982,0.0,0.8554858566012239,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2045340538024902,2.6809682846069336,2.942751169204712
225,2011,517905.7853495991,2924364.066222982,0.0,0.8474758099837019,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168989419937134,2.641913652420044,2.905451536178589
