Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
118,2022,531905.7853495991,2922364.066222982,1.133285641670227,0.9006241460982723,20.964298248291016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.281851768493652,1.415581226348877,2.8487164974212646
119,2022,532905.7853495991,2922364.066222982,1.436888337135315,0.9106477133681102,21.291357040405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.343413829803467,1.3112611770629883,2.8273375034332275
120,2022,533905.7853495991,2922364.066222982,1.0491238832473755,0.9201439971634173,20.175060272216797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.409844875335693,1.2131056785583496,2.8114752769470215
121,2022,534905.7853495991,2922364.066222982,1.0248619318008423,0.9288753441439512,20.264963150024414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.439529895782471,1.1689285039901733,2.804229199886322
122,2022,535905.7853495991,2922364.066222982,1.0444905757904053,0.9367241231765208,21.247854232788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.389458179473877,1.2126049995422363,2.8010315895080566
123,2022,536905.7853495991,2922364.066222982,0.6736911535263062,0.9436497853070078,21.052385330200195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.297747611999512,1.2857111692428589,2.7917293906211853
124,2022,537905.7853495991,2922364.066222982,0.2407158762216568,0.9496487722729061,21.293853759765625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.205616474151611,1.344887137413025,2.775251805782318
125,2022,554905.7853495991,2922364.066222982,0.08852577954530716,0.961654843980072,20.928682327270508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9356601238250732,1.091017484664917,2.013338804244995
126,2022,555905.7853495991,2922364.066222982,0.5221269726753235,0.9595588067806308,21.042417526245117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.851928472518921,1.053134799003601,1.952531635761261
127,2022,556905.7853495991,2922364.066222982,0.7566888928413391,0.95757237294594,20.72002410888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.735316038131714,0.9974229335784912,1.8663694858551025
128,2022,557905.7853495991,2922364.066222982,0.6371521949768066,0.9555098769010165,20.573917388916016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6238059997558594,0.9414540529251099,1.7826300263404846
129,2022,558905.7853495991,2922364.066222982,0.8003863096237183,0.9533809546901145,20.90985679626465,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5592470169067383,0.9079316854476929,1.7335893511772156
130,2022,559905.7853495991,2922364.066222982,1.375582218170166,0.9511943711756107,21.360788345336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5803420543670654,0.9184712171554565,1.749406635761261
131,2022,560905.7853495991,2922364.066222982,1.6827938556671143,0.9489576027770293,20.066099166870117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.669217348098755,0.9631591439247131,1.816188246011734
132,2022,561905.7853495991,2922364.066222982,2.799039363861084,0.9466774262038016,21.846452713012695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.780116319656372,1.016842007637024,1.898479163646698
133,2022,562905.7853495991,2922364.066222982,1.3715577125549316,0.9443605403902888,20.308029174804688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8871328830718994,1.065859079360962,1.9764959812164307
134,2022,563905.7853495991,2922364.066222982,0.46718671917915344,0.9420152251615795,20.144447326660156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.982964038848877,1.1068894863128662,2.0449267625808716
135,2022,564905.7853495991,2922364.066222982,0.7115878462791443,0.9396490277196551,20.397293090820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.067335844039917,1.1403306722640991,2.103833258152008
136,2022,565905.7853495991,2922364.066222982,1.1624953746795654,0.9372721087474396,20.399362564086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1407108306884766,1.1669588088989258,2.153834819793701
137,2022,566905.7853495991,2922364.066222982,1.3484152555465698,0.9349578564671298,21.29694938659668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203256130218506,1.1874107122421265,2.195333421230316
138,2022,572905.7853495991,2922364.066222982,1.1920244693756104,0.9218785489786504,20.380844116210938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4312891960144043,1.2480274438858032,2.3396583199501038
139,2022,575905.7853495991,2922364.066222982,0.698820948600769,0.9179877710784852,21.128963470458984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4196314811706543,1.2479149103164673,2.333773195743561
140,2022,593905.7853495991,2922364.066222982,1.226546287536621,1.1671566746073125,20.843603134155273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5992465019226074,1.0805145502090454,2.3398805260658264
141,2022,594905.7853495991,2922364.066222982,1.703325867652893,1.2213764639096958,20.86013412475586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5506770610809326,1.0706614255905151,2.310669243335724
142,2022,595905.7853495991,2922364.066222982,1.251813530921936,1.2826592677352384,21.033977508544922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.405884027481079,1.048865556716919,2.227374792098999
143,2022,596905.7853495991,2922364.066222982,0.7851254343986511,1.3492630933092284,22.563608169555664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213503122329712,1.0147300958633423,2.114116609096527
144,2022,597905.7853495991,2922364.066222982,0.40479156374931335,1.415688498087698,20.63614845275879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0276172161102295,0.9754228591918945,2.001520037651062
145,2022,598905.7853495991,2922364.066222982,0.2622813880443573,1.4712353487779668,19.222484588623047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.875206708908081,0.9401858448982239,1.9076962769031525
146,2022,599905.7853495991,2922364.066222982,0.670604407787323,1.5008243817341498,20.719959259033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.767881393432617,0.9184350371360779,1.8431582152843475
147,2022,600905.7853495991,2922364.066222982,0.754736065864563,1.4931315676110388,20.258913040161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7070281505584717,0.9167874455451965,1.811907798051834
148,2022,601905.7853495991,2922364.066222982,0.9170563817024231,1.4513630811205627,20.947689056396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.68359375,0.9355522394180298,1.809572994709015
149,2022,602905.7853495991,2922364.066222982,1.4119130373001099,1.389650374368088,20.696077346801758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6824464797973633,0.9689671397209167,1.82570680975914
150,2022,603905.7853495991,2922364.066222982,0.9933316111564636,1.3216183099257033,21.01766586303711,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.690014362335205,1.0088857412338257,1.8494500517845154
151,2022,604905.7853495991,2922364.066222982,0.46462202072143555,1.2555879335787594,19.91494369506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6985738277435303,1.0477855205535889,1.8731796741485596
152,2022,605905.7853495991,2922364.066222982,0.5425133109092712,1.1954759302913356,21.78948974609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.706171751022339,1.0818610191345215,1.8940163850784302
153,2022,512905.7853495991,2923364.066222982,0.0,0.9307945145861508,21.38175392150879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7989587783813477,1.9160178899765015,2.8574883341789246
154,2022,513905.7853495991,2923364.066222982,0.0,0.9278196785282508,20.36977195739746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8106513023376465,1.9159613847732544,2.8633063435554504
155,2022,514905.7853495991,2923364.066222982,0.0,0.924431201295691,20.928237915039062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8303451538085938,1.9177480936050415,2.8740466237068176
156,2022,515905.7853495991,2923364.066222982,0.0,0.9205638894830902,20.468751907348633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8537638187408447,1.9192837476730347,2.8865237832069397
157,2022,516905.7853495991,2923364.066222982,0.0,0.9161079857431951,20.346166610717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8756775856018066,1.9190471172332764,2.8973623514175415
158,2022,517905.7853495991,2923364.066222982,0.0,0.9109453441913993,21.081838607788086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8973844051361084,1.918162226676941,2.9077733159065247
159,2022,518905.7853495991,2923364.066222982,0.0,0.9049584369646563,21.81085777282715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.922635555267334,1.9181190729141235,2.9203773140907288
160,2022,519905.7853495991,2923364.066222982,0.0,0.8980491391065555,19.673664093017578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9531331062316895,1.918785810470581,2.9359594583511353
161,2022,520905.7853495991,2923364.066222982,0.0,0.8901744551439846,19.569419860839844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.987351894378662,1.9183233976364136,2.952837646007538
162,2022,521905.7853495991,2923364.066222982,0.0,0.8814161396955985,20.8138484954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.022172927856445,1.9143486022949219,2.9682607650756836
163,2022,522905.7853495991,2923364.066222982,0.06828979402780533,0.8720767533490993,21.414960861206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.054779052734375,1.904911994934082,2.9798455238342285
164,2022,523905.7853495991,2923364.066222982,0.8288266658782959,0.8627999191718599,22.719512939453125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.083499908447266,1.8887760639190674,2.9861379861831665
165,2022,524905.7853495991,2923364.066222982,0.9475687742233276,0.8546979774346063,21.1727237701416,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.10784387588501,1.8652596473693848,2.9865517616271973
166,2022,525905.7853495991,2923364.066222982,0.168686643242836,0.8492877911540581,21.056596755981445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.128238677978516,1.8339775800704956,2.9811081290245056
167,2022,526905.7853495991,2923364.066222982,0.5253652334213257,0.8480540848151638,21.494754791259766,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1457929611206055,1.7946208715438843,2.970206916332245
168,2022,527905.7853495991,2923364.066222982,0.964422345161438,0.851706528214422,21.799396514892578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.162148952484131,1.7468091249465942,2.9544790387153625
169,2022,528905.7853495991,2923364.066222982,0.9706951975822449,0.8597429818602812,22.2987117767334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1794257164001465,1.690026044845581,2.9347258806228638
170,2022,529905.7853495991,2923364.066222982,0.9340213537216187,0.8707919035696361,22.545866012573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.200167655944824,1.6236923933029175,2.911930024623871
171,2022,530905.7853495991,2923364.066222982,0.9902414679527283,0.8833281671753609,21.600765228271484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2271342277526855,1.5475616455078125,2.887347936630249
172,2022,531905.7853495991,2923364.066222982,1.1338518857955933,0.8961438713626518,21.073762893676758,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.262453556060791,1.4629331827163696,2.8626933693885803
173,2022,532905.7853495991,2923364.066222982,1.436982274055481,0.9084568134805047,21.514965057373047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.304996967315674,1.3757232427597046,2.840360105037689
174,2022,533905.7853495991,2923364.066222982,1.04784095287323,0.919832759036209,20.217742919921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.344328880310059,1.302207589149475,2.823268234729767
175,2022,534905.7853495991,2923364.066222982,1.0258678197860718,0.930070404548321,20.260360717773438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3558759689331055,1.2698338031768799,2.8128548860549927
176,2022,535905.7853495991,2923364.066222982,1.0477821826934814,0.9391073991698129,21.238506317138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.320935249328613,1.2894597053527832,2.8051974773406982
177,2022,536905.7853495991,2923364.066222982,0.6735025644302368,0.9469571105730642,21.02754020690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.252168655395508,1.334784746170044,2.793476700782776
178,2022,537905.7853495991,2923364.066222982,0.23994961380958557,0.95367239731384,21.276594161987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.171220779418945,1.3781205415725708,2.774670660495758
179,2022,538905.7853495991,2923364.066222982,0.49968183040618896,0.9593248099631582,20.775833129882812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.08999490737915,1.4089865684509277,2.749490737915039
180,2022,539905.7853495991,2923364.066222982,0.960328221321106,0.9639935245041247,20.126100540161133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.011565208435059,1.4263386726379395,2.718951940536499
181,2022,540905.7853495991,2923364.066222982,0.7040746212005615,0.9677599706735923,20.904747009277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9384450912475586,1.4318245649337769,2.6851348280906677
182,2022,541905.7853495991,2923364.066222982,0.7554923295974731,0.970704412645909,21.454696655273438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.868018627166748,1.4281885623931885,2.6481035947799683
183,2022,542905.7853495991,2923364.066222982,1.1576788425445557,0.9730261553719679,21.86568260192871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.808000326156616,1.419242024421692,2.613621175289154
184,2022,552905.7853495991,2923364.066222982,1.1617554426193237,0.9690417098243808,21.616649627685547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1184260845184326,1.1642651557922363,2.1413456201553345
185,2022,553905.7853495991,2923364.066222982,0.426135390996933,0.9671178611329357,19.48131561279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0320096015930176,1.1304796934127808,2.081244647502899
186,2022,554905.7853495991,2923364.066222982,0.051043108105659485,0.9651460585454754,20.464447021484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.927061080932617,1.0870513916015625,2.00705623626709
187,2022,555905.7853495991,2923364.066222982,0.483283668756485,0.9630729248353419,21.13609504699707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8018906116485596,1.031211495399475,1.9165510535240173
188,2022,556905.7853495991,2923364.066222982,0.7543464303016663,0.96091358671404,20.729339599609375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6484158039093018,0.956699788570404,1.802557796239853
189,2022,557905.7853495991,2923364.066222982,0.635334849357605,0.9586799913848579,20.78678321838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.47328782081604,0.8653159141540527,1.6693018674850464
190,2022,558905.7853495991,2923364.066222982,0.7958815693855286,0.9563812187173191,20.926860809326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3504412174224854,0.7983526587486267,1.574396938085556
191,2022,559905.7853495991,2923364.066222982,1.3802098035812378,0.9540240693576731,21.355735778808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3989367485046387,0.8243908286094666,1.6116637885570526
192,2022,560905.7853495991,2923364.066222982,1.659719467163086,0.9516136889395012,20.084383010864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5565173625946045,0.9075350165367126,1.7320261895656586
193,2022,561905.7853495991,2923364.066222982,2.7829997539520264,0.9491542282138574,21.642332077026367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7157022953033447,0.9870434403419495,1.851372867822647
194,2022,562905.7853495991,2923364.066222982,1.4106355905532837,0.9466495379749984,20.13300895690918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.850548267364502,1.0497225522994995,1.9501354098320007
195,2022,563905.7853495991,2923364.066222982,0.4386332929134369,0.9441041777433579,20.52995491027832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.96340274810791,1.098022699356079,2.0307127237319946
196,2022,564905.7853495991,2923364.066222982,0.7264055013656616,0.9415242691466065,20.52165985107422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.059758186340332,1.135664939880371,2.0977115631103516
197,2022,565905.7853495991,2923364.066222982,1.1610264778137207,0.9389160005760177,20.614601135253906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1437926292419434,1.1653735637664795,2.1545830965042114
198,2022,566905.7853495991,2923364.066222982,1.3078991174697876,0.9363384347412629,21.362247467041016,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.214845657348633,1.1880147457122803,2.2014302015304565
199,2022,571905.7853495991,2923364.066222982,0.7359536290168762,0.9234791775807474,20.84656524658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.462855339050293,1.2483688592910767,2.355612099170685
200,2022,572905.7853495991,2923364.066222982,1.1785266399383545,0.9212443546622968,20.284381866455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.471343517303467,1.2511086463928223,2.3612260818481445
201,2022,573905.7853495991,2923364.066222982,1.07936429977417,0.9191584951231677,22.0690975189209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4737870693206787,1.2526012659072876,2.363194167613983
202,2022,574905.7853495991,2923364.066222982,0.7286478281021118,0.917321430135102,20.366178512573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4658501148223877,1.2523947954177856,2.3591224551200867
203,2022,575905.7853495991,2923364.066222982,0.6945520043373108,0.9158003175814068,21.084104537963867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4503605365753174,1.2507362365722656,2.3505483865737915
204,2022,592905.7853495991,2923364.066222982,0.69050532579422,1.0915284566492092,21.252220153808594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5806968212127686,1.0878539085388184,2.3342753648757935
205,2022,593905.7853495991,2923364.066222982,1.2014529705047607,1.1295241258087545,20.427906036376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6756248474121094,1.0869770050048828,2.381300926208496
206,2022,594905.7853495991,2923364.066222982,1.7245179414749146,1.1750074206831098,20.93655014038086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6788361072540283,1.0840320587158203,2.3814340829849243
207,2022,595905.7853495991,2923364.066222982,1.267419457435608,1.2253289974151902,21.60984992980957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5080974102020264,1.0680630207061768,2.2880802154541016
208,2022,596905.7853495991,2923364.066222982,0.7731866836547852,1.2780176726311006,22.759990692138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.299975872039795,1.0425631999969482,2.1712695360183716
209,2022,597905.7853495991,2923364.066222982,0.4007878601551056,1.3281198932392422,20.547285079956055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1154849529266357,1.0148491859436035,2.0651670694351196
210,2022,598905.7853495991,2923364.066222982,0.26537027955055237,1.3677493845366595,19.25574493408203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9698469638824463,0.9916977286338806,1.9807723462581635
211,2022,599905.7853495991,2923364.066222982,0.6724014282226562,1.3877257746666787,20.689592361450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.86458683013916,0.9789091944694519,1.921748012304306
212,2022,600905.7853495991,2923364.066222982,0.7548235654830933,1.382173335482059,20.172216415405273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7956318855285645,0.9802979826927185,1.8879649341106415
213,2022,601905.7853495991,2923364.066222982,0.9068967700004578,1.3526730143698948,20.95139503479004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7549753189086914,0.9965609312057495,1.8757681250572205
214,2022,602905.7853495991,2923364.066222982,1.3866581916809082,1.3068661031328952,20.634288787841797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7326464653015137,1.0252268314361572,1.8789366483688354
215,2022,603905.7853495991,2923364.066222982,0.9896942973136902,1.2536657466864927,20.967605590820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.719780445098877,1.0615322589874268,1.8906563520431519
216,2022,604905.7853495991,2923364.066222982,0.4651380479335785,1.1997915112501631,19.913082122802734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7110652923583984,1.0989710092544556,1.905018150806427
217,2022,605905.7853495991,2923364.066222982,0.5412900447845459,1.1491455657298604,21.87920570373535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.705479383468628,1.1296041011810303,1.917541742324829
218,2022,606905.7853495991,2923364.066222982,0.7720933556556702,1.1035172634341563,21.199214935302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7042856216430664,1.147627353668213,1.9259564876556396
219,2022,511905.7853495991,2924364.066222982,0.0,0.9351231037166691,20.649621963500977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.745187997817993,1.904242753982544,2.8247153759002686
220,2022,512905.7853495991,2924364.066222982,0.0,0.9323200787412453,21.487342834472656,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.728780508041382,1.8943589925765991,2.8115697503089905
221,2022,513905.7853495991,2924364.066222982,0.0,0.9291837986452868,20.395788192749023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7427523136138916,1.8961806297302246,2.819466471672058
222,2022,514905.7853495991,2924364.066222982,0.0,0.9256164222233116,20.912832260131836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7789433002471924,1.9047460556030273,2.84184467792511
223,2022,515905.7853495991,2924364.066222982,0.0,0.9214953053143944,20.455398559570312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.813405990600586,1.910017728805542,2.861711859703064
224,2022,516905.7853495991,2924364.066222982,0.0,0.9166761933199483,20.344955444335938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8372504711151123,1.9096814393997192,2.8734659552574158
225,2022,517905.7853495991,2924364.066222982,0.0,0.9109932751899635,21.0794734954834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8576042652130127,1.9083656072616577,2.882984936237335
